"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-1.5,45800.4727842166,0.119557400021532,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671001164065804,"3","2"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0107",-1.5,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.689123267370739,"2","2"
"COG0122",-1.5,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123379482063081,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929488804364653,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345708284492,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0168",NA,-1.5,65008.6960610368,0.0765452003337173,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153361709558275,"3","1"
"COG0224",NA,-1.5,35962.0170956031,0.10253058069589,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
"COG0250",NA,-1.5,23446.6812719682,0.0600902867479599,"3","1"
"COG0255",NA,-1.5,1704.36717995772,0.0816047979997671,"2","1"
"COG0261",-1.5,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0270",-1.5,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0296",NA,-1.5,17807.6410898782,0.272834241268219,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834113827767352,"3","1"
"COG0313",NA,-1.5,29734.83037525,0.116380888023123,"3","1"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0336",-1.5,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0338",NA,-1.5,24748.3181098648,0.971969502507726,"3","2"
"COG0350",NA,-1.5,12227.8549723195,0.0491710217962587,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0365",-1.5,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0368",NA,-1.5,6168.03024975162,0.222895352306471,"2","1"
"COG0376",-1.5,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0400",-1.5,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0408",-1.5,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0412",NA,-1.5,23104.340166421,0.0982164130878137,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0430",NA,-1.5,400.632390688458,1.31999136931945,"1","2"
"COG0433",NA,-1.5,9726.01078572234,0.689124105673322,"3","2"
"COG0444",NA,-1.5,22255.0474683729,0.314251139517462,"3","2"
"COG0458",-1.5,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0467",-1.5,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0471",NA,-1.5,52259.7032761229,0.0379672785387726,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0502",-1.5,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0504",-1.5,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0528",-1.5,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0545",NA,-1.5,18975.5812633047,0.0535133294826729,"3","1"
"COG0548",-1.5,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0560",NA,-1.5,19093.1540470912,0.0684849448845621,"3","1"
"COG0567",NA,-1.5,74629.0810681451,0.154509548096599,"3","1"
"COG0587",NA,-1.5,173726.014216664,0.185853335537321,"3","1"
"COG0589",-1.5,NA,18778.3374551122,0.269323656884458,"3","1"
"COG0592",-1.5,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0594",-1.5,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0600",NA,-1.5,32249.3810314292,0.0528828875644812,"3","1"
"COG0612",NA,-1.5,60287.2001807677,0.0664230683018694,"3","1"
"COG0616",-1.5,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0636",-1.5,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0653",NA,-1.5,101554.568629357,0.0912670844109833,"3","1"
"COG0661",NA,-1.5,75743.9902388148,0.147419741188731,"3","1"
"COG0665",NA,-1.5,254378.280696088,0.12137641012577,"3","1"
"COG0672",-1.5,NA,6291.93162789428,0.527479823527421,"2","2"
"COG0673",NA,-1.5,175161.172115458,0.0978145108993886,"3","1"
"COG0676",NA,-1.5,1385.00576165188,1.26708847183189,"2","2"
"COG0678",NA,-1.5,16796.7971506443,0.292526967491248,"3","1"
"COG0683",NA,-1.5,74306.2419046414,0.06368464936461,"3","1"
"COG0709",-1.5,NA,18196.981301969,0.229808630227657,"3","1"
"COG0733",NA,-1.5,26686.2992882265,0.057915741021696,"3","1"
"COG0761",NA,-1.5,33900.7569983889,0.122788256030674,"3","1"
"COG0767",-1.5,NA,10696.6239564561,0.164458937209017,"3","1"
"COG0769",-1.5,NA,56337.2813624197,0.125263273290208,"3","1"
"COG0770",-1.5,NA,31870.4858492429,0.071914799911868,"3","1"
"COG0793",-1.5,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0799",NA,-1.5,12841.7849649526,0.0929845148161248,"3","1"
"COG0843",NA,-1.5,84775.1939653755,0.0600940886732923,"3","1"
"COG1013",-1.5,NA,19135.8713896046,0.600034216873187,"3","2"
"COG1014",-1.5,NA,38372.672813951,0.270405788216528,"3","1"
"COG1021",-1.5,NA,653.928469144233,1.10080542802613,"1","2"
