"","X68_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG0001",11907,7795,7314,7928,7276,6243,6703,5613,4221,8834,6347,9659,7106,2884,12038,8323,7717,3675,5971,8105,3290,8279,8146,7091,6357,7775,7678,2549,6951,4849,6091,12369,4172,10678,12419,6876,6836,13411,10642,7704,8843,7864,8617,7172,7349,6502,7130,7664,8077,7268,8127,12189,8752,10688,6529,9257,12577,6069,8555,7969
"COG0002",5835,5315,6008,5163,5397,5170,4821,3772,2054,5491,4893,6656,4728,3461,5693,4179,5637,2660,6102,4736,2768,4536,4220,3874,7031,4393,4792,2851,4549,5805,5806,5731,3019,4996,5481,6322,6568,5775,5343,4897,4813,4392,4180,5230,5925,4384,6302,4916,4584,4661,5901,5962,5085,4864,5783,4890,5445,5623,4508,4391
"COG0003",192,173,271,424,335,312,263,352,407,150,457,52,142,1255,308,362,248,480,98,323,1842,526,516,527,13,83,201,582,172,96,258,163,598,172,283,164,39,156,304,353,206,145,206,297,93,99,401,374,390,240,171,357,171,373,340,423,344,311,179,737
"COG0004",10722,17057,14586,16921,18702,16155,15734,21056,10925,18423,17093,9516,14427,11251,11558,9129,15331,9985,20307,14873,6860,14112,12628,14450,18181,14826,16378,7721,23132,20044,17374,10709,9315,9752,13308,16260,15328,11163,15306,18117,11833,14427,23798,17373,16811,22082,15690,17903,15974,15815,18797,13475,16477,14737,15284,13243,10765,17630,9509,14979
"COG0005",5881,4247,5197,4912,4517,5239,4627,3547,3883,5078,4505,4345,2182,2628,4686,3763,4576,1508,5107,4703,3388,4476,4310,4017,3668,7037,3890,2214,3531,2396,5175,5960,1346,5725,4950,5408,4037,6375,5074,4220,3055,4190,4732,4935,4921,3410,4850,4036,4926,4997,5022,5476,5943,4798,4836,5244,5596,4260,3460,4412
"COG0006",32874,23774,16784,23956,25619,22602,26135,20667,13884,18533,21628,27078,20333,11569,20931,20272,20222,10246,25312,20910,8735,21247,16053,23827,20538,29250,23618,8404,21410,26571,21989,30707,8687,29163,25649,20413,21412,31127,22681,22818,23632,23327,22611,23891,26452,21039,20439,25419,21438,23599,24776,24077,31216,22578,18538,15246,26606,21358,20658,20607
"COG0007",3543,1463,3001,1637,623,1309,506,3183,2988,2756,1979,2308,2159,6620,3451,4041,3050,5060,943,1935,2340,1636,2646,1553,849,4986,1189,3391,1710,1293,1598,3458,4326,3434,2989,2538,1267,3049,2178,1479,2402,719,1716,1430,1262,1609,2346,1779,1449,1232,1226,2905,4618,2083,2168,3411,3687,1672,5088,1929
"COG0008",16128,16018,12599,15786,15511,15048,15148,13266,12848,14009,14276,15174,16253,12860,15950,13197,14099,11167,13237,14596,8590,15413,13225,15134,12919,14361,15491,10230,13601,13241,14121,16337,9230,16538,14897,12510,14360,16580,15998,15743,16012,16004,14675,15740,15366,15204,12891,15830,14318,14321,15449,16168,15131,15690,12678,13760,15567,14993,14267,14177
"COG0009",5735,5918,5338,5827,6646,6081,6250,4408,4192,5984,5565,7428,6392,3495,5306,4146,5380,4221,6857,5696,2714,6151,4520,5352,7729,5044,5995,2888,4577,7003,6067,5612,3175,5389,4936,5204,6406,5518,5441,6146,5724,6361,4907,5987,6801,4831,6039,5701,5923,6162,6527,5294,5279,5163,5448,5405,5324,5764,4313,5335
"COG0010",10450,9197,8996,8912,8227,8400,8200,8116,6138,7219,8608,6707,8670,3969,7208,5822,9319,2211,8484,8065,3203,8123,5813,9460,6235,8513,8140,1881,7295,8326,9258,9984,2677,8539,9636,9459,6032,9980,7845,8267,11223,7851,8980,8702,9022,7342,9317,9404,8731,9471,7743,9083,9674,7343,8694,7917,8570,7509,8467,8167
