"","X76_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG0001",7128,11528,7600,6408,8173,6750,7527,7633,11366,3206,4521,5822,7196,10769,7619,6322,10869,7416,12419,8745,3720,8013,8338,7590,7091,6710,8937,7731,5971,7845,7928,4864,7718,6272,6219,10844,7808,8869,11754,6924,6958,7160,11571,11716,10650,7982,9940,7261,8387,11440,6090,7004,2554,6506,8105,12031,13519,5684,10755,6403
"COG0002",5875,5478,4530,4947,6097,4893,4804,4678,5611,2935,3041,5636,5951,5283,4693,5358,5158,3960,5505,6106,3621,4526,4520,3716,6167,5833,4410,5249,4204,5171,6319,5967,5748,6456,5805,5602,4956,4775,6668,5577,4699,6244,5402,5794,3995,3754,5413,5331,4123,4720,4650,4640,2653,5395,5726,5665,7392,4648,4017,4777
"COG0003",314,427,271,288,289,290,317,423,207,1334,93,412,254,307,274,190,264,464,354,252,274,551,212,132,124,32,348,369,257,430,103,103,224,257,278,174,109,206,148,363,160,411,351,197,325,760,323,201,376,291,116,336,365,186,172,285,112,271,271,221
"COG0004",15225,10693,17814,15153,16476,15728,18044,11349,11898,8194,9392,18380,18538,10992,16617,16544,15228,19923,10594,22099,14354,13954,9664,12775,16942,14368,12074,17996,15777,17243,15872,19581,15554,17838,17695,14110,16926,12020,14947,18040,14304,15749,12314,10647,10913,11085,16277,16437,8945,9168,25650,11437,6889,17776,18800,11625,16798,17229,9127,15372
"COG0005",4747,5875,4390,5031,4599,4742,4252,3924,6275,1964,465,4746,3082,5276,4068,4507,5165,4951,5613,5521,505,4254,3524,6699,5162,2594,6042,4088,5126,4773,4456,2386,4583,5324,4329,6284,6929,2992,5871,4716,2227,4775,5291,5851,4456,3605,5350,4123,3784,5605,3667,4782,2114,5092,4934,4710,6323,4557,3575,4682
"COG0006",18480,29607,23280,22365,20441,25953,22923,14272,29653,9740,13184,25485,20612,27203,24470,22613,22752,20163,26905,23107,11969,20948,20794,26211,19372,21497,26461,25261,24615,24085,19088,26149,20329,20236,21113,31098,31563,23691,30780,23445,20136,20754,26812,33036,17683,18505,15203,25564,20450,31091,20713,21931,8048,20623,24581,20706,29016,20940,19511,24026
"COG0007",2007,3266,1629,1314,2441,492,1522,4390,3564,4687,5391,1335,1580,3761,1313,2105,2085,1970,3728,1652,5688,1865,5010,3341,2085,1788,3796,1707,1531,1570,1609,1356,3013,2174,1701,4098,5686,2439,4071,1632,2141,2271,2199,3538,3697,1696,3779,1007,3917,3455,1478,2127,3592,2454,1184,3392,4110,2306,3518,480
"COG0008",12656,16508,15257,15663,13510,15092,15959,13341,16484,11477,10654,14541,14664,15888,15391,13597,16077,14225,15750,14455,13448,15635,14247,14877,13806,15499,14984,16055,13898,15770,14625,13141,14199,13171,15023,16752,14481,16102,17115,14747,16309,13211,16154,16282,15373,16175,13595,16008,13344,15921,14351,14088,8502,14047,15719,15923,17110,13265,15123,16286
"COG0009",5554,5782,6003,6134,5282,6330,6094,4739,5485,2911,3500,6020,6225,5305,6166,5640,5461,4608,5284,5975,3776,5648,4353,4303,5791,6560,4390,5668,5566,5732,6172,6966,5555,5953,5884,5786,5351,5795,6155,5883,6370,6002,5622,5565,4275,5413,5570,6658,4303,5013,4861,5618,2436,5785,6516,5201,6422,5143,3939,6715
"COG0010",8302,9971,8633,8235,7472,8008,8149,5422,9768,1892,1886,9249,8127,8804,8964,9766,8110,8390,8213,8095,8063,8142,8361,7757,8604,8355,7851,9337,9201,8791,4601,5608,6069,6303,5169,6898,6035,7454,6316,5825,5821,6322,6004,6991,3704,4869,5100,6133,3810,6095,5012,5429,1336,6538,5206,4898,6536,6463,3889,5245
