"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120869740628993,"3","1"
"COG0006",-1.5,NA,8617.74802304628,0.0368906962543032,"3","1"
"COG0019",-1.5,NA,6608.11849911836,0.0344342401920052,"3","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408484495593347,"3","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332793920684373,"3","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588064309525977,"3","1"
"COG0073",NA,-1.5,11354.9786664254,0.0373357608020087,"3","1"
"COG0076",NA,-1.5,1545.99957865638,0.424637478661978,"3","2"
"COG0092",-1.5,NA,2295.68806416335,0.0572083715437806,"3","1"
"COG0098",NA,-1.5,2229.56357944236,0.033384105232578,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532024295224811,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227342659058658,"3","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237062762702987,"3","1"
"COG0159",NA,-1.5,1981.91162664573,0.0534597425621301,"3","1"
"COG0170",NA,-1.5,2.87124420881625,9.04824498951787,"1","3"
"COG0177",-1.5,NA,2280.59733416525,0.0167334633998321,"3","1"
"COG0181",-1.5,NA,676.47329404213,0.301162854989988,"2","2"
"COG0189",NA,-1.5,484.108556234867,0.484966711572948,"2","2"
"COG0204",NA,-1.5,5619.03148598915,0.0444590695412363,"3","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407918069032098,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230721211437192,"3","1"
"COG0249",NA,-1.5,9352.69208526066,0.0404059276117524,"3","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514377692968597,"3","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640051054641004,"3","1"
"COG0266",NA,-1.5,617.816060724687,0.309927904257969,"2","2"
"COG0283",NA,-1.5,2214.41262579904,0.0567002095945854,"3","1"
"COG0316",-1.5,NA,189.19825203435,1.21489905061438,"2","3"
"COG0323",NA,-1.5,4721.25684310151,0.0397253272884881,"3","1"
"COG0324",-1.5,NA,4320.77903589993,0.0501421021862982,"3","1"
"COG0339",NA,-1.5,6366.8570539557,0.296774135679962,"3","2"
"COG0365",NA,-1.5,2796.43034156219,0.19751803083506,"3","1"
"COG0367",-1.5,NA,4262.36498929947,0.0610820878663671,"3","1"
"COG0368",-1.5,NA,971.841913812284,0.0739002899352843,"2","1"
"COG0373",-1.5,NA,709.970602011422,0.235359131172737,"2","1"
"COG0386",-1.5,NA,625.268645691108,0.385118407575065,"2","2"
"COG0387",-1.5,NA,77.1266714466482,1.87626536000785,"1","3"
"COG0399",-1.5,NA,6914.95169415804,0.124633893658821,"3","1"
"COG0406",NA,-1.5,3604.71472285795,0.149365110304669,"3","1"
"COG0416",NA,-1.5,1571.95611359494,0.17543744138093,"3","1"
"COG0420",-1.5,NA,3491.9854307377,0.0547590439256065,"3","1"
"COG0430",NA,-1.5,33.1153328596925,1.95206532198331,"1","3"
"COG0452",NA,-1.5,3266.59671217267,0.0312120588187577,"3","1"
"COG0470",NA,-1.5,656.262221128533,0.369292549449978,"2","2"
"COG0477",NA,-1.5,31039.6136815146,0.18272374143864,"3","1"
"COG0506",-1.5,NA,1355.42275632854,0.534273241341224,"2","2"
"COG0517",NA,-1.5,6681.45775552156,0.0558992874130795,"3","1"
"COG0522",NA,-1.5,2284.52492346623,0.053027262979172,"3","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310652853856197,"3","1"
"COG0531",NA,-1.5,6528.99514867212,0.248909292177352,"3","2"
"COG0557",-1.5,NA,5720.22507765369,0.0595540487168967,"3","1"
"COG0560",NA,-1.5,2302.02942000263,0.0429914848886442,"3","1"
"COG0561",NA,-1.5,9922.54194799355,0.0506987911234816,"3","1"
"COG0568",-1.5,NA,4523.72688423062,0.193103412364586,"3","1"
"COG0580",-1.5,NA,962.723869994074,0.325201613887215,"2","2"
"COG0581",-1.5,NA,2324.12284762543,0.057617175960437,"3","1"
"COG0586",-1.5,NA,1740.62438680115,0.15374504917587,"3","1"
"COG0587",NA,-1.5,10874.8487008722,0.0644345656102448,"3","1"
"COG0596",NA,-1.5,3440.26669750235,0.188732351454897,"3","1"
"COG0611",-1.5,NA,964.694193167068,0.251103612029772,"2","2"
"COG0614",-1.5,NA,5734.64180365007,0.0386965262553731,"3","1"
"COG0640",-1.5,NA,1545.44197002946,0.184116408894611,"3","1"
"COG0644",NA,-1.5,293.368098235006,1.44486613759994,"2","3"
"COG0654",-1.5,NA,430.017659077742,1.6671968025493,"2","3"
"COG0656",-1.5,NA,3149.00472084259,0.145468174290009,"3","1"
"COG0684",-1.5,NA,463.087413166141,0.416512138829167,"2","2"
"COG0697",NA,-1.5,12494.4075488687,0.0472549799272486,"3","1"
"COG0707",NA,-1.5,4734.53393072128,0.0333073745115803,"3","1"
"COG0712",-1.5,NA,1329.93865651925,0.0963362930303867,"2","1"
