"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120869740628993,"3","1"
"COG0023",NA,-1.5,590.814092885063,0.403951664449357,"2","2"
"COG0035",NA,-1.5,2772.52170052125,0.0293572262552461,"3","1"
"COG0038",NA,-1.5,5751.3208924544,0.0444453776977738,"3","1"
"COG0053",NA,-1.5,3337.82620221881,0.0179789736706635,"3","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844867986295146,"2","1"
"COG0070",NA,-1.5,6604.19722543799,0.0803303606004028,"3","1"
"COG0105",-1.5,NA,619.943203918416,0.239204764732665,"2","1"
"COG0106",-1.5,NA,2084.01940379919,0.0249451307059227,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957421636073447,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368724311272799,"3","1"
"COG0120",-1.5,NA,503.952672659757,0.521068957198888,"2","2"
"COG0121",-1.5,NA,64.2929428579718,1.38431406509882,"1","3"
"COG0129",-1.5,NA,5637.27866208521,0.0381536758846735,"3","1"
"COG0149",NA,-1.5,2416.46491148311,0.0441185132318323,"3","1"
"COG0190",-1.5,NA,3012.37518691513,0.0274041049662266,"3","1"
"COG0193",NA,-1.5,2029.45251195923,0.0211720510852624,"3","1"
"COG0195",-1.5,NA,4184.38465224936,0.0389490386762634,"3","1"
"COG0199",NA,-1.5,924.213789528157,0.0997357594201073,"2","1"
"COG0203",NA,-1.5,1644.47797539624,0.0462917524400494,"3","1"
"COG0205",NA,-1.5,10657.6452978291,0.0443447278831982,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326393571898876,"2","2"
"COG0225",-1.5,NA,1246.98405754808,0.209066652819964,"2","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323389878600463,"3","1"
"COG0234",-1.5,NA,1142.0528937293,0.0344650067375025,"2","1"
"COG0243",NA,-1.5,2837.65102240314,0.698088700301851,"3","2"
