"","NOM004","NOM015","DLM021","NLM002","NOF012","NLF001","NLM001","NOM029","NOF008","NOM001"
"COG0001",8,14,13,7,10,17,10,11,11,47
"COG0002",31,39,52,20,33,31,38,44,37,48
"COG0003",33,11,0,2,11,0,11,4,5,2
"COG0004",20,35,46,42,25,45,78,49,32,106
"COG0005",27,23,33,35,29,21,31,18,32,40
"COG0006",165,138,131,173,110,113,142,144,130,126
"COG0007",12,3,5,8,11,21,6,19,9,83
"COG0008",72,116,130,158,144,115,152,118,116,178
"COG0009",60,68,65,44,49,50,55,69,47,30
"COG0010",20,14,20,8,21,24,7,14,21,10
"COG0011",1,0,1,1,0,0,0,1,1,0
"COG0012",39,54,44,50,62,44,54,56,51,64
"COG0013",87,132,102,132,188,81,141,101,138,116
"COG0014",51,60,53,52,31,45,41,46,59,88
"COG0015",49,49,70,75,38,64,75,60,63,96
"COG0016",46,55,49,61,62,47,49,46,60,38
"COG0017",59,70,52,71,67,65,69,65,77,87
"COG0018",71,131,80,79,119,107,112,62,117,86
"COG0019",86,83,99,127,67,85,106,83,74,89
"COG0020",32,30,38,43,42,35,46,39,48,59
"COG0021",50,45,51,113,67,41,74,67,32,70
"COG0022",18,24,13,2,6,13,3,17,15,1
"COG0023",10,19,19,4,4,15,10,14,13,1
"COG0024",44,47,50,64,62,45,83,58,72,47
"COG0025",13,3,7,17,8,5,22,15,12,5
"COG0026",2,6,2,4,4,1,5,3,3,1
"COG0027",32,13,18,65,11,17,20,35,16,23
"COG0028",104,114,110,89,72,125,95,143,86,105
"COG0029",76,62,56,102,42,51,39,66,51,57
"COG0030",45,52,43,40,85,81,80,57,54,71
"COG0031",46,68,57,46,42,73,59,57,71,59
"COG0033",0,1,0,4,0,0,0,3,0,0
"COG0034",82,125,94,150,53,102,120,109,89,142
"COG0035",37,59,33,45,30,51,35,28,36,61
"COG0036",31,26,28,43,50,32,50,42,27,48
"COG0037",68,99,115,84,122,93,100,98,115,86
"COG0038",100,98,99,108,69,72,64,98,93,62
