"","DOF008","NLM025","DLM027","DLM022","NLM021","NOM026","DLM012","DLM009","DLF004","NOM012"
"COG0001",20,13,12,19,21,24,5,22,3,19
"COG0002",45,43,48,28,35,37,41,45,30,41
"COG0003",3,0,12,11,4,1,0,1,3,4
"COG0004",61,65,79,41,58,47,52,88,72,68
"COG0005",16,25,26,21,30,19,5,9,30,33
"COG0006",98,153,111,103,155,114,72,131,126,110
"COG0007",16,10,14,19,15,30,17,30,13,11
"COG0008",141,194,178,162,146,104,125,123,131,169
"COG0009",65,63,66,48,52,56,59,54,45,42
"COG0010",19,12,11,12,12,17,10,13,12,18
"COG0011",9,1,4,1,0,1,19,0,0,0
"COG0012",71,56,58,71,59,32,33,42,30,43
"COG0013",104,115,132,131,110,69,134,106,114,104
"COG0014",42,54,53,29,52,51,50,42,45,43
"COG0015",76,50,112,51,68,63,93,69,80,57
"COG0016",35,59,64,77,50,59,51,57,37,50
"COG0017",76,67,63,68,61,56,20,49,69,60
"COG0018",97,83,97,107,80,76,88,85,83,70
"COG0019",108,113,89,65,92,85,88,96,95,91
"COG0020",41,62,42,41,30,42,34,38,56,49
"COG0021",28,77,48,43,50,35,55,65,50,39
"COG0022",2,3,8,17,13,8,4,1,8,3
"COG0023",5,1,0,3,9,3,1,2,10,4
"COG0024",64,70,68,62,54,77,57,64,67,51
"COG0025",51,6,37,11,11,39,82,11,13,5
"COG0026",10,3,29,3,4,7,42,37,1,3
"COG0027",12,30,19,6,20,15,33,1,24,24
"COG0028",124,121,171,93,119,125,201,111,96,76
"COG0029",33,65,40,39,58,43,25,59,48,44
"COG0030",91,90,57,73,66,36,79,53,17,69
"COG0031",65,59,52,80,62,69,67,73,43,48
"COG0033",17,11,14,2,0,5,57,6,0,1
"COG0034",67,118,89,85,96,64,81,86,132,105
"COG0035",40,57,47,45,42,47,39,37,39,43
"COG0036",52,50,37,55,48,58,46,41,32,41
"COG0037",127,92,103,116,107,68,62,68,63,67
"COG0038",82,60,98,60,79,97,125,72,83,57
"COG0039",43,49,56,28,53,64,114,85,52,46
"COG0040",28,44,37,13,29,26,42,25,37,25
"COG0041",29,19,25,16,31,18,21,23,20,8
"COG0042",95,79,83,62,84,56,62,59,40,39
"COG0043",13,1,7,9,3,10,11,8,3,4
"COG0044",94,58,98,55,73,78,76,84,59,55
"COG0045",10,9,3,21,6,7,35,3,2,3
"COG0046",110,149,172,80,139,105,133,87,170,111
"COG0047",113,148,143,88,90,69,124,85,136,95
"COG0048",31,24,29,28,18,19,16,20,14,20
"COG0049",37,38,33,34,22,33,38,33,23,39
"COG0050",56,70,78,78,63,66,71,72,56,65
"COG0051",17,15,25,22,19,18,19,14,18,27
"COG0052",21,29,26,39,23,43,40,43,31,39
"COG0053",47,57,53,57,42,62,33,46,48,56
"COG0054",15,26,17,11,14,29,6,18,23,19
"COG0055",95,77,94,51,97,73,82,91,89,89
"COG0056",91,73,106,55,111,102,92,90,77,75
"COG0057",47,75,60,88,48,57,75,53,54,57
"COG0058",157,136,112,154,140,163,158,161,131,144
"COG0059",61,54,53,26,39,33,88,23,54,50
"COG0060",139,128,146,205,143,97,102,145,119,131
"COG0061",43,53,36,38,59,23,21,26,23,29
"COG0062",40,65,63,28,30,36,48,39,37,47
"COG0063",47,62,61,34,42,35,77,60,62,51
"COG0064",73,10,41,45,20,15,44,41,13,15
"COG0065",60,49,66,50,59,46,71,63,63,45
"COG0066",32,18,20,23,23,36,37,20,25,31
"COG0067",110,111,106,71,117,71,121,183,137,87
"COG0068",18,2,27,16,4,21,6,28,5,5
"COG0069",96,138,100,83,95,65,132,183,135,109
"COG0070",117,127,121,69,96,70,138,178,144,89
"COG0071",45,56,46,35,20,67,28,41,26,50
