"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,3647.37717400559,0.120869740628993,"3","1"
"COG0005",-1.5,NA,1851.37140006398,0.0810631368583508,"3","1"
"COG0010",NA,-1.5,1144.40317707375,0.166320292591544,"2","1"
"COG0011",NA,-1.5,75.7035907746386,1.00623795963841,"1","2"
"COG0017",NA,-1.5,4436.19250130177,0.0325683019664605,"3","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443033316823619,"3","1"
"COG0034",-1.5,NA,6802.36887252003,0.0580301593849717,"3","1"
"COG0042",NA,-1.5,5234.8769655066,0.01461414460567,"3","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364001917542152,"3","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844867986295146,"2","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332793920684373,"3","1"
"COG0091",-1.5,NA,1729.81529325897,0.0370562182028462,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375268132038819,"3","1"
"COG0126",-1.5,NA,3533.7284448079,0.0310889195277039,"3","1"
"COG0161",-1.5,NA,2083.44549500805,0.249801258690741,"3","2"
"COG0168",NA,-1.5,8889.20587045615,0.0175727210601209,"3","1"
"COG0170",-1.5,NA,2.87124420881625,9.04824498951787,"1","3"
"COG0186",NA,-1.5,1191.77506893473,0.0625414094972213,"2","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274041049662266,"3","1"
"COG0200",NA,-1.5,1837.53060694802,0.0242141054213517,"3","1"
"COG0206",-1.5,NA,4226.24856980638,0.0506633039617082,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438632688307806,"3","1"
"COG0219",-1.5,NA,1015.39377204914,0.200653571019442,"2","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259470873810835,"3","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514377692968597,"3","1"
"COG0275",NA,-1.5,3673.06439541104,0.025254639447953,"3","1"
"COG0277",NA,-1.5,2257.35083694832,0.242752096726572,"3","1"
"COG0278",-1.5,NA,31.1529880496353,2.02845106023906,"1","3"
"COG0289",NA,-1.5,2816.43942063304,0.0268569603783229,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399129570133549,"2","1"
"COG0315",NA,-1.5,510.227720759506,0.239801669779865,"2","1"
"COG0317",-1.5,NA,9375.62740174764,0.0411553167379013,"3","1"
"COG0334",NA,-1.5,6073.27508331945,0.0367451486544021,"3","1"
"COG0336",-1.5,NA,2349.25171558701,0.0380740394875668,"3","1"
"COG0337",-1.5,NA,3024.85995265551,0.0298544913931036,"3","1"
"COG0359",-1.5,NA,1841.4823909633,0.023790212185273,"3","1"
"COG0361",-1.5,NA,1081.15097284691,0.0525350534719168,"2","1"
"COG0387",-1.5,NA,77.1266714466482,1.87626536000785,"1","3"
"COG0403",NA,-1.5,2777.45842185738,0.336017742064318,"3","2"
"COG0419",NA,-1.5,5940.41915300023,0.10203613881161,"3","1"
"COG0446",-1.5,NA,7328.84898391872,0.0657051868098327,"3","1"
"COG0450",NA,-1.5,1420.99170727393,0.214534656844459,"2","1"
"COG0452",-1.5,NA,3266.59671217267,0.0312120588187577,"3","1"
"COG0463",NA,-1.5,47197.001763354,0.0567639923751498,"3","1"
"COG0471",NA,-1.5,7872.39121278882,0.0623479459005833,"3","1"
"COG0472",-1.5,NA,6006.76566775864,0.0455513994879136,"3","1"
"COG0497",-1.5,NA,4464.51304671695,0.0296335054842792,"3","1"
"COG0505",NA,-1.5,3221.10604493007,0.0318904350924951,"3","1"
"COG0523",NA,-1.5,2284.69943772111,0.0816322578510623,"3","1"
"COG0527",-1.5,NA,8374.94604137832,0.0501561532443091,"3","1"
"COG0534",-1.5,NA,47279.2332037699,0.0325172487295434,"3","1"
"COG0560",NA,-1.5,2302.02942000263,0.0429914848886442,"3","1"
"COG0566",-1.5,NA,7279.31149805328,0.0140270589056507,"3","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986931266122583,"3","1"
"COG0588",NA,-1.5,1329.96374291063,0.289515691264168,"2","2"
"COG0594",-1.5,NA,840.846792298676,0.195023399130296,"2","1"
"COG0596",NA,-1.5,3440.26669750235,0.188732351454897,"3","1"
"COG0601",-1.5,NA,4183.27075654438,0.184651704530858,"3","1"
"COG0610",NA,-1.5,8563.97560395745,0.15787237848561,"3","1"
"COG0611",-1.5,NA,964.694193167068,0.251103612029772,"2","2"
"COG0612",NA,-1.5,12761.9256645051,0.178208966642836,"3","1"
"COG0618",NA,-1.5,3550.75197392965,0.0664089329486182,"3","1"
"COG0622",-1.5,NA,2531.64455578756,0.0216798750917678,"3","1"
"COG0624",-1.5,NA,6744.68783139168,0.046964383776386,"3","1"
"COG0625",NA,-1.5,440.147549650375,1.47392419503086,"2","3"
"COG0626",NA,-1.5,1022.96926430246,0.362217008137052,"2","2"
"COG0640",-1.5,NA,1545.44197002946,0.184116408894611,"3","1"
"COG0641",-1.5,NA,8336.00052872289,0.113413819853354,"3","1"
"COG0657",NA,-1.5,6423.74716974168,0.0448283181666739,"3","1"
"COG0658",NA,-1.5,3873.33013664713,0.0493685219300365,"3","1"
"COG0691",NA,-1.5,1672.97906384488,0.030025692292908,"3","1"
"COG0700",NA,-1.5,2352.93954942443,0.131371337502183,"3","1"
"COG0702",NA,-1.5,403.325591290957,1.11857280355892,"2","3"
"COG0713",-1.5,NA,322.285005434438,0.537359167082173,"2","2"
"COG0725",NA,-1.5,665.317461820237,0.190646344211543,"2","1"
"COG0733",-1.5,NA,7413.90862723707,0.0918856239801899,"3","1"
"COG0764",NA,-1.5,2931.80864030629,0.0707833038091274,"3","1"
"COG0767",-1.5,NA,1661.13707540316,0.201286776601363,"3","1"
"COG0774",-1.5,NA,2330.09641053553,0.223739044910299,"3","1"
"COG0781",-1.5,NA,2054.04929422084,0.0449306617420142,"3","1"
"COG0791",NA,-1.5,5859.13025929949,0.113834203337754,"3","1"
"COG0803",NA,-1.5,2404.89217262763,0.0967000063421974,"3","1"
"COG0810",NA,-1.5,113.128850132254,0.948901123107141,"1","2"
"COG0832",NA,-1.5,90.544597231191,0.811639400918987,"1","2"
"COG0848",NA,-1.5,360.709952822715,0.506310405233086,"2","2"
"COG1014",NA,-1.5,13403.1503787685,0.0792568361933441,"3","1"
"COG1040",-1.5,NA,2501.83165322337,0.034091757111388,"3","1"
"COG1043",-1.5,NA,2675.14559426411,0.230976865965324,"3","1"
"COG1051",NA,-1.5,2586.64523862959,0.107111790114658,"3","1"
"COG1062",-1.5,NA,114.022274850571,1.82689582438428,"1","3"
"COG1076",-1.5,NA,1103.23576176907,0.273744498706585,"2","2"
"COG1085",NA,-1.5,297.153552323012,1.27850822457642,"2","3"
"COG1088",-1.5,NA,4480.64436972329,0.0662864936593784,"3","1"
"COG1090",NA,-1.5,400.640944651576,0.707409349255002,"2","2"
