"","DLM023","NLF012","NOF010","DOF003","DOF006","DLM018","DLM015","NLM025","NOM012","NLM021"
"COG0001",15,19,5,5,8,7,7,14,20,23
"COG0002",40,53,43,40,24,62,48,46,35,43
"COG0003",6,9,0,16,17,4,0,0,1,2
"COG0004",71,48,63,35,23,55,52,61,75,49
"COG0005",23,32,19,25,32,24,19,30,36,26
"COG0006",115,145,125,126,150,126,128,143,111,130
"COG0007",12,13,9,9,9,9,9,5,5,8
"COG0008",143,112,141,126,102,157,120,207,181,137
"COG0009",49,48,54,48,62,54,41,46,43,52
"COG0010",31,12,10,25,21,9,9,17,16,21
"COG0011",0,0,0,0,0,3,1,0,0,0
"COG0012",55,48,52,46,41,71,39,55,38,62
"COG0013",90,121,129,115,100,104,114,104,148,119
"COG0014",52,67,57,48,51,57,52,33,28,67
"COG0015",78,69,68,52,68,59,53,94,68,68
"COG0016",50,50,54,46,50,61,47,48,49,37
"COG0017",45,39,46,47,46,61,53,48,50,70
"COG0018",74,79,82,73,83,98,82,88,84,79
"COG0019",105,81,115,84,56,135,101,125,82,92
"COG0020",22,17,31,17,18,43,33,52,38,41
"COG0021",25,43,65,48,57,78,34,85,45,43
"COG0022",9,19,14,33,17,2,32,2,4,11
"COG0023",6,5,10,11,6,6,10,3,4,7
"COG0024",54,61,63,62,59,88,66,79,54,62
"COG0025",4,6,4,6,8,19,13,5,7,7
"COG0026",1,0,8,3,1,8,0,1,4,6
"COG0027",23,31,37,13,29,28,24,37,21,23
"COG0028",126,118,109,106,94,138,101,116,97,125
"COG0029",31,57,56,50,75,74,64,52,37,53
"COG0030",72,57,46,68,59,61,48,82,103,60
"COG0031",67,69,65,63,51,68,54,71,60,68
"COG0033",1,1,1,3,1,6,1,9,0,0
"COG0034",93,119,123,79,98,112,89,119,93,127
"COG0035",51,44,38,34,31,35,39,38,38,36
"COG0036",25,36,31,28,27,47,23,42,49,34
"COG0037",72,65,63,78,53,108,101,86,91,103
"COG0038",96,99,93,85,98,76,107,68,50,83
"COG0039",73,63,65,64,63,68,81,66,62,52
"COG0040",40,33,31,32,32,45,41,41,31,30
"COG0041",20,26,27,13,33,25,15,20,27,31
"COG0042",92,69,70,70,78,72,86,72,51,79
"COG0043",14,9,3,10,3,4,9,1,12,7
"COG0044",64,80,65,58,49,69,76,56,56,55
