"","X142_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X133_DCM_0d2.3"
"COG0001",10678,3359,7830,7706,7564,6584,7827,8243,3124,10745,3575,11790,7607,5946,6550,8403,2064,7358,12117,6596
"COG0002",5358,1655,4438,5265,5345,4677,5694,4176,3014,4881,2679,5971,6091,6719,3803,5621,3325,6031,5004,4841
"COG0003",283,682,491,143,267,249,215,379,343,384,664,176,269,63,104,345,73,100,165,447
"COG0004",10948,6849,14528,16501,14413,15226,15414,9035,10058,14829,7724,10871,18386,19335,10824,16074,5570,16704,10510,17176
"COG0005",5214,1168,4539,5128,5261,4737,4564,3788,2186,4790,630,1951,1778,1653,1490,1694,623,1634,1941,1019
"COG0006",27524,6199,20618,24933,20635,24010,20387,20386,11207,22497,8915,32946,19995,23898,18518,22394,11055,26135,26871,21165
"COG0007",3727,1711,1716,1576,1981,442,3003,4092,3995,2125,1966,3562,2063,1104,3989,2314,3482,1308,3427,1308
"COG0008",15955,5494,14695,14297,14214,16573,14224,13389,12018,15380,6289,16285,13782,13579,13956,15307,9456,15491,15750,14664
"COG0009",1795,709,1946,2057,2062,2258,1831,1427,1072,1757,2458,5648,5821,6007,4502,5933,2160,6776,4959,5755
"COG0010",8887,2108,8091,9385,6895,7766,8898,5684,3355,7222,3625,10416,9101,6631,6415,8294,4796,8895,8617,8045
"COG0011",109,41,394,425,303,1,365,123,26,112,197,118,389,36,66,175,4,11,81,107
"COG0012",10385,2345,8945,9165,9136,10204,9062,6604,3496,8777,3313,10328,10035,10376,9563,9455,2555,10480,10300,8370
"COG0013",16240,5490,19069,21412,21723,21432,20590,11845,7886,18265,7237,17633,21277,22607,15137,19718,6277,21819,16509,18112
"COG0014",4470,2235,6904,8391,8530,8457,7791,4297,4142,6401,3393,5186,8544,10304,2750,7583,3374,8602,4707,7201
"COG0015",8068,3289,10524,10949,11107,12119,10111,6522,5273,10443,4025,9222,11415,12212,6795,10639,4933,11662,8183,9963
"COG0016",6999,2198,7817,8284,8090,8879,7840,5028,3534,7849,3041,7490,8611,8685,7557,8348,2429,8967,7186,7597
"COG0017",6908,1190,3783,2684,3006,3192,3318,3783,2354,5339,1096,6067,2106,1543,7377,3972,833,3810,6943,3267
"COG0018",9830,3618,13522,13818,14024,15184,13502,7618,5592,11753,1537,3657,4751,5450,3305,4330,1507,5195,3253,4170
"COG0019",8700,4229,10944,13487,13198,14198,11427,9308,9427,9355,5740,9264,13206,16365,8098,11859,5938,14397,8975,11866
"COG0020",4640,1738,5720,5635,5643,7072,5028,3866,2402,4815,2277,4948,5321,6229,4465,5110,1620,6302,4653,4891
"COG0021",9709,3426,12544,15622,15329,15457,12867,8389,5919,11943,5173,11016,14605,16798,11968,12939,4825,14441,9389,12775
"COG0022",7729,7573,11186,10195,10663,12748,8685,7017,6760,12396,5827,7524,9971,6579,6359,9784,5972,9885,10053,10182
"COG0023",1087,382,575,615,698,283,1164,651,503,633,298,919,670,452,1383,794,129,668,975,585
"COG0024",5308,2400,6294,6414,6287,6581,6532,4528,4318,5949,2707,5464,6232,6405,6286,5995,2745,6339,5679,5889
"COG0025",4536,2442,2623,2047,2963,1132,3605,5156,5619,2014,2754,2124,3025,1460,4402,2213,3326,1290,4351,1751
"COG0026",2979,1962,5131,5257,5292,5497,5853,3021,3198,3988,899,1062,2380,2445,668,1788,737,2101,1072,1765
"COG0027",372,1212,1726,1613,1986,207,2783,915,2017,1047,1586,177,2441,1106,177,1467,122,688,498,1202
"COG0028",30524,8068,24613,29735,28160,26156,26289,27900,12472,41519,3946,13358,9017,9471,6283,10856,6456,9590,13350,8872
"COG0029",1774,1722,3427,3367,3786,1282,5214,2924,3705,2707,2134,1505,4608,3456,1939,3533,2493,2034,1280,3434
"COG0030",5202,1697,5958,5729,5720,6685,5730,3972,2450,5248,2347,5534,5882,7089,4149,5657,2035,6788,4846,5134
"COG0031",10439,5207,9453,9731,10625,8530,10736,8822,7788,9814,7378,10177,10976,8145,7312,10330,6575,9118,11027,8523
"COG0033",510,723,1542,1890,2384,19,3728,1752,345,585,1430,226,3199,1593,1205,1625,293,673,343,951
"COG0034",9660,3558,11054,11672,11200,11704,11563,7174,4861,9703,4282,10480,11229,12613,9737,10583,3615,11612,10141,12007
"COG0035",1429,681,1444,1629,1918,1102,1946,1531,923,1276,1132,1336,2062,1006,705,1470,873,1178,1148,1201
"COG0036",4899,1571,5705,5932,5686,6477,6197,3650,2104,5295,2675,5368,6082,6039,4200,6073,1415,6726,5071,5264
"COG0037",10309,4977,10737,11331,10742,12519,10905,7789,6352,9847,5599,10522,10657,12066,10077,11012,4660,13016,9336,10003
"COG0038",4255,1408,3075,2878,3465,497,4997,3660,5244,2783,1944,3601,3473,1405,2035,3029,3690,1151,4325,1900
"COG0039",6010,1848,7232,7654,7000,9039,6110,4470,3296,7101,2407,7131,7095,7311,4634,7181,2542,8322,5970,7212
"COG0040",3672,1208,3186,3842,3932,3413,4006,2972,2258,3765,1656,3699,3747,4388,2976,4109,1655,4464,3815,3409
"COG0041",3174,1144,3516,3910,3859,3690,3753,2340,1552,3474,1368,3462,3733,4349,2861,3826,1230,3824,3245,3494
