"","X56_MES_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6"
"COG0001",9759,11214,6819,6349,8333,6939,8201,12335,6207,12015,12601,12947,6452,6248,10690,10759,10878,7822,11232,6310
"COG0002",5517,5703,4946,4226,5372,4645,4619,4879,5903,5623,5425,6305,5319,6467,4000,5597,4915,5515,4611,7032
"COG0003",161,207,182,73,156,187,414,308,191,176,350,208,181,244,277,244,392,259,311,7
"COG0004",10539,12102,16692,22239,12501,23213,15814,11019,17979,11382,10767,11368,16576,17574,9074,12033,14918,17338,9095,18131
"COG0005",5476,6232,4780,3456,4685,3549,4778,5292,3731,6235,5515,5895,4542,5279,3555,5763,4826,5137,5503,3707
"COG0006",22979,29553,24284,21229,21018,21248,21495,26191,24131,31725,26762,31328,22623,20148,19631,27164,22869,24870,30991,20625
"COG0007",3216,3607,1438,1586,3172,1747,1489,2660,1204,3066,3685,3358,2067,2238,3638,3076,2035,1588,3331,861
"COG0008",15131,16797,14913,14986,14482,13711,14412,15756,14273,16465,15581,15908,13874,13172,14863,16121,15618,16166,15857,12903
"COG0009",5469,5750,6105,4804,5368,4522,6159,5369,5893,5758,1787,1968,1898,1887,1365,1881,1675,1980,1634,2629
"COG0010",8763,9612,8515,7317,8794,7170,8812,9784,9278,10554,8132,10194,9627,9467,5848,8828,7295,8984,9084,6119
"COG0011",192,87,105,31,157,189,498,73,105,108,70,75,341,174,164,154,114,70,90,17
"COG0012",3381,3847,2993,3128,3312,3011,3170,3559,2825,3882,10114,11491,8769,9970,6137,10607,8915,9935,8594,9036
"COG0013",17073,17893,20826,20064,18458,19846,20420,18570,17538,18345,16018,18509,18960,21068,12843,17700,18260,20141,15456,18545
"COG0014",5173,4481,8469,7926,6356,8657,7409,5223,8462,4837,4744,5576,7686,9259,5049,5145,6407,7555,4905,6448
"COG0015",8112,9048,10869,10679,8761,10355,11438,10534,10006,9305,7819,8856,9704,11028,7469,9235,10398,10573,9562,11045
"COG0016",7228,7926,8136,8550,7241,7945,8327,8342,7868,7776,7070,7924,7524,8219,6020,7509,8056,9093,6479,7175
"COG0017",6376,7665,2977,2237,4831,1751,3507,7386,1588,6871,6458,6383,2360,1309,4964,6384,5323,4901,4762,2004
"COG0018",10983,11143,13495,11713,12048,11825,14145,12266,12390,11036,9672,11331,13052,14872,8596,11207,11545,13256,10335,13452
"COG0019",10190,7813,13176,11785,10018,11848,11422,9569,13033,9720,8793,9983,11388,13098,8218,9393,9267,12175,8803,14753
"COG0020",5065,5294,5698,4371,4848,4422,5628,5351,4419,5123,4690,5076,5035,5342,3796,5247,4964,5433,4881,5515
"COG0021",9448,10682,14638,13652,11039,15154,14689,10998,13536,10453,9674,10522,13313,13870,9792,10774,11751,12872,11717,16864
"COG0022",9171,7297,10715,9346,7936,8206,11098,11148,6800,8570,7268,7055,8106,8402,9816,8762,12441,10456,10323,10327
"COG0023",915,1165,446,320,933,333,655,967,282,1024,997,909,451,735,590,911,652,619,712,355
"COG0024",6141,5835,6023,7000,5708,6901,6684,6420,5213,5733,5262,5698,5578,5929,4410,5862,5906,6604,5071,7034
"COG0025",5786,2504,1706,1724,3281,1664,2307,2037,1095,2822,3069,2254,2790,2864,3332,3745,1970,1829,2456,1177
"COG0026",4008,3157,4641,5826,5002,4675,5328,3123,5781,2974,2998,3589,5976,7655,2475,3436,3903,5113,2304,7086
"COG0027",984,320,961,1004,1505,1242,1916,394,1148,271,647,501,2136,2881,965,783,1049,738,329,579
"COG0028",9286,11183,9954,11120,9334,11425,8933,12304,9713,13255,38875,42907,26666,26655,34555,32976,41657,30724,40817,26494
"COG0029",2200,1823,2325,3146,3433,3967,3534,1477,2738,1165,1783,1646,4128,4421,2784,2186,2617,2308,1801,3574
