"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3"
"COG0001",8081,3185,13582,2551,8908,6282,3770,7502,7786,7434,7549,6659,6809,7717,2260,8812,8471,9098,7879,11779
"COG0002",5251,1478,5752,2683,4310,5525,2773,5248,5260,4490,4943,4981,5035,5249,1947,4653,4399,4890,4870,5835
"COG0003",263,247,177,370,304,178,480,317,189,340,353,253,206,140,195,248,152,257,189,212
"COG0004",14322,14253,11006,6856,12413,17789,9818,18461,17137,13519,17879,15779,16371,16601,4851,11887,9726,13282,17471,10983
"COG0005",4738,1219,6310,2147,6096,5361,1541,4537,4223,4470,4248,4642,4765,5020,1198,3101,3360,4652,4063,5877
"COG0006",21194,5181,31170,8054,26270,21670,10110,25767,23666,22928,23045,25946,23954,24619,5646,23677,20799,14014,23370,33087
"COG0007",2720,1336,3063,3610,3714,1969,5046,626,1518,660,1523,532,1498,1657,1896,2391,5059,3573,1552,3554
"COG0008",14856,4389,16747,8584,14776,13661,11008,15569,16106,15262,15845,14902,14851,14171,5745,16163,14437,13926,16189,16105
"COG0009",5530,1841,5508,2383,4438,5819,4329,6578,5969,6360,2068,2163,2087,1905,652,1961,1516,1686,1978,1829
"COG0010",8917,2613,9842,2033,7779,9479,2198,8104,9191,7665,8222,8243,8413,9374,2151,11094,8273,6905,9182,10568
"COG0011",245,9,58,62,308,182,5,18,89,173,324,12,92,417,86,14,26,1253,129,104
