"","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2"
"COG0001",7819,2574,4151,4476,6016,6397,6329,9674,6755,8899,6042,7576,6560,7334,12232,8879,10974,3993,6179,2681
"COG0002",4287,2913,2037,2958,6622,4887,5094,5450,6709,6117,6374,6087,4982,5935,5681,4328,5379,2026,5849,2735
"COG0003",69,577,403,103,71,297,322,152,50,260,197,270,266,176,252,301,181,505,253,223
"COG0004",14905,7699,10914,9574,19500,15480,15882,10293,15310,21996,18329,18457,15855,16310,11682,12279,10557,12426,17302,12058
"COG0005",6965,2232,3862,464,4840,5055,5352,5398,4004,5450,1790,1823,1599,1416,1565,2092,1936,378,1719,677
"COG0006",28830,8450,13975,12928,23699,22101,22704,22489,21532,23463,21285,20069,25872,19187,20674,26118,30923,7880,22335,8971
"COG0007",4969,3430,2993,5421,1055,1354,1285,3184,1355,1660,1833,1911,527,2124,3439,3701,3366,1824,1593,4206
"COG0008",14336,10191,12664,10795,13463,15276,15185,14992,14685,14231,13360,13819,14915,13942,15736,14837,16120,5931,14100,10165
"COG0009",4890,2902,4215,3620,5960,6107,6208,5546,6340,5859,6001,5772,6503,5840,5148,4431,5585,2350,6090,2363
"COG0010",8630,1907,6200,1972,6760,8125,8272,8678,6062,8163,9093,9171,8034,6651,7195,7959,9470,2520,9397,2089
"COG0011",362,47,41,28,39,118,138,144,28,19,116,441,21,59,276,312,57,29,161,4
"COG0012",7818,3215,7788,3319,10395,9641,9421,10500,9450,10951,10010,9991,10264,8995,9110,7774,10030,2687,9946,2968
"COG0013",16013,7903,13963,7815,22386,20104,20417,16855,19961,21905,21345,21277,21554,21468,16897,14366,16798,5742,21326,7072
"COG0014",5642,4014,2731,4699,10310,7354,7788,5117,9824,8576,9399,8658,8903,8372,6379,4463,5126,2657,8678,4177
"COG0015",8795,4352,5699,3337,11924,10927,10781,8123,11986,11540,11233,11501,11979,11125,9860,7961,9152,3261,11203,4415
"COG0016",7156,3150,7742,2750,8678,8826,8527,7185,8574,9243,8427,8609,8362,8110,8056,6495,7083,2528,8697,2988
"COG0017",4058,709,6421,3504,1593,4483,3911,6132,1434,3799,1539,2022,3409,2701,5549,4904,5619,1413,2691,1413
"COG0018",10727,5225,10441,4563,16568,13854,13679,10916,14226,13112,15359,14438,15539,14246,11773,9310,10628,4042,14616,4683
"COG0019",10228,10032,8470,6864,16469,12474,12696,10410,14570,13312,13587,13150,13866,12540,10027,8094,9193,5320,13371,7647
"COG0020",4477,2159,3995,2377,6164,5841,5674,5164,5485,5299,5471,5288,7166,5636,4964,4336,4959,1963,5509,2043
"COG0021",16062,5598,10693,8642,16687,13438,13618,9311,15194,16280,14692,14571,16436,14705,10781,13636,10657,4390,14400,5414
