"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,1700.72220871636,0.471265763674311,"2","2"
"COG0006",-3,NA,124919.398481217,0.0963598443213397,"3","1"
"COG0011",-3,NA,976.862968787439,0.947434004842633,"2","2"
"COG0018",NA,-3,68949.3695879998,0.103019513712422,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424910668806439,"3","1"
"COG0063",-3,NA,26444.9210713124,0.12235709656515,"3","1"
"COG0064",-3,NA,49471.3827717715,0.130762341092347,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951059766671765,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263851454935244,"3","1"
"COG0117",NA,-3,30309.0623900484,0.131666323136056,"3","1"
"COG0124",NA,-3,53484.1986542961,0.0984862585713823,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0129",-3,NA,81667.5705170656,0.0494161848956566,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903127595383982,"3","1"
"COG0136",-3,NA,43069.4195600792,0.0774582553002365,"3","1"
"COG0178",NA,-3,121050.131627551,0.081485965108362,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785157327599365,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0970942641768765,"3","1"
"COG0205",-3,NA,22939.384361247,0.101987540174216,"3","1"
"COG0215",NA,-3,57158.4016918205,0.0961867404815073,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121079598762249,"3","1"
"COG0233",-3,NA,18624.3621821533,0.0865915683977867,"3","1"
"COG0236",-3,NA,9651.00453976806,0.0506996773113002,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0244",-3,NA,23180.8617891441,0.0844478370805026,"3","1"
"COG0270",-3,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0271",NA,-3,7662.45643136251,0.0710502118869615,"2","1"
"COG0280",NA,-3,53163.5823532062,0.104326404449681,"3","1"
"COG0292",NA,-3,13340.7390501021,0.101773738739557,"3","1"
"COG0299",-3,NA,26495.3003570407,0.143416143138393,"3","1"
