"","X122_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",7956,13712,8060,8083,9485,10620,6660,8407,6432,6903,7089,9486,3188,12176,6134,8471,6644,8110,10683,6406
"COG0002",4480,5755,5101,5150,5416,5716,6051,4543,5094,5791,5938,5517,2909,5663,4281,5388,5408,5123,5480,3706
"COG0003",128,60,64,55,91,50,74,175,99,15,225,152,1286,164,414,162,218,246,292,118
"COG0004",15853,11035,13168,17224,15985,14029,17345,14226,16127,17359,16520,10586,8192,10776,14769,12264,17618,14549,10964,10945
"COG0005",4805,6383,4736,4214,5396,6051,5589,4663,5375,4214,4168,5446,1957,6065,4558,4592,5146,4723,5132,4483
"COG0006",21674,31047,19194,23979,28674,31345,22236,21147,22669,20972,19360,22577,9793,30802,26669,20830,20930,21036,27417,18194
"COG0007",1521,3073,2782,1498,3430,4153,1840,1566,1357,1340,2100,3043,4630,3362,1562,3093,2496,2749,3850,3930
"COG0008",14528,16674,15334,15983,16095,16585,14259,15217,14764,14732,13966,14824,11432,16305,15128,14277,13824,14940,16213,13795
"COG0009",6002,5551,5317,5910,5984,5765,5845,6177,6115,5989,5935,5433,2924,5545,5596,5426,5816,5336,5468,4545
"COG0010",8788,9920,7945,9238,9649,10177,9686,8159,8562,6643,6683,8652,1920,9946,10165,8985,9815,8790,8799,6300
"COG0011",475,76,299,78,151,50,150,427,120,75,60,181,3,101,112,150,316,248,97,56
"COG0012",9363,11706,9077,9792,10238,10785,10294,9287,9530,9387,9052,10317,3026,11363,9709,9748,9286,9300,10313,9769
"COG0013",20641,18429,19898,20379,18492,17800,21496,20020,20488,20456,21134,16901,7496,17916,21548,18391,21708,21625,16552,15296
"COG0014",7503,4786,7078,6903,5901,5354,8601,6885,7727,8949,8432,5195,3811,4987,7582,6430,8182,6942,4429,2766
"COG0015",11323,9301,10667,10878,9731,9160,11585,11136,11052,11234,11114,8104,5774,9173,11137,8809,10768,10760,8006,6676
"COG0016",8467,8220,7769,8662,7992,7709,8988,8000,8561,8315,8040,7171,3229,7777,8341,7252,8313,8487,6983,7303
"COG0017",3551,7373,4334,4575,5564,6710,2973,4052,3915,1975,2661,6235,407,7185,4660,4825,2328,4512,6858,7320
