"","X84_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0001",7817,7952,5937,8571,7384,12484,7829,7684,6230,6003,7284,8429,8819,7681,9029,7838,7040,11387,7489,7255
"COG0002",5186,4235,5600,4589,4445,5740,4367,5084,5935,5774,5318,5331,4389,5646,5551,4300,4556,4873,5177,5987
"COG0003",37,555,406,100,296,168,749,385,259,287,279,173,318,234,180,89,169,282,180,103
"COG0004",9385,12682,18206,15660,13608,10928,15075,17769,18882,17827,18576,12520,12165,15432,14555,15156,23052,9054,17395,16835
"COG0005",2538,4386,4809,4062,4468,6177,4485,3941,4608,4365,4675,4669,6077,4440,5092,6971,3454,5612,4094,4909
"COG0006",20585,16340,24823,21660,22759,30859,20765,25267,24909,21154,25729,20834,26422,20477,30353,28966,21614,31306,25784,26335
"COG0007",1468,2544,1409,1366,685,3367,2011,1782,1648,1766,640,3181,3800,3011,4311,5133,1697,3368,1125,1267
"COG0008",14611,13100,14509,15691,15228,16217,14170,15833,14429,15004,15661,14301,14774,14203,15637,14377,13656,16087,15891,15718
"COG0009",6281,4388,5922,6229,6490,5517,5260,5663,6134,5832,6651,5313,4462,5505,5534,4920,4588,4763,6177,6613
"COG0010",9504,5921,9260,8258,7646,9878,8218,9069,9971,7499,8109,8727,7789,8993,9512,8507,7098,8872,9235,9107
"COG0011",3,71,50,96,57,26,105,48,67,63,14,144,309,330,94,335,169,119,67,16
"COG0012",7274,7381,9179,9178,10166,11420,9228,9743,9399,9314,9962,9872,7556,9017,9562,7932,9281,8833,9837,10606
"COG0013",15955,16262,18967,19630,21423,17822,19222,19813,19253,19532,21478,18432,14681,20601,15866,16004,19571,15268,20607,21549
"COG0014",5061,6025,8248,6923,7154,4893,6981,6819,8237,8519,8383,6354,4401,7699,5285,5711,8599,4964,7551,8544
"COG0015",8639,8933,10410,10797,12336,8884,9903,10341,10456,10419,4013,2954,2755,3326,2902,2959,3480,3084,3681,3945
"COG0016",7293,6564,8250,8007,8676,7730,8292,8879,8320,7881,8973,7374,6436,7898,6639,6938,8007,6696,8887,9083
"COG0017",3118,4262,3170,3094,4360,7114,5028,5487,2506,2185,3707,4723,4915,3437,5181,4149,1757,4774,4144,3727
"COG0018",10411,10386,13219,14157,15227,10621,12070,13332,13419,14328,15309,12144,9393,13330,10380,10607,11934,10209,14450,15602
"COG0019",11101,9471,12342,10769,11890,9238,10492,11233,12445,13006,14174,9852,8108,11494,9093,10469,11738,8713,12696,14687
"COG0020",4406,4606,5489,5688,6688,5152,5258,5158,5330,5537,6013,4872,4322,5059,4468,4568,4582,4813,5474,6249
