"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0069",-3,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903269782190053,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705514295684039,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0099",NA,-3,16282.0686196153,0.0796047390239011,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123006639851972,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0152",NA,-3,33836.8595369256,0.0883147126361426,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678302115015605,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104558385778215,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0235",NA,-3,25006.570233003,0.0505637487070979,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0265",-3,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885652642433,"2","1"
"COG0289",-3,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0303",-3,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0326",NA,-3,33820.3918345202,0.146104894217767,"3","1"
"COG0333",NA,-3,3414.09905392029,0.16545479172789,"2","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0341",NA,-3,35454.1880928203,0.0714123487912995,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0389",NA,-3,57194.2363856872,0.0375016810234834,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179474757248221,"3","1"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
