"","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0001",6493,3909,7662,5960,7978,8368,7010,10609,8185,7987,6340,12159,7626,11372,6995,7670,6803,8087,7112,6920
"COG0002",4269,2059,5668,5490,5883,4302,5481,5233,5091,6250,5198,6090,5210,5430,5199,4776,5715,5669,4553,3732
"COG0003",80,499,219,178,280,481,365,303,209,92,169,334,34,327,314,285,39,342,183,221
"COG0004",22413,12379,15243,15831,18223,9427,18382,15213,13159,15562,16490,13682,9466,12357,16972,16668,14367,16135,23164,7279
"COG0005",3439,1166,4460,4358,5541,3542,4671,4946,4775,4450,4597,5575,2494,5347,4166,4222,2612,4859,3624,2739
"COG0006",21000,7981,20540,19834,20305,21446,23182,22325,19124,19247,22484,24147,20622,26627,23673,23958,21626,21964,21307,20723
"COG0007",1556,1819,2964,1875,2916,4341,1653,2178,2771,1562,2077,3066,1456,2259,1526,1332,1781,2326,1787,4429
"COG0008",15216,5986,13978,14765,12761,13516,14713,15989,15466,14421,14129,15778,14569,15880,15015,15216,15342,15307,13599,12697
"COG0009",4802,2375,5448,6496,5188,4469,5999,5365,5353,6258,5709,5314,6314,5652,5963,5979,6549,5761,4576,4031
"COG0010",7485,2533,8926,8879,10610,6669,8788,8020,7878,6833,9639,9022,9566,9232,8568,8884,8507,8328,7279,5271
"COG0011",35,32,361,262,225,42,105,137,340,282,363,254,4,114,155,258,138,205,188,39
"COG0012",9351,2673,8929,7348,9373,6830,9216,9852,9035,9893,8713,9644,7201,9686,9397,8918,8009,9615,9154,5140
"COG0013",20022,5678,20570,19647,20277,12001,20405,19174,20162,22025,19013,18586,16083,19520,19967,20333,17463,19833,19744,10209
"COG0014",7898,2666,7646,7278,8140,4717,8326,6941,6903,9225,7499,6833,5036,6017,7524,7531,8077,7733,8559,4199
"COG0015",10395,3247,9991,9508,10439,6234,10768,10706,10662,11636,9651,10670,8788,10739,10785,10797,9457,10323,10390,5903
"COG0016",8567,2507,7889,7509,7851,5073,8518,8522,7982,8738,7669,8499,7320,8484,8477,8316,7809,8309,8053,4151
"COG0017",2262,1407,3363,2230,1825,4217,3178,5357,4302,1922,2439,5720,3021,6261,3923,3046,2583,3926,1732,3333
"COG0018",11845,3992,13355,13705,13006,7790,13642,12457,13686,14290,12816,12006,10347,12804,13359,13744,12858,13130,11900,6607
"COG0019",11742,5388,11449,11415,11132,8918,13044,10263,10095,13846,11618,10863,11052,10439,12387,11932,14504,11844,11758,8320
"COG0020",4308,1945,5066,5279,4512,3721,5347,5095,5452,5663,4963,5244,4417,5547,5509,5644,4603,5206,4378,3187
"COG0021",13433,4449,12772,12875,14242,8890,13359,12659,12084,14702,4485,4056,2642,4057,4418,4512,3739,4260,5004,2630
"COG0022",9375,6566,8666,9644,9816,5758,10057,10701,11655,8723,8246,10236,12331,11849,9916,10556,7341,9757,8180,5576
"COG0023",328,343,1137,342,796,804,729,616,1262,588,484,605,830,774,641,467,523,796,333,714
"COG0024",6878,2326,6476,5972,6130,4545,6488,6176,6410,6522,5711,6484,5186,6110,6064,6316,4902,6154,6889,3507
"COG0025",1720,2958,3745,1874,3938,4696,2189,1502,3986,2152,2849,1990,1891,1665,1494,1943,2995,2244,1692,4803
"COG0026",5622,1836,5757,5784,7264,2914,5955,4653,5553,7323,5916,3565,5204,3357,5216,5703,6851,5514,4601,2936
"COG0027",1048,848,2673,2009,3074,715,1661,844,3374,2083,2030,593,1722,634,751,1358,1216,1594,1292,573
"COG0028",32871,13127,26522,27889,28614,25789,29398,35503,23977,29796,26302,39495,22724,35745,29205,28673,23345,32935,34194,26319
"COG0029",3050,1523,5149,3482,5795,2668,3846,2393,5776,4755,4082,2216,1916,1768,3152,2768,2692,3648,3942,3105
"COG0030",4144,1894,5823,5790,5341,4047,5779,5266,6271,6376,5398,5348,5168,6083,5619,5649,5415,5659,4010,3269
"COG0031",9072,6044,10880,8896,11800,7808,10154,10348,10853,10748,9535,10042,8020,9989,9704,9635,8620,10301,9584,7414
"COG0033",680,879,3812,1742,4743,1332,1715,358,3670,2320,2708,156,119,399,798,1299,1306,1617,1058,1934
"COG0034",12916,3400,11565,11069,10993,7121,11476,10739,11132,12189,10961,10118,10926,10059,11072,11394,10448,10719,11987,6299
"COG0035",1226,830,1976,2023,2346,1491,1552,1104,2291,1369,1764,1003,1097,1064,1401,1383,1189,1547,1258,1549
"COG0036",5503,1733,6200,5832,5709,3751,6119,5978,6287,6021,5480,6314,4836,6048,6025,5929,5172,6009,5231,3125
"COG0037",8611,5436,10725,9320,9802,8357,10892,11606,10393,10847,10517,11611,11232,11298,10700,10380,10113,10839,7666,7443
"COG0038",2143,1566,5071,3302,5190,3986,2597,1984,4778,2538,3962,2282,2724,2444,2376,2461,2555,3056,2276,4131
"COG0039",9297,2142,6013,7006,6013,4605,7591,7965,5580,7163,6369,7878,6608,7588,7954,7806,6396,7343,8633,4084
"COG0040",3803,1461,4091,4158,3657,2835,4007,4186,3370,4378,3715,4499,3122,4070,3857,3649,4330,4237,3812,2701
"COG0041",3805,1125,3853,3657,3891,2371,3761,3517,3916,3916,1111,1102,1131,1190,1272,1203,1115,1282,1354,756
"COG0042",8402,3705,10557,8587,9927,6751,8971,7689,10437,9174,8960,7128,8465,7042,8263,8632,8654,8238,7939,7148
"COG0043",1518,1905,4594,2836,2087,5408,2669,9091,5270,1202,3148,8586,1372,8866,4063,1544,1596,6484,2644,4661
"COG0044",15434,3777,12225,12711,10355,8848,15013,13741,12162,13900,12322,14052,15264,14406,14372,13987,13293,13270,13439,7635
"COG0045",11379,2922,8337,7959,7689,6844,10854,11046,7571,10596,8655,10357,7983,10340,10839,12103,9491,10228,10673,5898
"COG0046",19111,5349,17906,17674,17265,12649,18050,16758,18142,19211,15991,15889,16737,16049,18028,18539,15883,17152,18963,12007
"COG0047",9368,3410,7338,8642,7693,7456,8543,7512,8543,9068,6684,6691,8272,6285,8660,9928,8538,7153,9859,7924
"COG0048",3294,1021,3447,2669,2803,2016,3211,2951,3397,2868,2665,3022,3334,2882,2881,2887,2250,2982,3052,1750
"COG0049",3779,1255,4075,3422,3312,2580,3910,3693,4117,3614,3267,3769,3787,3624,3633,3519,3147,3654,3806,1980
"COG0050",12347,3719,9046,8050,9887,6835,9418,8950,8798,9908,8342,8729,10275,7478,8767,9603,7731,8902,11965,7188
"COG0051",2638,765,2570,2377,2222,1580,2426,2289,2548,2407,2146,2228,2480,2120,2353,2357,1939,2247,2720,1382
"COG0052",2088,719,2096,1968,1935,1316,2166,1980,2157,2134,5288,6032,5782,5797,6044,6320,5611,5806,6257,3318
"COG0053",658,1137,863,1844,712,2586,804,852,833,248,1205,1180,320,1298,1371,642,850,772,967,1829
"COG0054",2904,1116,3149,3104,3226,1936,2954,2851,3134,3315,2890,2799,2894,2856,2991,2885,2703,2924,2877,1648
"COG0055",15848,3527,11454,10983,12285,5891,12274,10347,10738,12752,10739,9536,10922,8362,11119,12429,9911,10585,14893,5859
"COG0056",16920,3893,12970,12812,13594,7180,13675,11254,12319,14552,12119,10265,12999,9429,11847,14077,11220,11656,15602,6618
"COG0057",11983,6767,10460,11703,12348,8825,11002,9248,10210,10409,9865,8891,10994,8666,10247,10502,10404,10197,12812,8900
"COG0058",1704,14927,6309,3233,6927,3185,3393,1179,6306,3751,5586,776,95,2696,1916,2767,1941,3052,2339,4323
"COG0059",9258,2514,7098,7027,7846,5089,7963,7204,6737,8116,6945,6808,6839,6345,7350,7594,7491,7267,8993,5029
"COG0060",22465,6281,22362,23263,20902,13819,22840,21915,22590,23409,21261,21837,19981,22511,23010,23181,20735,22338,21720,11948
"COG0061",5639,1992,7975,7375,7654,4655,6881,6862,8290,7516,6939,6859,5570,6440,6582,6601,5805,6743,5944,3681
"COG0062",1899,1695,4287,2769,4953,4994,3109,3823,4730,2919,3584,5379,1089,5612,3351,2182,1558,4071,2736,4686
"COG0063",3078,1987,4741,3536,5946,5371,3697,4756,5465,4140,4218,6773,1156,6737,4066,3188,1994,4821,3925,5141
"COG0064",10523,2283,9704,10279,10358,5074,9848,9028,8305,10510,9592,8711,7048,8162,9201,10047,8259,9625,10720,3949
"COG0065",14463,3430,11250,10058,12316,6489,12589,13191,10778,12486,11543,12776,10797,11591,12392,12189,10036,12577,13654,5854
"COG0066",4375,1606,5626,5496,5089,3073,5709,5792,5400,5336,5233,5508,4647,5997,5751,5558,5159,5840,4400,2824
"COG0067",29663,7108,23245,27870,25419,13231,25837,20084,22032,26766,24982,18511,18938,17309,22200,24156,22416,21862,28546,14117
"COG0068",109,506,118,63,137,1691,30,87,94,29,58,43,113,74,61,225,311,84,92,3802
"COG0069",41396,10671,30082,34483,34712,19611,34173,27266,27311,36714,31489,25364,31484,24317,31619,33791,32829,30005,39557,21136
"COG0070",29270,6955,22116,24730,23169,11516,24331,18828,21683,23903,22256,16357,17310,15553,21089,21338,20233,20845,27583,12796
"COG0071",4610,45139,3934,5379,5922,3217,5170,4200,2945,3709,11971,4177,2731,5224,4093,5880,4987,4182,5058,2478
"COG0072",16534,4842,16540,17577,15981,9172,17629,15995,16805,18617,15563,15758,13114,16182,16724,17255,16959,16465,15201,7992
"COG0073",15175,5498,13889,15173,12488,10049,14324,13200,15117,12720,12340,11754,14579,12241,14742,14451,15799,12654,13936,9515
"COG0074",3116,670,1990,2321,1986,1918,2656,2859,1854,2539,6356,8943,5532,7868,7912,8491,6237,7319,8665,4961
"COG0075",5847,1783,8425,6403,9422,7404,5998,7363,8565,6600,6891,7109,4173,6712,5338,6434,4210,7103,6366,7185
"COG0076",1515,2119,4316,2975,4422,4015,2923,2509,5612,2515,3195,2420,3914,2943,2728,2640,2887,2929,1908,4473
"COG0077",6996,2269,6439,7118,5861,4133,6975,5978,6123,7694,5886,5968,6255,5556,6622,6708,7161,6308,6696,4060
"COG0078",5358,2082,5353,5645,5460,4519,5627,6034,5311,6519,5345,6571,5004,6551,5992,4793,5584,6046,5353,4065
"COG0079",8068,8170,11758,8981,11979,9606,10037,9914,11296,12085,10782,10343,9568,10785,9901,9086,10045,11147,8393,9370
"COG0080",3290,1130,3163,3124,3274,2205,3222,3131,3370,3322,2842,3258,2771,3143,2963,2937,2494,3116,3205,1984
"COG0081",5874,1778,5501,5253,5712,3558,5472,5127,5560,5512,4887,5267,4749,5231,5374,5150,4672,5319,5856,3049
"COG0082",8944,2309,7969,6891,9110,4403,8985,8376,8271,8987,8045,7728,7044,7152,8401,9139,6961,8113,8923,4237
"COG0083",1127,725,2253,1785,2366,1808,1582,1901,2732,1486,1751,2319,1474,2033,1328,1393,1605,1745,1085,1691
"COG0084",5155,2981,5637,5940,4745,5381,5655,5338,5615,5954,5254,5413,6036,5035,5677,5670,6038,5178,5055,5358
"COG0085",36633,13297,31413,26735,26986,18371,31772,28130,28904,31099,26338,28250,28454,27380,29113,28989,27075,28484,33337,15718
"COG0086",37692,12417,38440,31530,33060,17858,36320,28819,38540,35395,31169,28264,30890,28741,32049,32439,29080,31086,36429,15793
"COG0087",5370,1708,5820,4957,5507,3518,5546,5196,5237,5301,5039,5410,4566,5627,5615,5090,4558,5358,5554,3030
"COG0088",4146,1448,4648,4573,4689,3174,4634,4681,4680,4722,4580,4705,4148,4645,4772,4307,4222,4702,4254,2490
"COG0089",1779,670,2382,2100,1684,1469,2151,1870,2301,1935,1866,1849,1973,2093,2089,1978,2003,2117,1620,1112
"COG0090",7392,2022,7142,6114,7394,3971,6877,6431,6592,6594,6016,6049,5883,5576,6080,6350,4620,6312,7275,3326
