"","NLM004","NLF015","NLM032","NOM002","DLM013","DLM020","NLM028","DLF006","DOM022","DLF008"
"COG0001",53,54,121,173,243,29,39,124,68,47
"COG0002",178,204,209,231,242,205,232,212,180,139
"COG0003",7,46,6,33,30,38,18,38,52,116
"COG0004",400,233,304,367,194,191,218,158,158,142
"COG0005",152,109,110,102,173,144,78,122,151,139
"COG0006",642,618,596,506,582,612,606,550,647,523
"COG0007",59,48,90,228,72,25,92,52,63,94
"COG0008",748,571,724,673,800,624,640,640,652,411
"COG0009",181,219,269,283,240,277,306,262,254,257
"COG0010",24,139,69,71,137,66,75,107,51,136
"COG0011",6,0,4,8,21,0,3,3,8,10
"COG0012",303,214,280,204,266,235,257,240,298,145
"COG0013",523,664,546,526,628,493,496,458,620,398
"COG0014",298,304,242,231,313,240,293,222,250,189
"COG0015",343,212,307,349,365,264,343,329,339,257
"COG0016",209,252,227,245,316,244,252,223,252,163
"COG0017",301,339,419,283,232,315,335,319,318,255
"COG0018",409,378,428,412,411,385,461,403,414,306
"COG0019",467,338,489,548,476,475,532,341,460,360
"COG0020",226,131,225,195,201,167,182,160,181,156
"COG0021",234,235,125,280,143,229,207,214,325,181
"COG0022",11,181,21,12,79,173,63,55,80,99
"COG0023",5,57,27,13,21,58,27,61,34,55
"COG0024",367,294,360,399,341,307,337,343,356,232
"COG0025",47,27,51,85,51,23,74,69,20,59
"COG0026",8,1,20,20,22,3,0,11,25,5
"COG0027",127,102,49,41,85,129,78,85,146,80
"COG0028",540,581,630,709,494,575,807,454,561,486
"COG0029",291,300,237,278,262,269,253,212,361,252
"COG0030",380,169,385,306,288,265,295,355,313,123
"COG0031",244,361,330,212,337,269,369,294,223,171
"COG0033",4,6,22,5,13,6,1,16,16,9
"COG0034",489,536,406,419,470,447,405,402,534,393
"COG0035",234,163,177,170,203,144,194,209,184,125
"COG0036",220,135,290,246,243,135,169,192,212,154
"COG0037",467,426,573,628,485,404,559,452,442,352
"COG0038",329,469,395,346,326,506,439,344,440,403
"COG0039",176,230,212,258,205,380,292,320,325,226
"COG0040",193,152,181,167,149,147,139,154,131,147
"COG0041",126,98,162,146,123,117,155,123,144,56
