"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-1.5
"COG0020",NA,-1.5
"COG0031",-1.5,NA
"COG0051",-1.5,NA
"COG0059",-1.5,NA
"COG0063",-1.5,NA
"COG0067",NA,-1.5
"COG0080",-1.5,NA
"COG0084",NA,-1.5
"COG0089",-1.5,NA
"COG0092",NA,-1.5
"COG0110",NA,-1.5
"COG0114",NA,-1.5
"COG0118",NA,-1.5
"COG0130",-1.5,NA
"COG0152",-1.5,NA
"COG0153",-1.5,NA
"COG0173",NA,-1.5
"COG0185",NA,-1.5
"COG0192",NA,-1.5
"COG0193",NA,-1.5
"COG0204",-1.5,NA
"COG0210",NA,-1.5
"COG0225",NA,-1.5
"COG0242",NA,-1.5
"COG0246",-1.5,NA
"COG0259",-1.5,NA
"COG0261",NA,-1.5
"COG0275",NA,-1.5
"COG0276",-1.5,NA
"COG0297",NA,-1.5
"COG0298",-1.5,NA
"COG0311",-1.5,NA
"COG0312",-1.5,NA
"COG0315",-1.5,NA
"COG0324",-1.5,NA
"COG0331",-1.5,NA
"COG0334",-1.5,NA
"COG0343",NA,-1.5
"COG0362",NA,-1.5
"COG0364",NA,-1.5
"COG0380",-1.5,NA
"COG0388",-1.5,NA
"COG0389",-1.5,NA
"COG0392",NA,-1.5
"COG0415",-1.5,NA
"COG0419",-1.5,NA
"COG0420",NA,-1.5
"COG0434",-1.5,NA
"COG0440",-1.5,NA
"COG0441",NA,-1.5
"COG0444",-1.5,NA
"COG0446",-1.5,NA
"COG0450",-1.5,NA
"COG0457",-1.5,NA
"COG0466",NA,-1.5
"COG0474",NA,-1.5
"COG0492",NA,-1.5
"COG0497",-1.5,NA
"COG0523",-1.5,NA
"COG0528",-1.5,NA
"COG0531",-1.5,NA
"COG0549",-1.5,NA
"COG0562",NA,-1.5
"COG0567",-1.5,NA
"COG0569",NA,-1.5
"COG0586",-1.5,NA
"COG0596",-1.5,NA
"COG0600",-1.5,NA
"COG0602",-1.5,NA
"COG0605",NA,-1.5
"COG0614",NA,-1.5
"COG0626",NA,-1.5
"COG0630",NA,-1.5
"COG0632",NA,-1.5
"COG0635",NA,-1.5
"COG0636",NA,-1.5
"COG0644",-1.5,NA
"COG0649",-1.5,NA
"COG0654",NA,-1.5
"COG0671",NA,-1.5
"COG0685",-1.5,NA
"COG0695",NA,-1.5
"COG0702",NA,-1.5
"COG0711",-1.5,NA
"COG0723",-1.5,NA
"COG0762",NA,-1.5
"COG0764",NA,-1.5
"COG0771",-1.5,NA
"COG0775",-1.5,NA
"COG0780",-1.5,NA
"COG0790",NA,-1.5
"COG0807",NA,-1.5
"COG0811",-1.5,NA
"COG0829",-1.5,NA
"COG0863",-1.5,NA
"COG1011",-1.5,NA
"COG1022",NA,-1.5
"COG1045",NA,-1.5
"COG1066",-1.5,NA
"COG1074",NA,-1.5
"COG1078",-1.5,NA
"COG1080",NA,-1.5
"COG1082",NA,-1.5
"COG1084",-1.5,NA
"COG1098",-1.5,NA
"COG1100",-1.5,NA
"COG1102",-1.5,NA
"COG1105",NA,-1.5
"COG1111",-1.5,NA
"COG1112",-1.5,NA
"COG1114",-1.5,NA
"COG1129",NA,-1.5
"COG1132",-1.5,NA
"COG1158",NA,-1.5
"COG1177",NA,-1.5
"COG1196",NA,-1.5
"COG1208",-1.5,NA
"COG1212",-1.5,NA
"COG1222",-1.5,NA
"COG1228",NA,-1.5
"COG1236",-1.5,NA
"COG1252",-1.5,NA
"COG1258",-1.5,NA
"COG1281",NA,-1.5
"COG1299",-1.5,NA
"COG1315",NA,-1.5
"COG1344",-1.5,NA
"COG1359",NA,-1.5
