"","X94_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0001",698,897,612,336,1048,824,636,1312,731,1135
"COG0002",544,421,487,128,411,460,577,511,464,451
"COG0003",2,48,20,14,34,31,27,125,36,53
"COG0004",1850,1422,2611,1436,1049,1422,1730,960,1380,1454
"COG0005",350,439,341,115,459,460,489,566,431,494
"COG0006",2238,2151,2106,509,1708,2078,2235,1922,2262,2242
"COG0007",172,174,167,122,348,204,166,315,63,231
"COG0008",1530,1625,1464,421,1498,1463,1430,1669,1534,1525
"COG0009",608,635,474,166,444,551,599,563,672,527
"COG0010",830,815,751,264,555,834,950,973,741,671
"COG0011",12,58,6,4,22,46,16,4,17,10
"COG0012",874,952,893,196,759,850,1021,1152,1037,890
"COG0013",1996,2061,1953,424,1473,1899,2163,1701,2095,1805
"COG0014",843,687,832,180,486,756,863,465,706,624
"COG0015",989,1148,1038,295,882,1061,1067,692,1236,1016
"COG0016",825,824,812,177,620,754,888,670,891,776
"COG0017",213,394,153,91,573,304,255,982,420,546
"COG0018",1362,1386,1153,312,966,875,1007,715,966,754
"COG0019",1370,1131,1271,411,760,1145,1364,767,1153,986
"COG0020",478,595,369,122,415,595,549,507,688,481
"COG0021",1404,1303,1527,296,923,1344,1429,935,1691,1162
"COG0022",777,1256,742,368,1019,1035,977,626,1137,1231
"COG0023",40,68,20,26,71,41,51,156,54,61
"COG0024",595,713,654,174,533,645,593,659,637,631
"COG0025",234,276,108,166,338,292,220,352,140,205
"COG0026",646,535,573,137,327,492,672,397,489,431
"COG0027",144,187,87,73,141,206,199,36,70,113
"COG0028",3127,2375,3980,910,3096,2751,2578,2037,2475,4169
"COG0029",277,352,383,94,394,356,386,321,241,270
"COG0030",584,612,372,138,412,336,425,349,459,355
"COG0031",1014,1008,988,594,949,966,1002,1049,896,994
"COG0033",146,181,44,26,88,176,257,72,81,58
"COG0034",1207,1175,1234,326,862,1096,1106,981,1247,930
"COG0035",152,168,101,58,153,164,175,107,85,127
"COG0036",568,604,469,143,465,640,598,517,629,500
"COG0037",1114,1087,709,1152,996,1108,1136,1061,1210,1000
"COG0038",162,205,191,45,254,303,320,442,115,288
"COG0039",794,764,916,132,577,705,737,561,878,723
"COG0040",455,313,399,111,330,346,412,298,278,386
"COG0041",425,369,436,97,270,381,362,319,339,359
"COG0042",882,949,799,263,735,908,861,685,791,722
"COG0043",61,253,188,128,1116,339,168,819,190,1076
"COG0044",1421,1292,1539,344,1021,1254,1383,1079,1367,1358
"COG0045",1215,1036,1215,215,744,1015,983,851,1178,1048
"COG0046",1890,1853,1978,468,1476,1695,1767,1673,2099,1570
"COG0047",937,866,872,237,723,833,764,737,1033,686
"COG0048",299,348,368,71,233,299,276,309,312,286
"COG0049",359,388,335,78,309,260,227,236,264,235
"COG0050",847,1004,1326,254,790,1044,925,648,928,819
"COG0051",243,274,282,52,171,253,246,220,257,231
"COG0052",592,657,601,146,424,678,603,524,652,544
"COG0053",28,83,69,62,85,123,89,329,71,100
"COG0054",282,305,293,95,265,262,302,238,319,267
"COG0055",1219,1221,1606,209,742,1291,1200,604,1265,876
"COG0056",1392,1359,1841,244,899,1338,1385,713,1379,1010
"COG0057",931,1092,1244,1142,844,1047,1036,895,1019,873
"COG0058",171,420,159,310,257,370,670,184,210,186
"COG0059",804,719,970,157,521,725,765,594,694,577
"COG0060",2348,2318,2111,474,1729,2287,2362,1938,2409,2045
"COG0061",722,709,525,159,524,709,630,778,705,594
"COG0062",253,338,216,117,457,375,337,510,300,519
"COG0063",183,254,193,99,316,477,471,522,391,515
"COG0064",993,980,1047,213,631,1052,1040,739,998,763
"COG0065",1179,1101,1428,296,944,1214,1268,775,1053,1187
"COG0066",495,561,414,107,490,560,600,317,556,583
