"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",623,264,684,784,770,1043,915,1290,826,717
"COG0002",595,279,507,434,459,569,449,757,490,438
"COG0003",26,53,15,47,16,21,54,10,12,42
"COG0004",1259,499,1153,964,987,1413,1110,1615,1713,1103
"COG0005",432,220,468,405,421,438,223,372,258,329
"COG0006",2092,887,2255,2057,2304,3131,2541,2582,2353,2195
"COG0007",186,366,192,169,61,403,236,261,150,227
"COG0008",1512,1035,1441,1578,1589,1615,1557,1561,1549,1421
"COG0009",561,297,623,611,598,541,615,604,583,528
"COG0010",755,201,912,798,778,1034,1149,1039,904,791
"COG0011",13,5,44,21,6,7,2,4,4,21
"COG0012",949,321,976,896,956,1151,775,1159,993,774
"COG0013",1938,832,2122,1939,2124,1803,1738,2126,2068,1930
"COG0014",843,415,801,698,770,551,543,666,695,693
"COG0015",1045,436,1127,986,1254,976,834,1276,1140,931
"COG0016",852,327,854,817,858,782,777,1016,883,769
"COG0017",219,76,235,485,328,703,373,774,473,282
"COG0018",1421,519,1493,1276,1401,1121,1170,1535,1356,1242
"COG0019",910,686,810,701,808,932,1036,1233,1116,1183
"COG0020",565,188,592,486,662,547,459,585,553,565
"COG0021",1392,596,1531,1114,1644,1228,875,1256,1176,1386
"COG0022",953,696,929,1191,1146,777,1247,872,1045,993
"COG0023",44,10,47,80,30,100,70,74,60,51
"COG0024",605,299,591,609,631,553,486,725,640,577
"COG0025",203,695,217,246,91,217,178,125,185,297
"COG0026",642,319,573,562,519,275,538,516,538,388
"COG0027",170,207,136,153,71,21,116,20,116,94
"COG0028",2516,1852,2747,2599,2824,3406,2169,3543,2912,3007
"COG0029",359,382,351,390,209,183,340,108,339,272
"COG0030",553,219,611,538,643,586,495,685,635,578
"COG0031",565,567,741,674,616,1080,783,1084,1014,896
"COG0033",164,101,193,156,40,10,34,4,105,140
"COG0034",1057,459,1120,1067,1201,1078,1131,1151,1119,928
"COG0035",173,81,179,173,97,164,112,90,133,142
"COG0036",533,187,604,566,612,606,539,821,598,561
"COG0037",679,322,738,699,812,1013,1065,1398,1100,1118
"COG0038",283,265,273,345,128,359,248,119,196,267
"COG0039",665,293,743,657,924,745,764,858,814,669
"COG0040",373,207,384,338,324,362,364,524,373,434
"COG0041",349,134,399,363,369,354,325,416,399,336
"COG0042",527,333,533,588,524,634,783,767,825,771
"COG0043",165,120,266,437,186,821,247,892,417,533
"COG0044",1326,544,1357,1315,1417,1486,1424,1574,1441,1145
"COG0045",992,374,1113,1007,1303,1097,916,1124,1136,894
"COG0046",1663,731,1871,1771,2008,1181,1167,1199,1264,1137
"COG0047",848,423,774,910,1061,818,902,673,935,786
"COG0048",295,116,288,282,307,332,304,318,323,282
"COG0049",315,123,355,333,370,375,398,417,382,353
"COG0050",941,538,944,850,1018,797,1053,763,856,792
"COG0051",241,85,238,220,270,213,219,258,238,214
"COG0052",612,249,596,551,607,578,621,664,591,581
"COG0053",150,260,80,38,69,371,76,101,95,81
"COG0054",295,114,322,264,336,239,302,287,306,280
"COG0055",1179,397,1215,1081,1302,869,1168,934,1106,1004
"COG0056",1319,462,1355,1179,1439,998,1384,1013,1294,1182
"COG0057",1166,576,1078,1064,950,620,726,608,675,635
"COG0058",421,329,466,368,122,196,25,25,176,259
"COG0059",754,311,731,646,801,598,641,738,790,625
"COG0060",2197,803,2338,2120,2461,1982,2074,2466,2459,2116
"COG0061",641,246,665,689,647,765,647,905,632,602
"COG0062",205,229,223,240,190,673,124,600,279,391
"COG0063",329,384,476,359,345,781,140,759,358,482
"COG0064",1049,411,1144,852,1081,806,767,944,889,858
"COG0065",1117,377,1266,1076,1151,1030,1195,1441,1308,1032
"COG0066",512,188,589,601,521,475,540,671,638,542
"COG0067",2727,1246,2434,1946,2404,1615,2123,1822,2262,2220
"COG0068",4,157,1,25,7,22,6,8,7,30
"COG0069",3477,1936,3265,2791,3164,2555,3403,2501,3143,2937
"COG0070",2422,1204,2156,1841,2158,1394,2037,1650,2184,2032
"COG0071",802,1579,668,365,475,445,190,453,450,442
"COG0072",1759,731,1793,1594,1769,1297,1482,1825,1761,1580
"COG0073",1425,808,1256,1396,1508,1087,1341,1313,1460,1499
"COG0074",707,246,798,694,967,862,690,882,840,720
"COG0075",580,179,684,690,455,853,481,712,527,504
"COG0076",295,284,273,323,194,430,382,200,212,278
"COG0077",464,159,479,348,427,559,564,700,645,600
"COG0078",556,322,570,512,546,659,556,695,538,582
"COG0079",1053,832,1092,933,870,1138,924,1320,1021,899
"COG0080",303,120,354,293,293,276,268,363,323,316
"COG0081",570,213,546,488,556,533,481,620,531,554
"COG0082",848,253,959,816,882,652,669,826,891,689
"COG0083",124,25,149,130,85,220,125,331,154,142
"COG0084",578,275,546,499,591,605,597,641,548,594
"COG0085",2930,1219,2905,2788,3203,2681,2796,3065,3054,2785
"COG0086",3324,1244,3350,3226,3361,2567,3298,3094,3237,3049
"COG0087",508,256,540,491,535,532,476,637,580,549
"COG0088",484,155,463,397,474,313,285,302,317,290
"COG0089",183,62,210,193,199,204,195,240,224,189
"COG0090",634,218,667,569,651,527,593,706,626,583
"COG0091",273,74,307,269,282,217,261,343,310,295
"COG0092",535,202,584,517,575,487,507,582,517,486
"COG0093",246,75,286,253,263,255,278,281,311,267
"COG0094",415,177,426,366,442,262,302,310,330,281
"COG0095",100,20,98,99,23,151,7,39,63,87
"COG0096",300,87,305,283,322,277,307,328,280,318
"COG0097",419,139,451,368,474,338,434,469,442,372
"COG0098",346,183,380,396,400,368,365,462,419,376
"COG0099",323,136,278,274,320,328,318,364,303,289
"COG0100",276,91,343,289,284,279,293,369,309,285
"COG0101",594,215,615,588,656,435,544,528,631,539
"COG0102",351,134,362,393,357,320,330,424,384,349
"COG0103",305,137,334,290,307,241,328,362,323,311
"COG0104",1047,615,1029,944,1173,909,768,1145,1032,931
"COG0105",283,121,342,288,325,301,272,323,328,335
"COG0106",402,172,386,343,365,365,338,467,355,399
"COG0107",492,226,522,425,481,471,484,684,501,569
"COG0108",796,348,787,746,843,537,591,742,770,604
"COG0109",799,250,753,705,800,774,664,990,749,732
"COG0110",252,222,237,227,307,362,296,583,237,289
"COG0111",1749,1182,1857,1662,1791,1917,1747,1869,1937,1760
"COG0112",1018,458,1080,913,1036,943,870,1038,957,904
"COG0113",683,303,765,634,768,489,695,682,676,489
"COG0114",910,409,1111,1072,1140,658,843,864,1065,966
"COG0115",1468,809,1640,1473,1579,1453,1631,1608,1623,1405
"COG0116",221,173,203,244,70,51,241,52,150,201
"COG0117",708,233,656,611,725,365,532,511,625,541
"COG0118",416,209,402,365,433,353,406,522,406,471
"COG0119",2040,871,2105,1762,1977,1872,1673,2306,2058,1978
