"","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG0001",1007,676,705,927,607,621,649,1078,904,1126
"COG0002",456,270,274,329,354,409,578,610,475,554
"COG0003",6,10,24,33,17,19,18,21,29,42
"COG0004",930,996,1274,1238,1694,1251,1729,1327,1645,1076
"COG0005",440,425,359,340,440,266,540,596,538,598
"COG0006",2702,1778,2321,2547,2193,2197,2191,3177,2801,2916
"COG0007",235,398,384,243,185,242,196,401,359,320
"COG0008",1520,1438,1315,1469,1381,1620,1399,1627,1578,1694
"COG0009",731,409,455,612,530,596,573,616,581,616
"COG0010",648,621,610,1118,997,791,911,1050,970,998
"COG0011",3,8,15,1,29,4,22,6,13,9
"COG0012",846,964,593,778,886,762,927,1108,1022,1072
"COG0013",1543,1536,1223,1702,1907,1091,1387,1238,1239,1183
"COG0014",602,270,569,545,770,480,857,550,552,481
"COG0015",944,682,694,943,979,1030,1214,938,983,919
"COG0016",831,706,478,743,838,698,819,769,810,764
"COG0017",281,756,335,386,255,439,226,695,606,625
"COG0018",1307,985,781,1187,1342,1271,1525,1147,1271,1070
"COG0019",1046,812,808,1056,1144,901,1270,931,1029,1035
"COG0020",555,502,401,459,540,587,504,517,536,510
"COG0021",955,1257,1073,892,1335,835,1493,1150,1228,1080
"COG0022",955,616,666,1285,833,1509,862,805,919,832
"COG0023",74,133,54,70,44,73,74,78,66,89
"COG0024",542,591,454,510,585,481,606,554,642,548
"COG0025",190,278,296,107,192,216,245,211,229,350
"COG0026",535,215,351,533,592,501,678,258,408,291
"COG0027",161,18,163,135,205,107,193,8,46,24
"COG0028",1914,1874,2672,2234,2637,2071,2649,3503,3117,3898
"COG0029",422,196,302,292,439,272,468,173,240,116
"COG0030",489,389,429,511,508,580,555,656,552,558
"COG0031",787,754,858,721,972,861,1064,1041,1030,1077
"COG0033",18,114,200,29,253,29,331,11,46,12
"COG0034",1221,1012,743,1169,1070,1090,1136,1077,1100,1080
"COG0035",97,60,171,114,191,158,183,156,147,119
"COG0036",537,383,395,530,594,484,533,566,596,514
"COG0037",1257,1003,718,1097,1122,1060,1167,1055,1087,1089
"COG0038",320,207,428,255,424,223,359,367,341,330
"COG0039",423,307,326,505,399,612,729,722,710,674
"COG0040",250,288,282,332,371,340,376,368,374,395
"COG0041",320,279,250,342,370,219,251,227,248,235
"COG0042",851,649,773,805,926,862,854,578,744,588
"COG0043",277,605,476,235,332,169,154,747,635,762
"COG0044",1266,900,949,1438,1316,1230,1328,1510,1428,1539
"COG0045",740,518,722,933,880,913,984,1032,1022,1042
"COG0046",1671,1569,1365,1687,1639,1754,1758,1876,1771,1675
"COG0047",849,710,862,952,668,971,751,866,917,806
"COG0048",380,310,196,293,254,230,264,276,289,290
"COG0049",394,364,259,424,349,312,305,393,360,395
"COG0050",1292,702,821,1000,878,932,888,853,892,777
"COG0051",237,198,175,258,231,238,226,178,220,212
"COG0052",380,333,268,439,365,598,546,508,573,553
"COG0053",187,125,231,56,118,148,103,357,278,284
"COG0054",332,159,196,337,297,319,299,210,243,242
"COG0055",1203,635,805,1198,1085,944,1157,849,938,814
"COG0056",1422,652,852,1326,1238,1066,1292,1014,1102,893
"COG0057",1113,997,857,1115,1072,1172,1077,830,952,824
"COG0058",3,328,409,28,550,58,720,176,250,174
"COG0059",631,504,555,676,699,686,752,661,712,647
"COG0060",1937,2026,1371,2071,2157,2146,2217,2134,2230,2103
"COG0061",650,548,429,607,647,617,727,663,686,717
"COG0062",120,579,482,117,364,127,347,732,531,612
"COG0063",130,596,584,133,411,195,433,771,652,763
"COG0064",818,649,508,766,954,781,1074,816,878,899
"COG0065",1115,582,706,1029,1161,880,1218,1058,1147,1040
"COG0066",435,295,296,544,494,444,592,474,494,463
"COG0067",1789,979,1474,2081,2542,1946,2493,1624,1859,1519
"COG0068",0,235,167,10,9,2,8,11,25,14
"COG0069",3228,1553,2236,3366,3171,2528,3481,2545,2870,2322
"COG0070",1169,629,843,1280,1511,1742,2563,1377,1581,1277
"COG0071",137,1567,313,206,1173,476,826,462,529,387
"COG0072",1563,1181,1029,1565,1589,1467,1656,1296,1439,1309
"COG0073",1427,868,1031,1369,1237,1058,902,730,822,787
"COG0074",629,469,562,687,645,655,670,889,779,978
"COG0075",448,548,756,435,725,444,665,893,673,913
"COG0076",419,403,541,379,289,355,286,454,442,369
"COG0077",577,369,439,568,580,594,670,563,565,561
"COG0078",369,323,312,342,361,395,561,719,630,671
"COG0079",939,1082,1041,963,1075,865,1162,1096,1100,1140
"COG0080",256,356,223,274,282,229,325,309,323,275
"COG0081",434,471,350,440,498,480,531,520,503,508
"COG0082",673,440,533,708,835,649,958,607,731,674
"COG0083",96,238,186,105,145,135,150,216,187,257
"COG0084",712,649,523,602,506,587,555,530,523,489
"COG0085",2817,2475,1882,2838,2711,3334,2919,2657,2761,2483
"COG0086",3118,2397,1922,3341,3034,3365,3234,2487,2730,2293
"COG0087",445,535,335,463,486,470,555,503,548,529
"COG0088",405,446,290,414,452,400,503,395,445,418
"COG0089",115,88,98,125,128,199,195,164,183,187
"COG0090",620,563,393,564,576,550,680,560,579,600
"COG0091",267,258,191,269,283,260,287,234,277,255
"COG0092",557,428,370,517,496,444,544,485,502,471
"COG0093",178,162,132,197,188,281,276,235,264,248
"COG0094",499,382,286,444,381,404,420,375,433,422
"COG0095",61,277,157,11,105,18,73,112,104,100
"COG0096",340,258,215,288,320,271,314,292,285,273
"COG0097",372,343,268,406,377,325,454,340,348,276
"COG0098",412,378,245,348,369,348,402,342,349,370
"COG0099",288,267,212,327,287,322,280,304,301,308
"COG0100",261,310,228,316,269,270,301,287,287,324
"COG0101",593,218,377,553,670,598,609,388,432,406
"COG0102",381,298,258,308,347,346,343,330,321,302
"COG0103",319,224,194,323,266,302,342,269,288,250
"COG0104",604,828,678,808,933,844,1052,943,926,852
"COG0105",281,274,199,261,293,295,326,296,311,302
"COG0106",404,200,278,337,316,298,401,376,375,357
"COG0107",582,327,335,500,502,338,567,439,514,454
"COG0108",594,331,469,601,775,615,821,553,628,507
"COG0109",806,661,521,677,795,626,768,788,802,756
"COG0110",393,434,407,291,228,363,221,332,346,389
"COG0111",1718,1251,1476,1717,1725,1754,1862,1940,1941,1906
"COG0112",745,885,701,899,918,678,718,645,620,620
"COG0113",629,298,428,693,616,482,746,505,571,502
"COG0114",473,300,392,561,620,720,1027,661,840,668
"COG0115",1297,986,1193,1700,1502,1607,1486,1485,1471,1465
"COG0116",390,248,277,258,237,308,254,71,130,90
"COG0117",456,240,367,557,667,593,615,387,483,345
"COG0118",421,247,238,376,379,299,411,370,376,344
"COG0119",1036,922,967,1135,1218,1776,2006,1924,1829,1825
"COG0120",344,161,224,229,204,243,198,241,222,275
"COG0121",36,129,125,18,21,19,15,41,27,35
"COG0122",282,375,444,284,386,347,436,511,467,594
"COG0123",599,372,546,664,764,531,705,520,562,451
"COG0124",958,846,601,978,969,880,1052,891,948,933
"COG0125",310,382,254,306,399,256,406,415,421,396
"COG0126",779,725,573,739,881,877,1019,891,868,834
"COG0127",423,316,294,437,570,263,345,289,320,278
"COG0128",907,487,571,881,843,805,928,778,926,800
"COG0129",1417,896,1113,1470,1408,1379,1565,1272,1399,1394
"COG0130",460,447,370,429,424,531,402,502,490,478
"COG0131",290,227,284,341,352,230,242,270,249,243
"COG0132",163,154,125,38,115,84,134,162,140,182
"COG0133",806,392,536,691,727,580,849,632,707,703
"COG0134",485,263,400,386,486,383,549,481,444,450
"COG0135",408,191,297,408,341,349,321,285,327,261
"COG0136",718,564,497,785,820,755,954,772,786,734
"COG0137",680,564,503,644,746,575,734,730,765,760
"COG0138",1168,763,818,1156,1141,1134,1201,961,1100,871
"COG0139",196,162,199,193,253,217,308,217,243,265
"COG0140",184,75,116,154,151,169,177,89,108,121
"COG0141",1177,440,662,1215,1096,937,1115,1019,1079,913
"COG0142",1302,947,1005,1385,1404,1440,1505,1365,1387,1378
"COG0143",1011,1130,788,1175,1079,1179,1115,1151,1192,1198
"COG0144",619,543,531,627,481,574,509,398,407,328
"COG0145",622,939,885,812,703,842,530,1473,1150,1424
"COG0146",449,745,739,501,625,666,429,1276,915,1152
"COG0147",1100,766,1017,1372,1529,1210,1569,1173,1380,1216
"COG0148",766,910,643,825,952,603,641,675,656,665
"COG0149",462,337,321,492,510,545,538,458,512,451
"COG0150",645,617,515,658,735,698,972,767,808,736
