"","X146_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",710,623,1248,1075,646,794,730,815,745,776
"COG0002",526,480,534,562,537,492,399,395,475,464
"COG0003",27,52,32,17,93,39,20,55,25,34
"COG0004",1701,1646,1024,1408,1819,1784,693,1283,1884,1551
"COG0005",484,450,592,593,458,403,285,440,474,495
"COG0006",2505,2161,2684,3110,2292,2287,2081,1665,2386,2120
"COG0007",163,203,366,400,132,150,445,215,141,136
"COG0008",1575,1459,1543,1707,1528,1581,1273,1203,1458,1468
"COG0009",576,521,532,562,586,595,390,458,561,623
"COG0010",871,894,851,1042,877,805,522,587,867,883
"COG0011",8,14,8,5,1,42,6,20,34,57
"COG0012",1010,931,1021,1091,943,871,527,753,931,922
"COG0013",2066,2017,1575,1786,2007,2026,1090,1623,2128,2013
"COG0014",798,751,481,528,788,698,432,589,796,752
"COG0015",1147,1004,742,899,1030,1060,571,903,1176,1179
"COG0016",882,767,734,809,875,824,387,686,893,829
"COG0017",479,363,660,647,434,292,323,402,307,335
"COG0018",1308,1320,984,1152,1327,1338,653,1010,1422,1383
"COG0019",1268,1231,859,880,1276,1133,792,918,1215,1173
"COG0020",534,512,464,530,570,593,323,455,552,574
"COG0021",1336,1281,913,1209,1207,1386,811,1292,1419,1587
"COG0022",1033,1016,734,803,1231,1082,573,1029,1121,1095
"COG0023",56,77,83,86,72,58,69,86,49,63
"COG0024",700,623,523,581,622,587,378,552,594,662
"COG0025",168,227,322,223,214,186,463,377,218,226
"COG0026",542,551,297,280,567,562,304,424,586,602
"COG0027",64,133,57,23,137,176,60,187,182,186
"COG0028",2993,2760,3891,3476,2931,2796,2719,2828,2846,2659
"COG0029",228,418,195,207,383,307,277,401,304,377
"COG0030",604,508,500,594,570,589,337,438,579,596
"COG0031",1029,921,997,1101,922,951,761,891,1024,1022
"COG0033",74,225,37,9,95,150,208,229,167,190
"COG0034",1028,1132,954,1125,1189,1096,598,926,1143,1248
"COG0035",110,157,144,154,134,182,152,153,161,150
"COG0036",676,568,496,552,588,572,320,489,584,600
"COG0037",1278,1084,999,1120,1157,1040,744,856,966,1141
"COG0038",237,319,368,345,209,258,434,313,222,265
"COG0039",866,751,610,716,791,760,416,628,802,827
"COG0040",468,335,356,377,389,328,284,312,396,353
"COG0041",390,401,337,348,350,324,211,322,349,362
"COG0042",796,848,490,626,912,870,756,702,855,916
"COG0043",624,282,787,793,271,145,441,534,133,194
"COG0044",1534,1372,1432,1481,1506,1342,758,1050,1445,1308
"COG0045",1097,1034,863,1054,1090,1170,591,793,1254,1139
"COG0046",1717,1783,1582,1860,1774,1931,1253,1526,1862,1907
"COG0047",744,822,708,865,880,1037,826,733,943,877
"COG0048",308,287,256,301,341,279,154,254,348,324
"COG0049",430,360,345,350,366,348,218,301,351,375
"COG0050",927,878,689,857,922,956,704,811,952,1009
"COG0051",214,219,176,216,242,237,129,186,265,287
"COG0052",633,591,496,548,684,615,328,476,637,666
"COG0053",103,73,290,358,81,65,206,118,74,61
"COG0054",274,295,225,220,299,270,181,263,305,307
"COG0055",1170,1090,610,850,1214,1303,569,956,1342,1282
"COG0056",1335,1258,753,968,1346,1414,657,1058,1458,1441
"COG0057",992,1023,817,868,1102,1082,906,941,1099,1043
"COG0058",174,379,277,200,263,275,425,413,318,391
"COG0059",704,760,643,611,745,782,509,553,803,790
"COG0060",2322,2137,1884,2096,2341,2332,1198,1652,2469,2318
"COG0061",636,683,642,652,660,696,369,538,674,690
"COG0062",378,295,593,738,209,221,476,406,243,362
"COG0063",442,344,672,750,283,350,474,586,318,455
"COG0064",921,904,778,820,870,1080,372,677,1148,1027
"COG0065",1286,1199,945,1070,1304,1193,545,975,1375,1349
"COG0066",633,523,395,503,592,585,289,472,519,538
"COG0067",2126,2533,1427,1605,2392,2597,1414,1785,2614,2166
"COG0068",9,29,27,19,1,5,344,39,3,8
"COG0069",2944,3362,2177,2641,3301,3375,2057,2428,3470,3167
"COG0070",2029,2425,1169,1321,2316,2392,1261,1765,2284,2043
"COG0071",341,635,462,433,611,534,237,655,632,519
"COG0072",1747,1600,1176,1344,1736,1684,782,1296,1860,1683
"COG0073",1376,1336,1018,1099,1424,1514,903,1134,1440,1395
"COG0074",773,763,832,840,853,816,504,624,872,854
"COG0075",564,584,1024,866,482,657,671,632,629,619
"COG0076",292,280,367,447,279,322,484,423,283,299
