"","X149_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0001",662,711,885,586,1209,331,995,558,834,703
"COG0002",479,518,448,545,529,236,681,592,541,526
"COG0003",37,17,14,20,17,69,6,22,31,25
"COG0004",1700,1581,1184,1497,1159,1044,969,1690,1573,1751
"COG0005",503,499,283,460,597,159,441,499,503,403
"COG0006",2522,2332,2429,2001,3323,1014,2613,2258,2238,2443
"COG0007",123,128,226,169,288,529,238,171,234,154
"COG0008",1531,1449,1617,1495,1634,1139,1530,1373,1480,1535
"COG0009",599,607,617,674,551,441,807,564,591,620
"COG0010",985,840,1139,884,1102,210,652,883,816,857
"COG0011",9,9,0,27,15,0,2,23,21,12
"COG0012",953,896,767,716,1044,384,857,937,944,949
"COG0013",2044,2005,1646,1996,1748,930,1548,1923,1948,2008
"COG0014",726,829,510,695,490,347,549,865,740,763
"COG0015",1071,1095,792,963,907,422,919,1001,1034,1070
"COG0016",893,799,679,774,729,379,775,784,831,834
"COG0017",560,304,351,229,662,202,323,256,403,407
"COG0018",1309,1335,1143,1430,1055,591,1248,1356,1350,1352
"COG0019",1097,1320,967,1106,961,859,1072,1231,1177,1222
"COG0020",582,583,435,519,524,239,519,513,514,557
"COG0021",1225,1528,797,1262,1108,606,928,1294,1331,1305
"COG0022",1121,1031,1299,952,927,386,1021,855,991,980
"COG0023",71,51,76,31,83,107,74,57,91,57
"COG0024",689,570,500,585,559,482,482,558,607,652
"COG0025",164,177,176,188,270,603,228,233,211,166
"COG0026",450,478,501,583,267,265,518,685,528,558
"COG0027",77,100,118,216,22,124,148,183,151,77
"COG0028",2834,2980,2203,2747,4263,1148,1995,2528,3364,2834
"COG0029",287,229,290,323,147,410,425,399,359,329
"COG0030",619,602,497,638,583,263,464,562,564,567
"COG0031",961,1014,779,941,1149,680,803,857,1017,966
"COG0033",64,72,36,196,5,234,15,189,158,75
"COG0034",1141,1061,1056,1109,1034,642,1304,1078,1090,1075
"COG0035",134,129,129,208,127,115,120,176,166,156
"COG0036",638,549,461,562,517,221,538,594,601,614
"COG0037",1145,1181,1104,1013,1064,561,1328,1097,1092,1063
"COG0038",213,230,272,326,367,292,340,320,336,238
"COG0039",828,790,705,696,635,250,664,641,738,807
"COG0040",384,378,309,416,386,191,277,369,395,376
"COG0041",351,361,355,355,339,170,328,341,377,388
"COG0042",801,802,866,827,591,789,892,862,796,831
"COG0043",516,296,165,288,793,325,235,217,626,423
"COG0044",1528,1470,1346,1317,1673,358,1278,1277,1317,1431
"COG0045",1079,1113,859,766,1076,289,716,922,1003,1075
"COG0046",1809,1727,1645,1805,1611,896,1610,1558,1633,1827
"COG0047",810,755,996,857,755,585,819,735,736,875
"COG0048",363,261,334,267,283,176,370,274,301,260
"COG0049",367,327,417,357,389,179,393,336,346,361
"COG0050",948,998,1117,838,790,760,1253,873,891,849
"COG0051",243,202,236,229,195,155,258,231,236,221
"COG0052",638,594,715,574,569,349,571,556,599,600
"COG0053",110,102,62,202,308,172,188,123,78,135
