"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0004",-1.5,NA
"COG0017",-1.5,NA
"COG0019",-1.5,NA
"COG0021",NA,-1.5
"COG0042",-1.5,NA
"COG0043",NA,-1.5
"COG0055",NA,-1.5
"COG0056",-1.5,NA
"COG0067",NA,-1.5
"COG0092",NA,-1.5
"COG0096",-1.5,NA
"COG0102",-1.5,NA
"COG0114",NA,-1.5
"COG0124",-1.5,NA
"COG0126",NA,-1.5
"COG0134",-1.5,NA
"COG0166",NA,-1.5
"COG0168",NA,-1.5
"COG0170",-1.5,NA
"COG0179",-1.5,NA
"COG0182",NA,-1.5
"COG0190",-1.5,NA
"COG0191",-1.5,NA
"COG0195",-1.5,NA
"COG0206",NA,-1.5
"COG0214",-1.5,NA
"COG0216",-1.5,NA
"COG0224",NA,-1.5
"COG0232",-1.5,NA
"COG0262",NA,-1.5
"COG0269",NA,-1.5
"COG0292",NA,-1.5
"COG0305",-1.5,NA
"COG0307",NA,-1.5
"COG0316",-1.5,NA
"COG0331",-1.5,NA
"COG0333",-1.5,NA
"COG0342",NA,-1.5
"COG0354",NA,-1.5
"COG0365",NA,-1.5
"COG0367",NA,-1.5
"COG0374",NA,-1.5
"COG0423",-1.5,NA
"COG0428",NA,-1.5
"COG0433",NA,-1.5
"COG0441",-1.5,NA
"COG0445",-1.5,NA
"COG0464",NA,-1.5
"COG0478",NA,-1.5
"COG0481",-1.5,NA
"COG0484",-1.5,NA
"COG0488",NA,-1.5
"COG0498",-1.5,NA
"COG0505",-1.5,NA
"COG0524",-1.5,NA
"COG0528",-1.5,NA
"COG0542",NA,-1.5
"COG0544",-1.5,NA
"COG0545",-1.5,NA
"COG0548",-1.5,NA
"COG0549",NA,-1.5
"COG0552",NA,-1.5
"COG0582",-1.5,NA
"COG0584",NA,-1.5
"COG0586",-1.5,NA
"COG0587",-1.5,NA
"COG0600",-1.5,NA
"COG0602",NA,-1.5
"COG0623",-1.5,NA
"COG0645",-1.5,NA
"COG0653",-1.5,NA
"COG0676",-1.5,NA
"COG0717",NA,-1.5
"COG0718",-1.5,NA
"COG0739",NA,-1.5
"COG0742",-1.5,NA
"COG0746",-1.5,NA
"COG0762",NA,-1.5
"COG0766",NA,-1.5
"COG0775",-1.5,NA
"COG0784",NA,-1.5
"COG0785",NA,-1.5
"COG0814",NA,-1.5
"COG0839",NA,-1.5
"COG0855",NA,-1.5
"COG1001",NA,-1.5
"COG1017",-1.5,NA
"COG1049",NA,-1.5
"COG1058",-1.5,NA
"COG1097",-1.5,NA
"COG1101",-1.5,NA
"COG1106",-1.5,NA
"COG1118",-1.5,NA
"COG1125",NA,-1.5
