"","X100_MES_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3"
"COG0001",875,737,740,705,652,877,822,796,1102,686
"COG0002",511,647,518,381,691,487,581,471,563,388
"COG0003",13,55,17,12,5,45,24,14,15,48
"COG0004",1683,1561,1655,1259,1545,1277,1534,1716,1159,1988
"COG0005",557,488,414,333,421,421,458,409,640,497
"COG0006",3163,2070,2362,2253,2157,1907,2023,2352,3022,1991
"COG0007",443,213,160,392,136,265,289,153,364,198
"COG0008",1562,1306,1508,1299,1446,1479,1477,1537,1756,1430
"COG0009",518,592,609,468,614,497,521,560,581,442
"COG0010",654,626,623,389,445,619,935,955,992,861
"COG0011",15,4,15,19,2,15,27,11,5,16
"COG0012",833,912,962,635,926,849,909,1009,1199,892
"COG0013",1547,1995,2116,1269,2009,1747,2056,1978,1828,2048
"COG0014",592,959,709,605,990,678,744,663,481,659
"COG0015",906,1066,1097,718,1256,977,1034,1046,893,1025
"COG0016",673,807,808,523,862,719,761,825,818,834
"COG0017",314,100,217,219,85,399,386,427,769,548
"COG0018",1125,1334,1348,812,1345,797,871,896,752,676
"COG0019",989,1422,1165,856,1445,624,796,770,492,587
"COG0020",507,533,572,352,582,319,356,347,344,282
"COG0021",1412,1403,1367,1084,1544,1139,1245,1177,1112,1434
"COG0022",854,800,1138,663,797,1120,893,1140,735,1214
"COG0023",56,83,76,68,37,88,93,69,124,61
"COG0024",511,593,615,480,627,575,649,623,605,700
"COG0025",296,286,164,474,139,300,371,166,280,345
"COG0026",255,721,481,299,665,488,605,536,306,467
"COG0027",34,245,109,164,127,146,192,70,17,111
"COG0028",3040,2955,2779,2601,3112,3505,2625,2843,3314,3158
"COG0029",318,430,341,297,414,385,506,354,167,450
"COG0030",514,619,571,442,644,514,555,619,564,470
"COG0031",669,736,666,539,684,960,1102,1020,966,998
"COG0033",32,310,137,212,97,225,365,93,36,246
"COG0034",960,1098,1135,739,1243,1016,1213,1230,1159,1059
"COG0035",150,215,160,183,126,163,215,118,122,180
"COG0036",514,559,598,363,568,546,631,592,559,636
"COG0037",939,1105,1155,722,1032,957,1020,1176,1116,862
"COG0038",349,404,222,426,187,372,554,193,423,427
"COG0039",644,661,757,470,780,516,659,793,652,783
"COG0040",377,416,351,265,477,367,445,362,357,319
"COG0041",332,376,386,240,389,335,382,404,397,368
"COG0042",733,1012,903,822,841,756,1049,890,611,929
"COG0043",633,100,306,443,37,577,472,384,1030,672
"COG0044",1332,1271,1382,868,1514,1145,1227,1517,1470,1262
"COG0045",897,940,1059,706,1084,860,840,1150,1061,968
"COG0046",1678,1628,1889,1366,2069,1587,1849,1859,1822,1890
"COG0047",779,723,912,811,956,676,749,934,889,783
"COG0048",256,290,270,214,319,259,324,310,309,325
"COG0049",302,324,359,280,394,330,420,358,407,400
"COG0050",983,926,918,855,1032,849,921,906,778,1082
"COG0051",198,215,241,170,277,220,259,220,209,245
"COG0052",512,597,589,418,611,540,625,632,567,594
"COG0053",481,61,92,244,19,61,106,67,337,145
"COG0054",221,324,293,185,302,258,303,287,233,266
"COG0055",967,1153,1150,723,1334,911,1149,1134,779,1421
"COG0056",1042,1386,1227,827,1444,1005,1278,1260,836,1444
"COG0057",864,1159,1044,809,1099,981,1050,1027,870,901
"COG0058",271,458,230,400,223,365,567,175,251,552
"COG0059",584,758,708,560,880,595,672,740,663,759
"COG0060",1933,2160,2344,1332,2440,1978,2140,2415,2096,2076
"COG0061",563,720,669,471,701,400,552,445,487,381
"COG0062",685,321,308,537,184,543,417,281,593,421
"COG0063",753,438,366,552,365,621,478,370,730,519
"COG0064",718,1083,925,551,1062,803,940,866,814,842
"COG0065",902,1198,1245,734,1337,1025,1114,1306,1040,1458
"COG0066",424,554,571,312,552,515,557,589,435,688
"COG0067",1995,2615,2329,1403,2733,1927,2337,2336,1359,2420
"COG0068",33,46,0,208,6,53,16,5,33,12
"COG0069",2849,3435,3197,2249,3712,2455,2972,3187,2251,3255
"COG0070",1731,2365,2182,1289,2277,1749,2146,2123,1143,2325
"COG0071",381,577,453,341,401,336,363,444,458,422
"COG0072",1300,1727,1747,1033,1765,1473,1669,1721,1298,1524
"COG0073",1167,1379,1352,990,1251,1209,1428,1426,1004,1255
"COG0074",506,445,493,370,602,647,601,777,913,849
"COG0075",662,704,590,752,614,519,578,367,695,542
"COG0076",490,316,232,556,154,395,497,199,445,389
"COG0077",490,715,669,421,848,478,694,634,495,489
"COG0078",647,540,533,430,664,565,526,577,659,547
"COG0079",1103,1209,989,1027,1198,1068,1178,916,1188,836
"COG0080",275,316,298,247,333,280,327,319,334,355
"COG0081",484,589,548,382,559,474,574,550,539,597
"COG0082",605,850,883,500,957,719,784,843,637,929
"COG0083",142,166,119,147,100,240,216,152,271,190
"COG0084",541,537,549,535,652,529,549,533,559,427
"COG0085",2275,2992,2985,1884,3217,2539,3161,2996,2551,3073
"COG0086",2638,3579,3312,2066,3458,2811,3955,3303,2372,3732
"COG0087",487,497,526,346,515,466,561,583,558,681
"COG0088",378,480,506,335,479,442,440,431,483,551
"COG0089",182,192,215,134,193,174,229,207,203,182
"COG0090",492,657,618,428,698,352,441,386,383,507
