"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0001",701,1058,637,1206,1330,649,853,656,611,600
"COG0002",599,465,513,561,577,479,466,479,705,579
"COG0003",2,34,20,19,15,26,46,33,1,26
"COG0004",1702,1513,1579,1063,1053,1571,1434,1567,1816,1697
"COG0005",325,451,457,541,662,422,459,545,378,518
"COG0006",1950,2243,2205,3329,3053,2357,2095,2202,2020,2214
"COG0007",186,220,215,327,265,160,154,128,80,149
"COG0008",1563,1579,1324,1661,1739,1410,1564,1524,1250,1411
"COG0009",628,508,537,575,549,588,588,593,789,617
"COG0010",682,742,950,1036,964,835,838,805,594,883
"COG0011",10,8,32,4,7,26,42,14,3,15
"COG0012",941,894,822,1115,1129,882,935,959,844,1044
"COG0013",1910,1804,1972,1702,1815,2048,2078,2025,1800,2082
"COG0014",764,680,751,583,493,752,711,735,632,873
"COG0015",711,717,641,623,645,1097,1060,1067,1041,1101
"COG0016",817,781,780,745,808,780,824,852,722,858
"COG0017",196,535,235,597,728,196,297,304,135,163
"COG0018",1313,1155,1287,1124,1100,1282,1388,1453,1306,1482
"COG0019",1407,914,1098,986,880,1127,1054,1217,1532,1425
"COG0020",529,485,462,561,505,523,552,587,546,530
"COG0021",1339,1138,1334,1087,1207,1286,1294,1339,1656,1371
"COG0022",570,822,547,476,577,1084,1213,1186,1018,980
"COG0023",56,76,64,96,109,62,74,72,42,69
"COG0024",586,619,534,599,566,571,620,664,707,572
"COG0025",185,203,270,223,212,189,263,239,128,231
"COG0026",661,377,640,344,267,492,555,538,736,693
"COG0027",126,101,194,17,35,138,198,150,38,216
"COG0028",2823,4056,2577,3981,4332,2663,2375,2559,2650,2709
"COG0029",196,186,261,93,81,304,348,358,343,357
"COG0030",584,539,559,560,611,524,635,611,601,624
"COG0031",936,1009,925,1057,1086,960,970,1013,1027,983
"COG0033",101,57,254,25,10,133,191,173,27,255
"COG0034",1208,977,1147,1060,1046,1144,1208,1213,1251,1111
"COG0035",121,130,168,141,113,152,161,131,58,177
"COG0036",523,521,545,552,551,532,634,579,570,578
"COG0037",1106,1015,1118,1100,1145,998,1123,1166,952,1145
"COG0038",203,204,303,229,203,279,309,284,118,303
"COG0039",796,729,664,688,686,706,761,745,650,753
"COG0040",445,335,332,372,370,353,333,352,388,416
"COG0041",412,339,348,342,353,362,356,362,414,337
"COG0042",823,630,928,628,519,814,910,804,983,864
"COG0043",91,1106,315,833,879,219,239,407,28,210
"COG0044",1514,1325,1232,1447,1592,1421,1309,1490,1632,1287
"COG0045",987,973,853,1151,1094,1168,1023,962,908,973
"COG0046",1883,1576,1619,1650,1719,1760,1731,1809,1796,1777
"COG0047",1011,685,713,798,733,764,863,855,980,808
"COG0048",244,277,262,251,277,279,314,308,231,293
"COG0049",336,352,341,394,381,335,420,366,234,331
"COG0050",925,850,814,802,746,932,939,873,879,866
"COG0051",246,198,213,217,212,217,233,229,166,214
"COG0052",660,539,497,577,552,553,664,597,509,607
"COG0053",54,106,123,348,254,83,62,90,74,89
"COG0054",303,261,324,233,216,304,314,296,289,305
"COG0055",1253,878,1067,827,752,1167,1187,1112,1072,1208
"COG0056",1435,990,1146,895,876,1284,1334,1249,1156,1377
"COG0057",1090,901,971,792,761,715,750,694,756,719
"COG0058",180,209,561,191,176,294,396,308,99,634
"COG0059",784,629,659,723,671,517,461,420,514,482
"COG0060",2167,2116,2060,2028,2072,2287,2277,2300,2213,2402
"COG0061",613,586,668,743,787,622,737,672,673,721
"COG0062",202,491,362,586,702,169,205,267,104,236
"COG0063",291,530,437,666,755,309,418,464,262,453
"COG0064",906,802,908,831,886,935,932,919,951,1043
"COG0065",1225,1274,1176,1047,1089,1171,1118,1211,941,1281
"COG0066",469,637,566,510,433,537,514,582,311,569
"COG0067",2785,1841,2496,1754,1543,2062,2079,2243,2778,2698
"COG0068",9,10,10,31,17,18,8,5,1,8
"COG0069",3638,2560,3112,2509,2316,3160,2823,2965,3623,3519
"COG0070",2594,1872,2316,1317,1202,1834,1770,2104,2729,2394
"COG0071",434,372,1190,351,430,933,464,367,496,808
"COG0072",1721,1490,1518,1336,1339,1551,1694,1805,1409,1826
"COG0073",1547,1272,1239,1075,1059,1291,1378,1453,1430,1392
"COG0074",787,742,644,1048,929,764,720,732,663,685
"COG0075",573,740,706,1013,1035,491,630,594,332,622
"COG0076",167,273,321,406,365,283,367,394,85,344
"COG0077",701,512,580,548,522,621,617,587,687,714
"COG0078",624,664,556,632,730,497,476,525,758,547
"COG0079",1022,999,1132,1141,1189,893,913,1012,997,1201
"COG0080",335,308,291,315,333,287,318,300,241,286
"COG0081",562,542,483,454,538,509,522,540,365,600
"COG0082",873,829,828,670,676,570,592,620,646,629
"COG0083",142,221,175,225,260,122,195,150,94,145
"COG0084",547,455,565,544,498,523,568,488,663,532
"COG0085",2085,1748,1765,1656,1803,3295,2946,2833,2776,2703
"COG0086",3429,2741,3089,2373,2355,3576,3433,3290,2493,3241
"COG0087",516,523,542,490,513,496,547,558,347,544
"COG0088",438,469,471,445,457,439,487,513,286,471
"COG0089",189,180,165,184,210,201,211,205,100,183
"COG0090",599,577,562,539,546,582,660,653,415,718
"COG0091",241,250,248,251,269,256,292,291,177,298
"COG0092",543,474,532,483,461,589,546,559,377,553
"COG0093",265,233,264,250,262,285,249,283,217,246
"COG0094",493,420,440,418,399,450,437,433,260,402
"COG0095",53,76,94,124,138,62,100,81,30,112
"COG0096",307,269,271,281,257,299,319,302,189,296
"COG0097",394,394,377,355,348,450,427,415,270,406
"COG0098",412,381,383,417,359,394,477,393,305,375
"COG0099",324,268,254,302,335,263,324,330,247,318
"COG0100",294,252,283,282,304,220,215,197,158,194
"COG0101",599,479,610,369,355,591,621,602,669,578
"COG0102",357,294,334,300,341,351,399,354,392,412
"COG0103",317,283,280,288,271,300,303,306,342,316
"COG0104",1040,889,976,856,884,1044,1058,1073,1063,1062
"COG0105",300,321,294,281,311,336,334,285,431,311
