"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",806,840,726,684,1089,686,652,811,664,728
"COG0002",330,361,330,373,373,417,441,527,497,606
"COG0003",29,23,46,6,21,45,31,10,62,8
"COG0004",1416,1491,1135,1793,1026,1515,1667,1317,1733,1763
"COG0005",519,420,349,377,576,442,430,456,481,520
"COG0006",2227,2017,1528,2226,3109,2659,2431,2111,2211,1957
"COG0007",282,294,395,150,337,178,141,328,119,209
"COG0008",1450,1355,1324,1468,1589,1511,1537,1460,1451,1387
"COG0009",548,547,504,660,561,540,630,505,610,568
"COG0010",901,902,559,813,918,1020,917,909,945,875
"COG0011",30,34,87,9,7,14,29,18,2,7
"COG0012",925,872,693,882,1029,967,910,1016,933,974
"COG0013",2160,2047,1653,1948,1728,2194,1957,1804,1963,2057
"COG0014",725,765,650,897,485,795,760,590,816,972
"COG0015",1079,982,787,1050,907,1125,1031,872,1069,1080
"COG0016",835,827,561,766,721,852,791,734,898,885
"COG0017",411,349,332,194,579,446,299,451,401,203
"COG0018",1445,1369,1023,1338,1003,1320,1305,1277,1298,1434
"COG0019",1050,1162,844,1360,913,1199,1215,1033,1258,1281
"COG0020",558,491,486,434,505,634,536,447,539,481
"COG0021",1303,1331,1296,1374,1082,1465,1312,1128,1270,1463
"COG0022",1162,869,883,777,763,1212,1106,805,1265,977
"COG0023",114,110,96,43,90,82,50,99,57,62
"COG0024",623,663,493,640,509,665,612,529,676,634
"COG0025",309,341,519,219,297,209,164,329,203,275
"COG0026",561,567,486,632,253,423,574,486,563,757
"COG0027",270,276,317,182,29,100,114,152,135,250
"COG0028",2511,2638,1839,3119,3812,2769,2879,2801,2920,2831
"COG0029",576,530,554,298,160,309,272,306,411,528
"COG0030",645,615,499,581,560,540,585,537,596,600
"COG0031",1055,1097,953,915,1060,905,992,994,896,1074
"COG0033",330,394,386,136,26,85,140,245,126,311
"COG0034",1237,1130,786,1227,1032,1107,1134,990,1190,1262
"COG0035",224,195,222,152,144,139,133,189,137,221
"COG0036",564,591,447,557,514,616,585,561,624,623
"COG0037",1047,1089,938,1080,1020,1051,1087,967,1044,1068
"COG0038",460,541,415,255,350,244,279,376,198,346
"COG0039",618,601,361,828,684,812,805,563,865,730
"COG0040",337,426,303,411,351,372,340,325,356,417
"COG0041",381,388,312,386,310,378,345,300,346,389
"COG0042",1008,1077,965,889,586,758,897,845,817,856
