"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0001",656,1336,709,713,1101,810,504,1203,602,747
"COG0002",479,508,358,525,487,483,368,541,414,459
"COG0003",47,134,29,22,35,28,23,9,27,34
"COG0004",1641,979,731,1751,1427,1420,662,1115,1552,1764
"COG0005",464,532,271,535,446,480,270,636,536,414
"COG0006",2224,1913,2079,2438,2276,2101,1008,3019,2486,2242
"COG0007",213,328,446,139,210,203,256,327,161,145
"COG0008",1402,1730,1276,1557,1525,1485,994,1751,1425,1590
"COG0009",550,571,399,578,527,587,274,532,551,539
"COG0010",900,953,502,878,749,813,202,868,862,853
"COG0011",6,0,5,7,7,59,28,7,22,27
"COG0012",929,1238,517,949,908,843,350,1109,919,887
"COG0013",2052,1635,1026,2043,1824,1906,966,1764,1967,1977
"COG0014",771,522,450,781,629,836,436,468,643,696
"COG0015",968,671,567,1007,966,1035,523,948,1079,1101
"COG0016",784,774,402,871,765,827,388,767,783,803
"COG0017",326,945,358,439,501,323,212,755,434,226
"COG0018",1347,1108,649,1313,1137,1354,637,1077,1373,1344
"COG0019",1174,751,802,1326,935,1104,1046,931,1205,1189
"COG0020",519,509,287,581,501,531,322,476,517,600
"COG0021",1355,905,774,1346,1190,1291,730,1061,1432,1348
"COG0022",1042,657,610,1059,1228,1045,787,921,1108,1100
"COG0023",63,142,73,55,71,45,4,87,73,48
"COG0024",602,660,331,678,580,627,407,581,660,612
"COG0025",243,332,492,173,212,268,667,293,188,208
"COG0026",539,426,275,558,385,531,359,323,438,543
"COG0027",123,24,52,116,110,210,154,16,57,185
"COG0028",2706,2006,2643,2980,4234,2744,1646,3783,2722,2726
"COG0029",419,345,330,281,259,406,438,163,247,340
"COG0030",530,519,301,617,549,578,248,590,573,547
"COG0031",1016,979,721,977,1004,1071,928,1033,1023,938
"COG0033",178,54,176,92,69,208,226,16,170,172
"COG0034",1158,1055,624,1217,975,1118,554,1031,1081,1168
"COG0035",145,108,148,131,139,183,117,130,130,180
"COG0036",533,520,295,589,555,621,226,545,598,561
"COG0037",1023,1047,714,1173,966,1045,486,1050,1094,1037
"COG0038",295,427,423,246,265,312,328,356,325,256
"COG0039",720,545,428,820,736,755,348,679,734,761
"COG0040",387,300,257,453,392,355,291,352,321,357
"COG0041",355,298,207,366,310,334,135,367,309,360
"COG0042",930,680,668,788,753,903,507,585,794,833
"COG0043",197,568,287,332,692,333,64,880,346,138
"COG0044",925,782,500,984,923,1284,849,1501,1325,1336
"COG0045",1033,803,581,1102,956,1050,450,1002,1042,1187
"COG0046",1773,1672,1162,1790,1609,1699,837,1816,1545,1833
"COG0047",885,771,778,799,635,763,332,823,594,1001
"COG0048",293,301,197,328,288,286,177,308,285,273
"COG0049",409,375,194,400,372,357,159,392,355,346
"COG0050",893,699,694,982,823,995,492,789,831,976
"COG0051",203,218,124,235,212,284,133,197,224,242
"COG0052",384,342,217,415,376,655,294,531,516,618
"COG0053",72,291,174,105,105,110,309,333,136,77
"COG0054",295,216,202,270,285,275,132,247,273,295
"COG0055",1140,595,617,1183,910,1276,522,752,1112,1191
"COG0056",1357,716,610,1300,1017,1357,515,818,1200,1278
"COG0057",1080,944,902,1080,888,1056,551,859,998,1069
"COG0058",386,172,418,221,217,360,507,190,1193,265
"COG0059",733,564,475,726,627,771,352,623,695,796
"COG0060",2250,2034,1191,2301,2017,2322,1054,2093,2273,2287
"COG0061",648,831,364,678,610,765,298,739,592,666
"COG0062",294,484,487,370,497,238,189,451,266,158
"COG0063",382,522,491,421,542,434,381,692,470,355
"COG0064",903,771,370,914,832,1019,449,881,900,1012
"COG0065",1226,792,604,1343,1227,1174,574,1107,1175,1150
"COG0066",553,311,292,604,674,519,214,480,564,544
"COG0067",2483,840,1378,2404,1858,2291,1491,1550,1931,2636
"COG0068",31,47,378,3,6,6,180,7,3,1
"COG0069",3208,1449,2075,3174,2534,3060,2041,2460,2880,3487
"COG0070",2400,819,1313,2217,1823,1989,1520,1276,1914,2387
"COG0071",596,481,275,351,401,474,1167,358,1338,572
"COG0072",1622,1235,792,1820,1461,1104,482,867,1018,1176
"COG0073",952,866,623,917,850,1431,751,1087,1241,1480
"COG0074",708,777,478,861,780,788,305,926,700,854
"COG0075",545,779,679,582,753,698,201,1116,449,719
"COG0076",270,296,472,287,230,336,334,414,299,253
"COG0077",609,465,358,652,518,647,286,540,567,710
"COG0078",526,531,421,623,608,544,348,645,571,515
"COG0079",1007,1012,954,1004,1004,941,909,1175,1007,1020
"COG0080",339,289,195,321,296,317,125,323,343,328
"COG0081",499,478,321,522,541,515,226,498,540,534
"COG0082",897,526,406,891,750,921,294,688,817,911
