"","X18_SUR_0.0d2","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0001",324,1152,1106,895,564,221,887,995,744,750
"COG0002",314,564,490,416,378,183,462,392,518,603
"COG0003",38,48,17,11,44,0,20,31,26,16
"COG0004",670,718,674,638,1441,774,1219,920,1854,1545
"COG0005",227,568,591,335,365,98,303,360,475,544
"COG0006",1125,2820,3054,2037,2052,278,2301,1948,2544,1873
"COG0007",392,323,350,507,324,346,256,340,55,173
"COG0008",1196,1680,1618,1454,1311,740,1505,1456,1558,1402
"COG0009",311,621,559,415,429,228,600,414,664,577
"COG0010",342,947,998,876,801,96,1096,577,805,747
"COG0011",1,6,7,3,5,0,1,11,1,14
"COG0012",366,1153,1044,720,808,189,727,612,1027,979
"COG0013",774,1723,1700,1243,1694,475,1527,1224,2143,2113
"COG0014",377,493,521,453,615,291,490,494,778,904
"COG0015",550,952,941,644,935,377,876,712,1183,1175
"COG0016",357,787,719,480,674,153,753,610,912,874
"COG0017",242,643,550,485,294,30,378,543,370,222
"COG0018",562,1052,1059,790,985,362,1170,834,1505,1450
"COG0019",969,1061,918,841,950,604,937,813,1398,1479
"COG0020",237,498,514,372,384,126,453,379,609,565
"COG0021",593,1059,1076,919,1298,327,824,1045,1584,1547
"COG0022",679,870,831,489,885,362,1314,1002,1049,890
"COG0023",51,112,82,116,55,46,81,63,48,52
"COG0024",407,539,497,451,609,219,518,449,625,621
"COG0025",570,378,274,467,285,390,190,332,94,260
"COG0026",333,293,287,319,443,176,496,252,548,681
"COG0027",181,28,42,75,138,242,131,97,23,220
"COG0028",1272,3907,3785,2622,2808,1034,2255,3382,2921,2979
"COG0029",341,128,176,329,486,286,307,279,237,490
"COG0030",267,586,571,399,336,156,484,424,626,602
"COG0031",782,1093,1007,827,870,547,747,829,951,1105
"COG0033",31,13,30,235,179,170,39,90,16,270
"COG0034",492,1059,1040,753,1108,309,1147,770,1152,1168
"COG0035",78,128,130,135,122,136,125,128,89,168
"COG0036",218,583,533,390,455,123,467,408,613,610
"COG0037",658,1105,1013,877,773,460,1066,927,1240,1034
"COG0038",533,322,366,380,310,140,336,329,72,357
"COG0039",337,734,664,471,745,105,681,526,873,768
"COG0040",227,383,343,309,333,124,316,304,384,419
"COG0041",152,357,330,229,331,53,320,276,355,361
"COG0042",706,608,624,705,824,502,894,658,824,858
"COG0043",288,772,721,630,293,130,185,799,179,127
"COG0044",544,1489,1355,941,1131,326,1323,999,1540,1407
"COG0045",438,1049,1033,715,891,215,936,729,1385,1080
"COG0046",948,1760,1757,1384,1649,636,1682,1270,1963,1807
"COG0047",672,793,848,918,785,630,946,654,1024,763
"COG0048",135,277,248,194,308,47,325,198,308,313
"COG0049",149,401,371,294,340,79,418,271,360,351
