"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2"
"COG0001",685,612,586,322,449,655,643,449,572,159
"COG0002",604,407,650,324,591,545,591,461,601,285
"COG0003",12,19,9,37,12,27,27,74,26,31
"COG0004",1080,807,1375,698,1336,1155,1639,1763,1585,682
"COG0005",502,267,481,212,241,613,555,498,456,237
"COG0006",2678,2051,2491,1172,2675,2733,2761,2293,2103,833
"COG0007",126,260,101,388,114,309,359,117,249,349
"COG0008",1592,1692,1334,1163,1320,1551,1571,1507,1550,878
"COG0009",638,574,680,332,713,548,578,571,537,247
"COG0010",881,757,827,345,798,906,950,821,871,185
"COG0011",2,3,3,1,3,17,18,3,33,7
"COG0012",1073,804,972,370,979,1047,990,904,935,277
"COG0013",2128,1596,2134,771,1882,1195,1213,1338,1259,492
"COG0014",883,471,1000,407,929,484,610,831,798,389
"COG0015",1104,964,1132,556,1212,636,654,708,608,260
"COG0016",909,706,890,371,842,763,805,898,778,275
"COG0017",383,456,126,208,137,625,522,393,302,72
"COG0018",1560,1291,1522,530,1437,1099,1268,1332,1323,503
"COG0019",1414,925,1592,948,1630,887,979,1285,1167,827
"COG0020",653,580,574,235,725,556,526,533,514,209
"COG0021",1390,797,1622,584,1446,1045,1202,1271,1252,587
"COG0022",1037,1457,665,629,862,851,879,1264,813,504
"COG0023",65,88,40,50,18,83,68,67,114,4
"COG0024",654,488,630,423,578,582,609,688,643,310
"COG0025",143,195,120,596,61,367,230,191,371,532
"COG0026",612,558,634,330,665,371,410,557,604,297
"COG0027",86,130,91,187,30,64,58,108,282,64
"COG0028",2893,2019,3072,1199,2745,3308,2975,2932,2746,1398
"COG0029",193,275,289,380,171,214,276,398,450,249
"COG0030",679,599,604,244,600,554,541,572,562,203
"COG0031",884,826,885,772,623,1127,1037,924,1139,695
"COG0033",69,22,86,35,6,59,63,115,345,102
"COG0034",1134,1054,1127,491,1106,1036,1175,1127,1012,381
"COG0035",134,151,113,93,138,83,109,126,130,58
"COG0036",636,507,618,226,583,545,616,628,656,172
"COG0037",1303,1049,1204,622,1390,1065,1096,1091,1023,478
"COG0038",122,221,99,561,34,364,339,183,477,211
"COG0039",812,633,908,295,739,691,671,835,579,277
"COG0040",445,300,432,218,395,351,377,403,415,168
"COG0041",378,311,413,154,352,362,361,363,378,131
"COG0042",800,834,873,664,630,606,812,830,980,518
"COG0043",305,158,54,336,66,717,645,277,404,91
"COG0044",1510,1216,1561,561,1578,1395,1485,1601,1245,758
"COG0045",1240,908,1321,407,1116,1013,950,1129,812,360
"COG0046",1830,1703,1966,908,1543,1727,1830,1804,1571,672
"COG0047",895,1019,841,679,699,820,879,849,751,301
"COG0048",286,237,356,139,304,275,315,340,359,136
"COG0049",408,346,367,162,370,367,344,345,443,131
"COG0050",744,912,992,605,903,762,879,901,993,515
"COG0051",242,234,250,114,243,207,227,230,263,76
"COG0052",670,616,601,285,620,549,569,663,704,210
"COG0053",66,93,60,190,122,271,323,88,101,159
"COG0054",320,287,313,158,283,228,270,298,299,100
"COG0055",1042,1024,1351,449,1173,838,987,1206,1297,356
"COG0056",1235,1058,1512,540,1301,884,1048,1297,1453,463
"COG0057",907,1177,1120,1001,1049,856,951,1058,995,479
"COG0058",113,43,186,88,9,224,242,229,545,222
"COG0059",754,663,842,372,843,655,661,770,708,279
"COG0060",2471,2052,2320,877,2475,1394,1426,1527,1460,464
"COG0061",733,581,645,258,626,724,665,636,775,225
"COG0062",317,108,219,354,94,588,592,231,402,271
"COG0063",417,196,318,430,140,704,663,268,493,324
"COG0064",1040,741,1199,399,1128,867,817,890,887,397
"COG0065",1250,911,1351,379,1314,1073,1026,1326,1113,423
"COG0066",608,481,509,196,540,407,531,614,534,202
"COG0067",2339,1904,3036,1099,2833,1551,1865,2469,2281,1194
"COG0068",4,4,2,65,0,21,27,5,14,166
"COG0069",3091,2622,4063,1662,3869,1562,1894,2173,2012,1134
"COG0070",2170,1697,2816,1144,2813,1265,1626,2331,2217,1242
"COG0071",423,461,621,622,443,461,519,640,421,2072
"COG0072",1230,998,1265,486,1277,1416,1461,1818,1665,591
"COG0073",1508,1538,1317,810,1754,1105,1262,1448,1404,649
"COG0074",809,649,948,286,895,840,855,862,618,249
"COG0075",421,479,378,241,280,859,759,514,786,264
