"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.5
"COG0038",-1.5,NA
"COG0045",NA,-1.5
"COG0055",-1.5,NA
"COG0075",NA,-1.5
"COG0076",-1.5,NA
"COG0078",-1.5,NA
"COG0089",-1.5,NA
"COG0093",NA,-1.5
"COG0095",NA,-1.5
"COG0104",NA,-1.5
"COG0106",-1.5,NA
"COG0111",-1.5,NA
"COG0117",NA,-1.5
"COG0121",NA,-1.5
"COG0123",-1.5,NA
"COG0135",-1.5,NA
"COG0139",NA,-1.5
"COG0156",-1.5,NA
"COG0164",-1.5,NA
"COG0173",-1.5,NA
"COG0183",-1.5,NA
"COG0190",NA,-1.5
"COG0197",-1.5,NA
"COG0205",NA,-1.5
"COG0223",-1.5,NA
"COG0224",NA,-1.5
"COG0235",-1.5,NA
"COG0241",NA,-1.5
"COG0254",NA,-1.5
"COG0255",NA,-1.5
"COG0259",-1.5,NA
"COG0277",-1.5,NA
"COG0284",NA,-1.5
"COG0289",NA,-1.5
"COG0296",-1.5,NA
"COG0300",NA,-1.5
"COG0307",-1.5,NA
"COG0323",-1.5,NA
"COG0337",-1.5,NA
"COG0360",-1.5,NA
"COG0366",NA,-1.5
"COG0373",NA,-1.5
"COG0374",-1.5,NA
"COG0382",NA,-1.5
"COG0391",-1.5,NA
"COG0396",NA,-1.5
"COG0410",-1.5,NA
"COG0421",NA,-1.5
"COG0428",-1.5,NA
"COG0448",NA,-1.5
"COG0457",-1.5,NA
"COG0461",NA,-1.5
"COG0464",-1.5,NA
"COG0492",-1.5,NA
"COG0496",NA,-1.5
"COG0498",-1.5,NA
"COG0507",NA,-1.5
"COG0533",-1.5,NA
"COG0538",NA,-1.5
"COG0553",-1.5,NA
"COG0555",-1.5,NA
"COG0557",-1.5,NA
"COG0571",-1.5,NA
"COG0585",NA,-1.5
"COG0589",-1.5,NA
"COG0608",-1.5,NA
"COG0632",-1.5,NA
"COG0648",-1.5,NA
"COG0651",NA,-1.5
"COG0655",NA,-1.5
"COG0667",NA,-1.5
"COG0693",NA,-1.5
"COG0721",NA,-1.5
"COG0723",NA,-1.5
"COG0731",NA,-1.5
"COG0757",NA,-1.5
"COG0772",-1.5,NA
"COG0774",-1.5,NA
"COG0793",NA,-1.5
"COG0798",-1.5,NA
"COG0806",-1.5,NA
"COG0810",-1.5,NA
"COG0812",-1.5,NA
"COG0836",-1.5,NA
"COG0852",-1.5,NA
"COG0863",NA,-1.5
"COG1048",NA,-1.5
"COG1061",NA,-1.5
"COG1067",-1.5,NA
"COG1071",-1.5,NA
"COG1072",-1.5,NA
"COG1096",NA,-1.5
"COG1098",NA,-1.5
"COG1115",-1.5,NA
"COG1144",-1.5,NA
"COG1158",-1.5,NA
"COG1160",-1.5,NA
"COG1164",NA,-1.5
"COG1181",-1.5,NA
"COG1186",-1.5,NA
"COG1192",-1.5,NA
"COG1199",NA,-1.5
"COG1202",NA,-1.5
