"","X112_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",705,1109,770,595,720,685,962,599,656,740
"COG0002",355,374,300,386,351,399,586,511,579,591
"COG0003",24,13,11,39,10,13,25,12,17,10
"COG0004",1447,1409,1669,1805,1740,1249,1418,1653,1763,1722
"COG0005",553,626,730,483,469,342,481,445,584,501
"COG0006",2083,3014,3109,2611,2264,2334,2974,2220,2208,2664
"COG0007",220,443,570,140,177,398,452,209,176,119
"COG0008",1398,1695,1459,1459,1410,1253,1577,1405,1430,1590
"COG0009",574,576,550,624,574,470,562,587,567,643
"COG0010",670,1036,875,983,846,550,894,991,988,930
"COG0011",36,3,31,18,46,13,7,32,12,0
"COG0012",913,1097,785,941,886,605,985,923,1086,1064
"COG0013",2206,1710,1555,1871,2224,1258,1573,1825,2158,2196
"COG0014",861,535,670,855,877,585,546,762,811,823
"COG0015",746,609,583,676,827,735,874,1014,1180,1194
"COG0016",824,731,690,870,785,482,660,726,906,904
"COG0017",313,650,353,302,260,337,515,246,287,354
"COG0018",1454,1149,1088,1333,1471,848,1032,1339,1511,1563
"COG0019",1296,900,1090,1259,1295,801,805,1112,1278,1417
"COG0020",542,497,453,522,585,397,458,490,542,588
"COG0021",1540,1207,1622,1342,1510,739,740,953,966,971
"COG0022",1057,813,754,893,949,669,721,832,1100,982
"COG0023",53,79,42,47,44,66,85,45,79,57
"COG0024",615,562,568,627,607,295,352,368,406,403
"COG0025",288,245,248,203,218,446,373,302,265,128
"COG0026",530,295,160,569,576,328,359,575,733,620
"COG0027",187,20,5,91,161,169,37,222,204,62
"COG0028",2854,3527,3148,2683,2796,2607,3177,2631,2783,2967
"COG0029",366,181,256,291,382,304,310,426,432,194
"COG0030",566,575,499,597,566,399,500,555,679,695
"COG0031",1022,1074,1000,866,1053,850,998,968,1032,857
"COG0033",263,10,35,132,209,198,66,283,353,63
"COG0034",803,725,647,667,751,721,959,1128,1128,1153
"COG0035",180,172,133,154,172,124,106,104,129,80
"COG0036",604,557,496,578,572,413,526,568,639,681
"COG0037",1078,1053,1132,1007,1110,689,978,1085,1171,1306
"COG0038",314,370,251,291,287,446,370,340,369,109
"COG0039",645,729,642,729,738,526,621,596,683,818
"COG0040",404,345,401,387,381,303,391,380,389,476
"COG0041",408,344,310,351,402,251,315,321,369,365
"COG0042",826,631,706,836,874,758,694,871,932,831
"COG0043",270,821,589,318,256,503,710,332,234,319
"COG0044",1368,1494,1372,1450,1379,909,1221,1185,1309,1601
"COG0045",990,1107,785,1007,1036,717,1012,845,963,1263
"COG0046",1714,1800,1812,1688,1908,974,1173,1074,1169,1198
"COG0047",720,901,709,760,818,559,571,463,503,608
"COG0048",309,327,249,264,290,206,273,223,285,286
"COG0049",364,369,320,326,362,175,217,224,237,253
"COG0050",953,845,989,883,913,520,560,561,597,537
"COG0051",224,246,195,216,245,145,189,226,252,239
"COG0052",581,573,598,577,618,419,464,518,621,669
"COG0053",90,377,422,158,69,273,405,131,79,80
"COG0054",284,222,200,278,284,196,189,294,337,279
"COG0055",1167,851,899,1136,1162,763,859,1064,1189,1093
"COG0056",1304,974,1108,1246,1326,882,1005,1204,1412,1198
