"","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG0001",418,197,487,493,150,862,771,830,441,1104
"COG0002",742,157,521,321,186,531,582,546,275,476
"COG0003",1,72,19,12,16,42,31,34,6,33
"COG0004",1798,671,1638,1276,481,1733,1830,1654,911,1497
"COG0005",355,120,417,680,110,450,527,643,45,478
"COG0006",2079,639,2586,2538,578,2400,2025,3079,1289,2313
"COG0007",99,144,114,321,186,143,276,561,586,215
"COG0008",1311,551,1594,1462,562,1615,1262,1463,1038,1509
"COG0009",793,224,668,438,198,552,509,475,399,530
"COG0010",625,221,884,806,197,913,1072,946,170,704
"COG0011",2,3,5,44,4,7,15,22,4,10
"COG0012",588,148,636,534,184,960,948,787,318,868
"COG0013",1947,547,2012,1586,540,1981,2028,1553,757,1743
"COG0014",664,222,784,454,195,755,842,588,480,666
"COG0015",1113,326,1086,900,298,747,757,544,193,707
"COG0016",746,235,885,692,235,846,818,650,308,732
"COG0017",198,129,396,504,131,342,135,207,241,375
"COG0018",1329,366,1504,1028,362,1367,1323,999,411,1214
"COG0019",1417,432,1205,922,508,1139,1073,1064,675,931
"COG0020",591,160,611,462,160,566,494,434,251,456
"COG0021",1602,353,1359,1509,381,1272,1474,1507,897,1205
"COG0022",1036,734,990,856,666,1123,952,812,318,1179
"COG0023",43,29,59,56,47,61,89,38,89,57
"COG0024",721,241,577,489,188,621,601,511,338,596
"COG0025",127,252,111,314,407,146,365,323,633,183
"COG0026",739,219,515,79,225,356,467,101,232,225
"COG0027",64,119,64,12,106,69,325,26,158,96
"COG0028",2745,814,2868,2831,937,3283,2890,3086,1203,4285
"COG0029",378,142,281,259,233,295,629,292,415,277
"COG0030",655,192,609,488,189,371,323,346,187,337
"COG0031",1047,544,866,953,561,994,1160,993,541,1030
"COG0033",31,55,22,42,165,42,439,60,350,60
"COG0034",1323,371,1173,953,353,1099,1102,999,435,938
"COG0035",71,62,112,92,88,122,222,118,140,145
"COG0036",554,139,594,462,171,610,552,480,253,557
"COG0037",963,516,1215,1101,385,1062,975,1021,505,1001
"COG0038",127,143,123,235,237,222,586,316,449,276
"COG0039",697,181,817,610,201,799,609,638,273,725
"COG0040",406,109,412,351,139,398,360,355,243,374
"COG0041",431,105,346,285,95,354,391,274,156,346
"COG0042",1007,391,858,604,372,799,996,692,792,701
"COG0043",24,176,346,751,107,537,183,699,459,1057
"COG0044",1729,314,1526,1318,337,1485,1096,1394,186,1360
"COG0045",908,254,1240,801,224,1112,750,873,321,1042
"COG0046",1700,554,1810,1924,494,1791,1726,1819,997,1627
"COG0047",958,323,958,728,336,798,804,721,868,646
"COG0048",198,86,312,244,97,292,288,256,144,271
"COG0049",269,98,402,327,97,351,336,313,140,373
"COG0050",849,377,856,999,344,878,1020,1085,677,846
"COG0051",160,60,221,175,88,210,232,169,128,235
"COG0052",459,182,633,591,166,633,633,518,225,584
"COG0053",57,83,108,349,98,75,49,294,70,65
"COG0054",286,87,297,162,112,288,331,172,157,258
"COG0055",1072,329,1079,771,351,1056,1211,945,449,920
"COG0056",1170,364,1180,891,410,1185,1367,1036,585,1017
"COG0057",1197,521,984,895,455,949,1216,831,897,821
"COG0058",95,440,92,279,654,155,712,240,548,210
"COG0059",835,277,762,450,254,744,774,538,479,661
"COG0060",2250,639,2376,1989,579,2240,2151,1986,756,2088
"COG0061",731,164,651,561,173,654,731,523,246,579
"COG0062",146,112,261,697,183,325,502,760,453,513
"COG0063",273,146,296,784,208,408,591,819,464,572
"COG0064",913,246,1029,718,249,830,1049,750,74,800
"COG0065",956,338,1214,832,294,1274,1290,920,367,1353
"COG0066",315,158,680,380,121,616,520,434,196,648
"COG0067",2744,751,2309,1407,703,2202,2510,1975,1081,1816
"COG0068",2,32,1,139,59,4,13,36,487,10
"COG0069",3520,1029,3243,2227,965,3125,3477,2821,1657,2551
"COG0070",2761,680,2096,1141,686,1981,2333,1717,1055,1852
"COG0071",522,3987,400,389,4470,435,601,469,348,394
"COG0072",1437,447,1797,1230,457,1705,1571,1283,584,1459
"COG0073",1419,587,1525,969,466,1422,1289,1291,852,1237
"COG0074",681,219,781,623,146,812,608,657,203,790
"COG0075",216,109,288,518,220,572,948,603,494,778
"COG0076",71,183,196,449,191,260,417,441,429,275
"COG0077",760,155,644,420,154,662,626,488,369,498
"COG0078",727,176,585,568,190,665,564,590,271,622
"COG0079",957,686,1017,1237,721,1008,1161,1234,883,920
"COG0080",260,98,300,287,97,280,334,300,171,317
"COG0081",396,158,504,510,180,539,545,445,227,511
"COG0082",995,214,774,495,203,792,838,628,281,796
"COG0083",117,59,76,134,86,137,224,111,266,215
"COG0084",656,273,584,550,239,542,481,502,607,475
"COG0085",2806,1322,3142,2395,941,2834,2674,2431,1320,2580
"COG0086",2529,1391,3369,2550,1077,3109,3337,2510,1383,2776
"COG0087",350,169,509,439,159,576,570,426,217,540
"COG0088",283,129,508,424,139,517,490,390,188,465
"COG0089",104,61,222,186,61,198,166,168,90,171
"COG0090",474,166,636,500,189,675,668,520,274,577
"COG0091",187,85,284,224,73,293,292,206,127,275
"COG0092",345,168,562,446,151,571,534,402,221,509
"COG0093",206,74,266,214,98,301,297,194,126,228
"COG0094",171,99,332,279,85,413,386,355,177,389
"COG0095",21,24,25,375,35,61,194,244,79,76
"COG0096",117,47,204,171,75,309,323,247,135,278
"COG0097",243,117,431,340,130,409,382,346,172,404
"COG0098",297,102,347,336,127,445,414,296,173,409
"COG0099",266,87,330,302,100,332,285,237,112,326
"COG0100",271,82,300,255,76,299,308,278,139,298
"COG0101",657,163,670,412,154,559,538,426,224,485
"COG0102",361,134,397,298,111,236,239,199,111,228
"COG0103",354,85,345,235,85,323,307,265,109,282
"COG0104",1112,591,989,843,481,990,1031,823,419,902
"COG0105",375,105,282,354,111,335,318,346,150,298
"COG0106",475,122,364,262,130,396,463,398,173,342
"COG0107",878,169,490,405,171,550,626,529,218,449
"COG0108",791,232,835,384,229,726,912,521,299,694
"COG0109",901,239,813,629,230,737,810,597,398,752
"COG0110",383,271,241,405,302,319,202,298,532,230
"COG0111",1344,499,1285,1273,424,1817,1845,2288,912,2297
"COG0112",903,626,1040,815,690,1009,1044,803,516,950
"COG0113",826,234,711,366,224,610,748,443,278,442
"COG0114",1137,316,1055,490,280,938,863,645,420,826
"COG0115",1538,423,1559,1294,514,1511,1381,1322,801,1435
"COG0116",97,166,118,126,162,107,368,89,439,127
"COG0117",623,175,697,340,168,577,540,487,282,571
"COG0118",525,152,423,341,120,453,450,429,150,357
"COG0119",1971,981,1968,1830,569,2123,1925,1829,999,1856
"COG0120",144,75,212,81,67,216,263,105,200,204
"COG0121",12,75,13,86,55,21,9,44,255,21
"COG0122",470,153,556,353,179,481,315,411,427,475
"COG0123",843,280,753,465,190,703,607,586,443,588
"COG0124",813,253,1147,887,282,1097,972,827,393,1006
"COG0125",336,110,432,402,132,419,373,379,183,496
"COG0126",867,226,909,710,302,966,965,764,376,840
"COG0127",527,144,535,400,190,487,573,439,169,487
"COG0128",1029,252,1033,589,255,940,869,711,308,814
"COG0129",1693,496,1375,891,620,1484,1886,1294,1055,1511
"COG0130",323,150,454,390,200,465,436,319,261,468
"COG0131",459,120,377,295,143,372,446,325,208,296
"COG0132",19,81,52,84,74,76,161,75,171,75
"COG0133",897,241,678,466,256,720,862,582,302,699
"COG0134",449,167,510,306,164,427,543,396,355,404
"COG0135",327,121,356,272,102,328,356,286,332,298
"COG0136",858,265,919,514,264,802,932,624,391,655
"COG0137",869,219,745,628,214,754,737,744,357,691
"COG0138",1088,364,1257,983,349,1118,1130,998,512,962
"COG0139",313,75,278,196,76,265,331,247,145,239
"COG0140",213,69,142,58,72,139,230,103,150,136
"COG0141",1344,278,1216,642,236,1101,1091,838,398,923
"COG0142",1860,361,1657,1160,427,1478,1492,1204,596,1466
"COG0143",1214,363,1277,1072,326,1163,1110,982,439,1123
"COG0144",279,177,491,475,330,491,715,431,474,597
"COG0145",274,127,630,2242,174,839,747,1891,141,1864
"COG0146",202,112,469,1751,161,673,636,1495,124,1612
"COG0147",1548,451,1555,987,520,1396,1496,1238,799,1238
"COG0148",910,246,984,912,268,1024,990,835,410,918
"COG0149",525,157,568,405,158,351,369,303,133,311
"COG0150",1013,1159,772,670,809,744,756,660,293,747
"COG0151",1217,280,1074,805,291,985,907,830,449,914
"COG0152",521,230,625,580,169,601,518,548,215,623
"COG0153",191,65,185,311,67,182,114,257,407,162
"COG0154",2339,534,2236,2200,665,2406,2554,2097,945,3635
"COG0155",117,242,176,433,283,287,687,710,455,335
"COG0156",521,343,607,846,455,425,420,471,449,393
"COG0157",425,184,469,356,150,433,490,318,239,404
"COG0158",81,87,76,97,67,72,69,84,331,96
"COG0159",505,154,476,275,151,454,490,415,185,417
"COG0160",356,242,540,1172,299,554,315,746,138,597
"COG0161",1158,532,1185,1006,418,1150,1323,1386,474,1279
"COG0162",1000,287,984,746,251,901,880,736,379,818
"COG0163",5,66,78,222,33,65,24,129,120,109
"COG0164",564,162,537,464,140,507,388,423,169,440
"COG0165",1020,284,872,712,260,810,802,843,432,818
"COG0166",966,303,953,775,363,826,952,789,450,785
"COG0167",873,592,897,838,245,801,848,900,283,803
"COG0168",1279,446,1335,853,451,1202,1071,1005,678,1052
"COG0169",757,211,636,411,243,676,656,496,279,531
"COG0170",30,25,52,396,20,48,144,188,4,81
"COG0171",631,1174,766,674,1350,839,1007,608,265,827
"COG0172",851,312,1022,834,277,975,903,723,309,855
"COG0173",1607,357,1256,1023,320,1159,1322,1033,431,993
"COG0174",2788,914,2286,1697,557,2228,2066,2185,557,1927
"COG0175",206,1081,171,390,1055,216,243,477,1117,217
"COG0176",597,2582,385,378,2911,459,807,394,480,430
"COG0177",502,327,612,420,334,558,459,445,188,505
"COG0178",2589,667,2483,1856,828,2384,2131,1962,998,2072
"COG0179",710,279,867,692,255,954,593,677,498,1052
"COG0180",935,305,930,696,264,875,839,662,323,795
"COG0181",866,223,783,329,235,689,735,411,302,490
"COG0182",220,83,223,292,25,370,250,501,24,361
"COG0183",1747,961,2019,2525,1222,2204,1648,2272,1617,2635
"COG0184",153,55,229,205,65,233,174,181,102,209
"COG0185",135,57,234,193,64,208,177,166,67,212
"COG0186",99,61,169,158,52,184,157,165,95,167
"COG0187",2689,1348,2988,1806,901,2378,2109,1909,1416,2135
"COG0188",2744,1367,3381,2004,997,2665,2872,2016,1340,2230
"COG0189",806,1964,711,381,2078,470,530,257,755,398
"COG0190",1036,229,756,563,190,727,716,627,306,636
"COG0191",256,112,203,150,137,240,507,256,49,189
"COG0192",952,364,914,776,266,917,919,803,318,896
"COG0193",500,113,462,373,111,400,367,397,167,341
"COG0194",470,163,410,299,177,350,356,367,230,298
"COG0195",969,301,1134,810,295,1051,1045,955,345,845
"COG0196",598,166,728,452,183,548,546,537,250,535
"COG0197",230,89,328,264,92,286,331,266,133,289
"COG0198",84,45,177,183,64,199,206,135,86,183
"COG0199",127,49,238,74,68,188,168,132,117,139
"COG0200",191,96,326,280,104,336,295,278,147,336
"COG0201",881,318,990,849,305,1045,1041,810,434,965
"COG0202",667,286,828,723,291,804,773,722,363,688
"COG0203",260,75,285,263,106,282,245,252,145,210
