"","X72_MES_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0001",276,1105,765,1000,788,688,878,834,680,708
"COG0002",262,598,506,424,571,410,476,560,614,451
"COG0003",32,18,34,35,27,24,14,14,15,25
"COG0004",701,1270,1598,1088,1571,724,1600,1588,1821,1736
"COG0005",209,609,536,456,441,280,637,500,363,495
"COG0006",812,2995,2272,1714,2136,2120,3188,2317,2108,2294
"COG0007",371,345,224,372,301,433,419,188,164,141
"COG0008",861,1664,1573,1554,1385,1376,1506,1438,1454,1411
"COG0009",229,554,593,413,510,383,501,578,667,606
"COG0010",183,980,785,579,838,507,930,772,774,944
"COG0011",8,13,14,25,27,4,11,31,5,11
"COG0012",335,1177,932,756,902,533,828,952,822,936
"COG0013",707,1759,1961,1425,2022,1048,1554,2147,1946,1962
"COG0014",405,481,815,491,762,386,609,852,952,806
"COG0015",425,911,991,882,1055,570,910,1047,1080,1010
"COG0016",315,796,819,630,765,403,649,852,784,853
"COG0017",81,809,373,552,309,310,437,244,174,374
"COG0018",481,1156,1337,946,1306,651,1063,1467,1346,1218
"COG0019",854,714,1192,773,1112,823,1029,1378,1334,1268
"COG0020",219,519,533,414,513,211,291,388,379,354
"COG0021",564,1097,1323,921,1361,806,1334,1560,1395,1429
"COG0022",498,733,986,1106,846,566,836,965,846,1107
"COG0023",4,93,93,59,110,83,71,51,68,52
"COG0024",336,583,584,539,598,370,516,611,630,629
"COG0025",564,250,210,333,359,478,278,258,212,224
"COG0026",273,321,543,330,584,304,249,537,683,510
"COG0027",84,34,150,150,255,65,39,197,194,123
"COG0028",1486,3358,3296,3079,2539,2665,3056,3007,3088,3079
"COG0029",289,173,340,425,457,318,339,369,486,297
"COG0030",124,392,356,317,412,341,499,599,581,591
"COG0031",704,993,1044,928,1111,711,936,1013,951,831
"COG0033",100,29,142,104,362,205,40,242,166,89
"COG0034",350,1066,1067,888,1193,647,1086,1140,1167,1083
"COG0035",59,150,157,142,203,140,169,205,139,139
"COG0036",165,543,585,428,628,203,338,404,357,404
"COG0037",510,1030,1093,981,1094,777,875,1139,993,1053
"COG0038",219,345,319,374,515,415,380,305,276,286
"COG0039",288,652,772,567,593,420,660,678,705,842
"COG0040",175,401,402,329,415,283,360,441,455,373
"COG0041",133,379,373,299,347,207,335,394,407,433
"COG0042",493,570,865,820,1094,656,769,806,876,828
"COG0043",79,974,611,1142,457,467,633,315,114,503
"COG0044",806,1450,1321,1045,1190,781,1336,1488,1358,1468
"COG0045",352,1121,1019,806,782,673,914,985,990,1100
"COG0046",693,1808,1640,1480,1828,1184,1761,1772,1722,1859
"COG0047",315,824,705,720,778,802,767,732,907,814
"COG0048",125,313,297,218,331,161,249,275,297,299
"COG0049",136,377,380,317,360,205,333,373,351,383
"COG0050",509,811,948,833,938,742,918,963,907,962
"COG0051",102,219,229,190,265,134,189,234,218,229
"COG0052",238,611,586,489,628,334,499,612,551,627
"COG0053",174,379,75,89,87,192,473,86,37,120
"COG0054",119,231,272,229,299,123,146,201,192,200
"COG0055",363,734,1111,745,1164,610,818,1200,1182,1182
"COG0056",414,827,1205,902,1298,681,1001,1345,1390,1303
"COG0057",506,888,1042,878,1071,889,865,1107,1124,971
"COG0058",202,211,307,280,630,391,276,387,353,218
"COG0059",294,631,750,504,695,495,558,796,760,744
"COG0060",714,2188,2299,1672,2223,1269,1870,2312,2257,2140
"COG0061",225,710,701,543,785,355,567,769,675,635
"COG0062",267,672,413,440,407,510,726,443,252,352
"COG0063",309,718,446,489,493,516,754,503,431,457
"COG0064",410,843,927,629,999,371,692,1078,1013,899
"COG0065",466,997,1304,968,1186,576,878,1147,1152,1360
"COG0066",199,432,587,489,560,298,418,478,531,690
"COG0067",1254,1522,2191,1416,2285,1416,1940,2288,2692,2391
"COG0068",108,9,5,55,11,345,30,2,13,7
"COG0069",1673,2244,2942,1863,3063,2062,2762,3212,3544,3243
"COG0070",1196,1177,2088,1421,2222,1232,1733,2031,2470,2484
"COG0071",2114,445,369,356,346,252,357,388,514,383
"COG0072",616,1267,1588,1181,1638,806,1262,1814,1691,1589
"COG0073",716,1046,1255,1106,1396,948,1180,1375,1469,1285
"COG0074",277,1007,761,638,559,492,732,787,721,809
