"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1.5
"COG0006",-1.5,NA
"COG0041",NA,-1.5
"COG0042",NA,-1.5
"COG0047",NA,-1.5
"COG0052",NA,-1.5
"COG0055",-1.5,NA
"COG0058",NA,-1.5
"COG0069",NA,-1.5
"COG0074",-1.5,NA
"COG0076",-1.5,NA
"COG0082",-1.5,NA
"COG0087",-1.5,NA
"COG0088",-1.5,NA
"COG0092",-1.5,NA
"COG0097",NA,-1.5
"COG0104",-1.5,NA
"COG0107",NA,-1.5
"COG0112",-1.5,NA
"COG0115",-1.5,NA
"COG0116",NA,-1.5
"COG0129",NA,-1.5
"COG0132",NA,-1.5
"COG0138",-1.5,NA
"COG0144",NA,-1.5
"COG0150",NA,-1.5
"COG0154",-1.5,NA
"COG0191",NA,-1.5
"COG0201",-1.5,NA
"COG0205",NA,-1.5
"COG0206",NA,-1.5
"COG0224",NA,-1.5
"COG0235",NA,-1.5
"COG0246",NA,-1.5
"COG0259",NA,-1.5
"COG0265",-1.5,NA
"COG0269",-1.5,NA
"COG0289",-1.5,NA
"COG0298",-1.5,NA
"COG0302",NA,-1.5
"COG0317",-1.5,NA
"COG0332",NA,-1.5
"COG0348",NA,-1.5
"COG0353",NA,-1.5
"COG0399",-1.5,NA
"COG0436",-1.5,NA
"COG0441",-1.5,NA
"COG0449",NA,-1.5
"COG0457",NA,-1.5
"COG0461",-1.5,NA
"COG0463",-1.5,NA
"COG0464",-1.5,NA
"COG0471",NA,-1.5
"COG0483",-1.5,NA
"COG0522",NA,-1.5
"COG0539",-1.5,NA
"COG0545",NA,-1.5
"COG0547",NA,-1.5
"COG0569",-1.5,NA
"COG0581",-1.5,NA
"COG0601",-1.5,NA
"COG0617",-1.5,NA
"COG0621",NA,-1.5
"COG0622",-1.5,NA
"COG0626",NA,-1.5
"COG0642",-1.5,NA
"COG0649",-1.5,NA
"COG0665",-1.5,NA
"COG0669",-1.5,NA
"COG0674",-1.5,NA
"COG0695",NA,-1.5
"COG0697",NA,-1.5
"COG0698",-1.5,NA
"COG0711",-1.5,NA
"COG0727",-1.5,NA
"COG0740",NA,-1.5
"COG0768",NA,-1.5
"COG0772",NA,-1.5
"COG0774",-1.5,NA
"COG0777",NA,-1.5
"COG0780",NA,-1.5
"COG0782",NA,-1.5
"COG0791",NA,-1.5
"COG0818",-1.5,NA
"COG0825",-1.5,NA
"COG0827",-1.5,NA
"COG0835",NA,-1.5
"COG1007",-1.5,NA
"COG1008",-1.5,NA
"COG1024",-1.5,NA
"COG1030",-1.5,NA
"COG1034",-1.5,NA
"COG1036",-1.5,NA
"COG1058",-1.5,NA
"COG1064",NA,-1.5
