"","X76_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG0001",1307,810,774,747,629,903,707,715,669,789
"COG0002",532,569,469,553,515,558,520,527,465,373
"COG0003",38,24,4,16,17,14,30,5,20,9
"COG0004",1086,1823,978,1617,1690,1643,1858,1432,1584,1288
"COG0005",548,483,258,391,529,516,439,262,434,667
"COG0006",2596,2384,2103,2617,2070,2972,2285,2186,2492,2617
"COG0007",365,124,154,77,232,345,136,198,45,346
"COG0008",1619,1607,1471,1531,1359,1666,1593,1512,1530,1506
"COG0009",555,659,632,653,595,583,593,614,616,407
"COG0010",820,738,952,957,1061,967,803,803,798,793
"COG0011",15,0,0,2,33,15,37,9,0,39
"COG0012",989,1003,704,952,926,1053,913,781,1031,849
"COG0013",1521,2247,1662,2097,2203,1900,2070,1757,2163,1510
"COG0014",479,856,548,781,797,580,754,771,914,411
"COG0015",773,1148,860,1085,1108,958,1130,963,1191,892
"COG0016",687,970,722,867,841,789,840,773,805,727
"COG0017",590,441,302,429,251,523,261,236,316,532
"COG0018",637,945,727,1011,974,1246,1356,1306,1555,1012
"COG0019",831,1305,1140,1244,1275,997,1115,1439,1360,884
"COG0020",472,608,457,588,513,457,547,471,740,444
"COG0021",980,1515,805,1383,1455,1226,1370,1103,1581,1494
"COG0022",665,1062,1246,1011,931,942,1050,731,1068,922
"COG0023",101,49,99,54,63,84,64,50,44,69
"COG0024",501,694,471,592,650,579,661,475,698,536
"COG0025",297,84,174,93,305,215,215,290,74,298
"COG0026",316,558,541,578,618,391,578,664,541,86
"COG0027",55,43,171,57,221,57,163,105,14,10
"COG0028",3847,3256,2346,2851,2526,2961,2842,2339,2889,2923
"COG0029",203,207,190,293,489,251,324,249,216,242
"COG0030",507,631,462,654,580,574,586,535,650,473
"COG0031",1013,971,755,913,921,983,931,890,747,917
"COG0033",47,26,14,15,349,52,143,152,5,51
"COG0034",941,1116,1132,1119,1230,1091,1141,1031,1225,1052
"COG0035",135,87,93,107,181,154,180,106,108,81
"COG0036",486,663,469,611,553,607,580,546,646,453
"COG0037",954,1212,1114,1185,1141,1087,1071,1011,1336,1030
"COG0038",351,100,253,116,425,298,217,282,89,254
"COG0039",541,869,665,804,723,716,747,680,826,645
"COG0040",344,416,299,383,358,363,359,438,355,357
"COG0041",319,378,350,377,373,350,351,375,389,316
"COG0042",558,726,843,841,982,768,924,806,672,588
"COG0043",557,360,100,273,155,649,126,175,212,765
"COG0044",1410,1566,1501,1504,1377,1401,1311,1341,1553,1313
"COG0045",891,1243,782,1164,930,1040,1155,947,1442,760
"COG0046",1513,1886,1613,1805,1812,1733,1982,1601,1884,1804
"COG0047",714,891,822,952,735,928,1013,899,905,728
"COG0048",239,331,339,304,271,336,306,217,315,249
"COG0049",333,376,377,409,338,352,364,254,365,311
"COG0050",706,929,1053,846,943,899,944,754,962,957
"COG0051",173,232,245,205,246,223,271,215,241,215
