"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X151_DCM_0d2.3"
"COG0001",686,810,736,1024,644,913,608,289,693,778
"COG0002",469,415,458,427,497,724,541,351,685,540
"COG0003",10,69,28,36,31,1,49,131,16,46
"COG0004",1639,1516,1362,1064,1666,1068,1851,1108,1806,1659
"COG0005",406,472,447,427,467,255,322,176,385,334
"COG0006",2326,2069,2255,1831,2507,2585,2544,1187,2058,2394
"COG0007",145,194,71,395,129,159,135,700,191,162
"COG0008",1502,1368,1508,1533,1576,1618,1447,1269,1374,1567
"COG0009",587,544,674,395,539,797,596,379,581,540
"COG0010",852,778,770,573,882,641,926,391,940,886
"COG0011",12,26,16,18,6,0,16,0,18,5
"COG0012",914,895,1029,719,1029,834,1001,395,1019,964
"COG0013",2018,1954,2157,1438,2091,1627,1774,921,2135,1898
"COG0014",714,714,723,489,790,642,792,478,936,774
"COG0015",1128,977,1251,844,1077,834,1067,610,1162,1073
"COG0016",564,550,615,432,652,818,782,349,864,883
"COG0017",346,497,454,540,494,274,337,34,211,476
"COG0018",1372,1192,1495,920,1393,1185,1307,566,1497,1319
"COG0019",783,702,764,499,804,1322,1217,1106,1248,1205
"COG0020",349,362,463,285,357,455,524,236,498,535
"COG0021",1350,1243,1633,917,1275,952,1407,711,1476,1265
"COG0022",1093,1012,1108,1101,1205,822,882,427,907,1111
"COG0023",55,105,45,76,76,87,56,16,77,67
"COG0024",622,664,699,490,662,508,640,291,617,631
"COG0025",170,300,133,349,162,222,213,664,287,168
"COG0026",501,527,457,325,506,589,561,356,799,458
"COG0027",130,215,69,118,87,81,130,151,246,87
"COG0028",2751,2763,2502,3122,2810,1965,2675,1982,2635,3162
"COG0029",337,411,224,409,269,410,313,290,441,298
"COG0030",535,578,713,421,600,488,568,257,572,615
"COG0031",986,1000,916,919,930,827,911,554,1120,911
"COG0033",125,222,80,99,68,7,131,71,372,52
"COG0034",1140,1047,1275,911,1177,1135,1009,557,1132,1095
"COG0035",162,168,90,127,135,126,188,168,211,105
"COG0036",626,573,597,433,651,551,573,233,570,637
"COG0037",1154,1012,1185,927,1159,1328,998,734,1098,1062
"COG0038",243,344,120,370,214,371,300,499,437,218
"COG0039",808,701,812,555,786,614,751,297,685,762
"COG0040",366,369,281,329,388,297,380,209,390,450
"COG0041",399,369,412,306,387,215,204,104,251,238
"COG0042",883,899,842,789,811,943,795,825,977,775
"COG0043",299,627,206,1106,552,163,323,260,163,513
"COG0044",1324,1252,1458,989,1513,1324,1346,720,1281,1519
"COG0045",1049,989,1239,779,1083,725,1021,407,901,1102
"COG0046",1900,1780,2032,1445,1862,1603,1655,1072,1727,1769
"COG0047",925,819,1044,761,818,811,695,790,757,839
"COG0048",266,356,315,232,329,365,261,175,308,290
"COG0049",342,464,427,272,384,403,355,98,354,340
"COG0050",920,1003,950,804,977,1197,842,500,860,859
"COG0051",217,271,236,161,236,255,230,112,194,205
"COG0052",605,695,681,489,612,605,571,294,600,605
"COG0053",112,81,73,104,119,103,156,268,70,121
"COG0054",259,270,335,255,289,332,283,212,320,272
"COG0055",1218,1188,1240,721,1208,1221,1076,449,1181,1058
"COG0056",1252,1376,1338,868,1369,1463,1264,513,1429,1218
"COG0057",1079,1084,980,814,1051,1196,1044,923,1083,1007
"COG0058",246,447,211,293,153,4,533,180,627,135
"COG0059",765,705,729,491,710,516,481,216,526,493
"COG0060",2350,2162,2501,1706,2454,1905,2208,997,2264,2328
"COG0061",699,679,717,492,647,637,620,277,743,637
"COG0062",319,374,270,415,285,147,276,336,381,294
"COG0063",366,401,411,489,385,163,422,471,467,402
"COG0064",937,826,1046,617,892,720,1011,447,1157,887
"COG0065",1199,1285,1146,983,1361,1224,1267,657,1212,1284
"COG0066",576,673,538,475,636,332,404,171,412,403
"COG0067",2310,1987,1962,1408,2188,1925,2567,1336,2695,2135
"COG0068",2,17,12,76,0,2,2,186,5,7
"COG0069",3127,2809,2855,1935,3089,3551,3272,2111,3660,3047
"COG0070",2228,1761,1904,1313,2072,1950,2289,1249,2430,2043
"COG0071",441,322,554,298,378,78,646,462,670,399
"COG0072",1706,1614,1800,1237,1696,1054,1133,575,1225,1047
"COG0073",1389,1332,1514,1075,1361,1030,957,836,942,937
"COG0074",745,688,879,578,821,398,504,192,444,598
"COG0075",388,471,290,515,318,344,620,459,753,562
"COG0076",234,329,231,388,265,338,253,192,351,262
"COG0077",684,575,611,415,617,672,646,281,718,664
"COG0078",588,566,620,475,623,577,591,365,585,630
"COG0079",1022,935,939,890,942,1039,958,855,1222,976
"COG0080",282,313,285,258,304,253,305,148,312,320
"COG0081",622,560,524,386,567,451,533,270,544,560
"COG0082",898,858,883,617,892,660,897,382,898,863
"COG0083",132,155,110,201,146,163,103,10,161,124
"COG0084",551,428,603,493,502,681,477,457,511,586
"COG0085",2952,3241,3100,2135,3282,2722,2721,1432,2893,2827
"COG0086",3234,3926,3494,2312,3564,3052,3203,1391,3379,3136
"COG0087",526,616,589,426,619,455,544,229,593,547
"COG0088",475,529,475,381,487,417,481,179,450,468
"COG0089",205,247,239,151,196,185,182,76,197,207
"COG0090",657,745,677,507,725,559,636,279,696,597
"COG0091",270,362,268,226,323,243,303,78,276,295
"COG0092",575,645,562,420,576,563,529,213,600,563
"COG0093",244,344,294,223,292,267,288,115,255,288
"COG0094",444,487,475,323,476,311,288,119,259,312
"COG0095",57,122,35,137,38,82,81,63,136,53
"COG0096",295,337,311,256,318,330,333,106,299,306
"COG0097",418,465,407,299,440,411,407,143,424,414
"COG0098",403,466,408,337,471,376,362,189,416,438
"COG0099",300,407,329,237,331,179,193,99,231,213
"COG0100",280,350,264,231,339,260,297,126,292,291
"COG0101",630,594,643,421,636,620,621,275,605,582
"COG0102",382,378,424,273,390,309,380,164,344,347
