"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-1.5,NA
"COG0016",NA,-1.5
"COG0023",-1.5,NA
"COG0028",NA,-1.5
"COG0035",NA,-1.5
"COG0053",NA,-1.5
"COG0059",NA,-1.5
"COG0069",NA,-1.5
"COG0074",-1.5,NA
"COG0075",-1.5,NA
"COG0082",-1.5,NA
"COG0086",-1.5,NA
"COG0100",NA,-1.5
"COG0115",-1.5,NA
"COG0118",-1.5,NA
"COG0119",-1.5,NA
"COG0158",-1.5,NA
"COG0163",NA,-1.5
"COG0170",-1.5,NA
"COG0174",NA,-1.5
"COG0178",-1.5,NA
"COG0179",-1.5,NA
"COG0191",NA,-1.5
"COG0192",NA,-1.5
"COG0205",NA,-1.5
"COG0208",NA,-1.5
"COG0243",-1.5,NA
"COG0248",-1.5,NA
"COG0255",-1.5,NA
"COG0257",-1.5,NA
"COG0276",NA,-1.5
"COG0284",NA,-1.5
"COG0295",-1.5,NA
"COG0314",-1.5,NA
"COG0318",NA,-1.5
"COG0319",-1.5,NA
"COG0322",NA,-1.5
"COG0329",NA,-1.5
"COG0342",-1.5,NA
"COG0345",NA,-1.5
"COG0350",-1.5,NA
"COG0360",NA,-1.5
"COG0383",-1.5,NA
"COG0393",-1.5,NA
"COG0402",-1.5,NA
"COG0411",NA,-1.5
"COG0420",-1.5,NA
"COG0427",NA,-1.5
"COG0433",-1.5,NA
"COG0446",NA,-1.5
"COG0468",-1.5,NA
"COG0478",-1.5,NA
"COG0480",NA,-1.5
"COG0486",NA,-1.5
"COG0505",NA,-1.5
"COG0508",-1.5,NA
"COG0513",-1.5,NA
"COG0514",-1.5,NA
"COG0518",NA,-1.5
"COG0551",NA,-1.5
"COG0561",-1.5,NA
"COG0588",NA,-1.5
"COG0603",-1.5,NA
"COG0614",-1.5,NA
"COG0625",NA,-1.5
"COG0654",NA,-1.5
"COG0666",NA,-1.5
"COG0676",-1.5,NA
"COG0678",-1.5,NA
"COG0701",NA,-1.5
"COG0717",-1.5,NA
"COG0726",NA,-1.5
"COG0731",NA,-1.5
"COG0747",-1.5,NA
"COG0748",NA,-1.5
"COG0753",-1.5,NA
"COG0778",NA,-1.5
"COG0804",-1.5,NA
"COG0811",NA,-1.5
"COG0816",NA,-1.5
"COG0819",NA,-1.5
"COG0821",NA,-1.5
"COG0830",-1.5,NA
"COG0857",NA,-1.5
"COG1006",-1.5,NA
"COG1013",-1.5,NA
"COG1018",NA,-1.5
"COG1021",NA,-1.5
"COG1026",NA,-1.5
"COG1032",NA,-1.5
"COG1041",NA,-1.5
"COG1051",-1.5,NA
"COG1052",NA,-1.5
"COG1054",-1.5,NA
"COG1064",-1.5,NA
"COG1066",-1.5,NA
"COG1067",-1.5,NA
"COG1085",NA,-1.5
"COG1093",NA,-1.5
"COG1095",-1.5,NA
"COG1158",-1.5,NA
"COG1165",-1.5,NA
"COG1176",-1.5,NA
"COG1188",-1.5,NA
"COG1231",-1.5,NA
"COG1233",NA,-1.5
"COG1234",NA,-1.5
"COG1236",NA,-1.5
"COG1241",-1.5,NA
"COG1245",-1.5,NA
"COG1256",NA,-1.5
"COG1266",NA,-1.5
"COG1269",NA,-1.5
"COG1270",-1.5,NA
"COG1295",-1.5,NA
"COG1298",NA,-1.5
"COG1301",-1.5,NA
"COG1306",NA,-1.5
"COG1314",-1.5,NA
"COG1329",-1.5,NA
"COG1331",-1.5,NA
"COG1337",-1.5,NA
"COG1346",-1.5,NA
"COG1351",-1.5,NA
"COG1387",-1.5,NA
"COG1389",NA,-1.5
"COG1418",-1.5,NA
"COG1429",-1.5,NA
"COG1433",NA,-1.5
"COG1435",NA,-1.5
"COG1451",NA,-1.5
"COG1460",-1.5,NA
"COG1474",-1.5,NA
"COG1475",-1.5,NA
"COG1486",NA,-1.5
"COG1489",NA,-1.5
"COG1496",NA,-1.5
"COG1502",NA,-1.5
"COG1503",NA,-1.5
"COG1506",NA,-1.5
"COG1511",-1.5,NA
"COG1524",NA,-1.5
"COG1525",-1.5,NA
"COG1526",NA,-1.5
"COG1535",-1.5,NA
"COG1568",NA,-1.5
"COG1573",NA,-1.5
"COG1581",NA,-1.5
"COG1583",-1.5,NA
"COG1592",NA,-1.5
"COG1628",-1.5,NA
"COG1638",NA,-1.5
"COG1643",-1.5,NA
"COG1649",-1.5,NA
"COG1658",NA,-1.5
"COG1662",NA,-1.5
"COG1674",-1.5,NA
"COG1687",NA,-1.5
"COG1709",NA,-1.5
"COG1721",NA,-1.5
"COG1727",-1.5,NA
"COG1738",NA,-1.5
"COG1741",-1.5,NA
"COG1743",-1.5,NA
"COG1748",NA,-1.5
"COG1767",NA,-1.5
"COG1824",-1.5,NA
"COG1834",NA,-1.5
"COG1842",NA,-1.5
"COG1855",NA,-1.5
"COG1857",NA,-1.5
"COG1868",-1.5,NA
"COG1882",-1.5,NA
"COG1883",-1.5,NA
"COG1901",-1.5,NA
"COG1910",NA,-1.5
"COG1925",-1.5,NA
"COG1938",NA,-1.5
"COG1942",-1.5,NA
"COG1961",NA,-1.5
"COG1998",-1.5,NA
"COG2030",-1.5,NA
"COG2031",NA,-1.5
"COG2063",NA,-1.5
"COG2065",-1.5,NA
"COG2070",NA,-1.5
"COG2075",NA,-1.5
"COG2078",-1.5,NA
"COG2088",-1.5,NA
"COG2096",-1.5,NA
"COG2098",NA,-1.5
"COG2121",-1.5,NA
"COG2124",-1.5,NA
"COG2126",NA,-1.5
"COG2139",-1.5,NA
"COG2148",-1.5,NA
"COG2167",-1.5,NA
"COG2194",-1.5,NA
"COG2231",-1.5,NA
"COG2232",NA,-1.5
"COG2234",-1.5,NA
"COG2235",-1.5,NA
"COG2236",-1.5,NA
"COG2237",-1.5,NA
"COG2240",-1.5,NA
"COG2257",-1.5,NA
"COG2260",-1.5,NA
"COG2272",-1.5,NA
"COG2273",-1.5,NA
"COG2311",NA,-1.5
"COG2318",-1.5,NA
"COG2319",NA,-1.5
"COG2326",-1.5,NA
"COG2352",NA,-1.5
"COG2353",-1.5,NA
"COG2362",-1.5,NA
"COG2375",-1.5,NA
"COG2402",-1.5,NA
"COG2453",NA,-1.5
"COG2503",-1.5,NA
"COG2521",-1.5,NA
"COG2605",-1.5,NA
"COG2608",NA,-1.5
"COG2808",-1.5,NA
"COG2810",-1.5,NA
"COG2814",NA,-1.5
"COG2832",NA,-1.5
"COG2842",-1.5,NA
"COG2856",NA,-1.5
"COG2859",NA,-1.5
"COG2866",NA,-1.5
"COG2868",NA,-1.5
"COG2879",-1.5,NA
"COG2882",NA,-1.5
"COG2891",-1.5,NA
"COG2908",NA,-1.5
"COG2910",NA,-1.5
"COG2913",NA,-1.5
"COG2916",-1.5,NA
"COG2918",-1.5,NA
"COG2922",-1.5,NA
"COG2926",-1.5,NA
"COG2935",NA,-1.5
"COG2937",NA,-1.5
"COG2939",NA,-1.5
"COG2976",NA,-1.5
"COG2982",NA,-1.5
"COG2984",NA,-1.5
"COG2988",-1.5,NA
"COG3006",-1.5,NA
"COG3039",NA,-1.5
"COG3069",-1.5,NA
"COG3070",-1.5,NA
"COG3095",NA,-1.5
"COG3113",-1.5,NA
"COG3119",-1.5,NA
"COG3122",NA,-1.5
"COG3130",-1.5,NA
"COG3135",NA,-1.5
"COG3152",-1.5,NA
"COG3157",-1.5,NA
"COG3166",-1.5,NA
"COG3169",NA,-1.5
"COG3175",-1.5,NA
"COG3206",NA,-1.5
"COG3207",NA,-1.5
"COG3220",-1.5,NA
"COG3237",-1.5,NA
"COG3245",NA,-1.5
"COG3266",-1.5,NA
"COG3279",NA,-1.5
"COG3294",NA,-1.5
"COG3322",NA,-1.5
"COG3323",NA,-1.5
"COG3341",NA,-1.5
"COG3350",-1.5,NA
"COG3372",NA,-1.5
"COG3377",NA,-1.5
"COG3410",-1.5,NA
"COG3412",NA,-1.5
"COG3428",NA,-1.5
"COG3451",-1.5,NA
"COG3459",-1.5,NA
"COG3482",-1.5,NA
"COG3518",NA,-1.5
"COG3520",-1.5,NA
"COG3530",NA,-1.5
"COG3539",-1.5,NA
"COG3545",NA,-1.5
"COG3553",NA,-1.5
"COG3559",-1.5,NA
"COG3566",NA,-1.5
"COG3570",NA,-1.5
"COG3571",-1.5,NA
"COG3573",NA,-1.5
"COG3591",-1.5,NA
"COG3592",-1.5,NA
"COG3594",NA,-1.5
"COG3596",-1.5,NA
"COG3600",NA,-1.5
"COG3604",NA,-1.5
"COG3609",NA,-1.5
"COG3628",-1.5,NA
"COG3645",NA,-1.5
"COG3647",-1.5,NA
"COG3652",-1.5,NA
"COG3655",-1.5,NA
"COG3671",NA,-1.5
"COG3701",NA,-1.5
"COG3702",NA,-1.5
"COG3720",-1.5,NA
"COG3721",-1.5,NA
"COG3727",-1.5,NA
"COG3736",-1.5,NA
"COG3759",NA,-1.5
"COG3775",NA,-1.5
"COG3785",-1.5,NA
"COG3793",NA,-1.5
"COG3794",-1.5,NA
"COG3800",-1.5,NA
"COG3814",-1.5,NA
"COG3826",NA,-1.5
"COG3831",NA,-1.5
"COG3851",NA,-1.5
"COG3853",-1.5,NA
"COG3879",-1.5,NA
"COG3890",NA,-1.5
"COG3899",NA,-1.5
"COG3904",NA,-1.5
"COG3913",NA,-1.5
"COG3963",NA,-1.5
"COG3964",-1.5,NA
"COG3970",NA,-1.5
"COG3975",-1.5,NA
"COG3978",-1.5,NA
"COG3979",-1.5,NA
"COG4012",NA,-1.5
"COG4095",NA,-1.5
"COG4103",NA,-1.5
"COG4117",NA,-1.5
"COG4118",NA,-1.5
"COG4122",NA,-1.5
"COG4147",-1.5,NA
"COG4172",-1.5,NA
"COG4253",NA,-1.5
"COG4271",NA,-1.5
"COG4276",NA,-1.5
"COG4277",-1.5,NA
"COG4290",NA,-1.5
"COG4320",NA,-1.5
"COG4321",-1.5,NA
"COG4338",NA,-1.5
"COG4458",-1.5,NA
"COG4459",-1.5,NA
"COG4461",NA,-1.5
"COG4481",NA,-1.5
"COG4496",-1.5,NA
"COG4517",NA,-1.5
"COG4558",-1.5,NA
"COG4579",-1.5,NA
"COG4581",-1.5,NA
"COG4598",NA,-1.5
"COG4606",-1.5,NA
"COG4618",NA,-1.5
"COG4626",-1.5,NA
"COG4637",-1.5,NA
"COG4638",NA,-1.5
"COG4641",-1.5,NA
"COG4643",NA,-1.5
"COG4644",NA,-1.5
"COG4677",-1.5,NA
"COG4682",NA,-1.5
"COG4705",-1.5,NA
"COG4711",-1.5,NA
"COG4721",-1.5,NA
"COG4737",NA,-1.5
"COG4778",NA,-1.5
"COG4784",NA,-1.5
"COG4796",NA,-1.5
"COG4829",NA,-1.5
"COG4860",-1.5,NA
"COG4908",NA,-1.5
"COG4910",-1.5,NA
"COG4924",-1.5,NA
"COG4932",-1.5,NA
"COG4933",NA,-1.5
"COG4941",NA,-1.5
"COG4942",-1.5,NA
"COG4969",NA,-1.5
"COG4974",-1.5,NA
"COG4976",-1.5,NA
"COG4978",-1.5,NA
"COG5001",-1.5,NA
"COG5011",NA,-1.5
"COG5021",-1.5,NA
"COG5024",NA,-1.5
"COG5032",NA,-1.5
"COG5033",-1.5,NA
"COG5039",-1.5,NA
"COG5040",NA,-1.5
"COG5050",-1.5,NA
"COG5051",-1.5,NA
"COG5062",-1.5,NA
"COG5066",-1.5,NA
"COG5075",-1.5,NA
"COG5090",NA,-1.5
"COG5114",-1.5,NA
"COG5123",NA,-1.5
"COG5124",NA,-1.5
"COG5128",-1.5,NA
"COG5135",NA,-1.5
"COG5179",-1.5,NA
"COG5185",NA,-1.5
"COG5186",-1.5,NA
"COG5208",-1.5,NA
"COG5225",NA,-1.5
"COG5235",NA,-1.5
"COG5237",NA,-1.5
"COG5238",-1.5,NA
"COG5245",-1.5,NA
"COG5253",NA,-1.5
"COG5262",-1.5,NA
"COG5264",NA,-1.5
"COG5296",NA,-1.5
"COG5305",NA,-1.5
"COG5306",NA,-1.5
"COG5377",NA,-1.5
"COG5383",-1.5,NA
"COG5404",NA,-1.5
"COG5405",NA,-1.5
"COG5412",NA,-1.5
"COG5419",NA,-1.5
"COG5421",NA,-1.5
"COG5429",-1.5,NA
"COG5443",NA,-1.5
"COG5453",NA,-1.5
"COG5460",NA,-1.5
"COG5472",NA,-1.5
"COG5491",NA,-1.5
"COG5497",-1.5,NA
"COG5520",-1.5,NA
"COG5528",-1.5,NA
"COG5532",NA,-1.5
"COG5542",-1.5,NA
"COG5595",NA,-1.5
"COG5635",NA,-1.5
"COG5653",NA,-1.5
"COG5656",-1.5,NA
