"","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG0001",748,580,608,885,777,776,1032,782,341,625
"COG0002",426,650,555,726,494,476,415,458,167,484
"COG0003",32,28,45,1,25,16,40,50,29,3
"COG0004",1691,1794,1784,1061,1363,1692,1059,1395,612,2547
"COG0005",406,502,454,417,461,497,429,438,146,331
"COG0006",2503,1973,2409,2571,2058,2390,1804,2039,491,1992
"COG0007",162,240,145,166,269,131,353,190,193,153
"COG0008",1516,1331,1529,1597,1498,971,1033,1073,426,972
"COG0009",583,578,610,828,500,599,440,538,225,469
"COG0010",871,960,932,680,915,877,594,803,180,784
"COG0011",17,18,17,2,24,34,30,33,21,2
"COG0012",923,978,888,865,941,886,759,912,257,879
"COG0013",2039,2055,1834,1635,2206,1961,1409,1960,508,2062
"COG0014",736,924,874,651,762,787,475,654,229,845
"COG0015",1108,1064,1070,823,1076,1099,827,996,316,1055
"COG0016",815,791,804,786,829,830,650,810,212,869
"COG0017",287,124,311,270,459,269,536,447,151,155
"COG0018",1316,1453,1288,1191,1434,1360,964,1228,347,1142
"COG0019",1231,1343,1210,1349,1043,792,518,762,266,792
"COG0020",543,505,522,491,531,541,381,488,155,351
"COG0021",1278,1359,1325,968,1273,1465,999,1141,359,1555
"COG0022",1092,823,878,901,1097,1035,1047,1185,706,784
"COG0023",48,71,50,78,97,48,50,75,29,22
"COG0024",599,634,605,469,624,614,480,558,210,667
"COG0025",216,282,214,233,318,224,308,262,249,96
"COG0026",620,781,579,578,527,546,339,526,162,564
"COG0027",146,277,122,100,291,173,142,164,164,103
"COG0028",2866,2673,2686,1990,2567,3053,3048,2596,788,3914
"COG0029",285,482,290,382,596,340,373,396,209,355
"COG0030",568,642,547,490,635,614,480,587,155,367
