"","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3"
"COG0001",624,550,503,445,399,251,926,819,720,1263
"COG0002",602,602,485,476,659,287,458,522,425,659
"COG0003",18,9,30,24,20,59,51,21,10,17
"COG0004",2202,1534,1736,1476,1849,774,1325,1657,1256,1137
"COG0005",536,553,409,456,501,211,510,471,332,635
"COG0006",2411,2285,2396,2457,2133,741,1632,2349,2313,3149
"COG0007",166,181,143,48,180,342,337,167,368,375
"COG0008",980,929,1018,1071,869,992,1388,1494,1243,1636
"COG0009",648,625,616,645,631,301,516,644,441,551
"COG0010",771,722,890,731,882,131,535,629,393,665
"COG0011",3,28,23,0,10,5,118,32,18,9
"COG0012",1108,994,904,1014,975,291,894,872,580,1169
"COG0013",2143,2163,1912,2137,2158,763,1720,2059,1234,1828
"COG0014",785,874,766,833,942,394,584,755,583,526
"COG0015",1171,1149,1061,1171,1133,431,1040,1141,729,929
"COG0016",613,573,577,553,536,345,713,847,502,781
"COG0017",357,223,292,345,135,62,419,301,351,627
"COG0018",853,938,928,1018,1064,527,1289,1382,813,1176
"COG0019",1227,1422,1184,1352,1400,1011,775,1158,811,1035
"COG0020",529,559,549,698,542,199,523,571,361,497
"COG0021",1610,1605,1349,1550,1463,371,744,906,717,661
"COG0022",1037,962,1061,1295,814,623,1300,1047,637,710
"COG0023",51,43,47,21,73,12,99,63,63,98
"COG0024",720,623,623,617,626,301,645,674,448,523
"COG0025",72,157,103,75,135,708,506,191,471,229
"COG0026",592,582,587,533,732,331,550,561,346,352
"COG0027",71,201,144,26,224,189,437,146,177,58
"COG0028",4039,3082,2853,2576,2728,1994,1888,3002,2629,4281
"COG0029",121,277,185,93,278,328,719,326,321,151
"COG0030",520,632,578,628,595,210,599,622,424,621
"COG0031",1101,1022,926,839,1006,821,1142,1121,860,1023
"COG0033",48,224,135,1,270,99,504,111,190,41
"COG0034",1178,1086,1124,1134,1053,432,1148,1136,710,1025
"COG0035",107,211,160,112,201,77,265,140,177,125
"COG0036",663,616,578,636,571,227,557,629,402,599
"COG0037",1030,1163,1048,1253,1096,502,1004,1139,709,1097
"COG0038",82,198,146,44,193,261,579,283,421,301
"COG0039",961,756,777,937,724,295,441,770,458,624
"COG0040",463,457,338,315,380,206,350,359,297,368
"COG0041",458,391,355,373,384,123,339,347,234,374
"COG0042",727,872,860,690,838,491,1095,822,795,608
"COG0043",564,319,152,176,158,136,411,160,473,716
"COG0044",1637,1462,1457,1647,1295,554,840,1387,917,1540
"COG0045",1294,1048,1269,1264,996,365,578,1125,737,1051
"COG0046",1896,1743,1845,1865,1786,739,1717,1922,1364,1609
"COG0047",778,768,963,981,836,263,468,549,525,516
"COG0048",329,302,274,314,249,130,294,301,179,301
"COG0049",414,348,350,391,311,99,269,244,179,286
"COG0050",1065,973,997,903,857,350,564,599,542,524
"COG0051",275,222,222,253,222,88,258,239,168,209
"COG0052",582,609,581,675,598,246,627,635,419,593
"COG0053",99,79,60,134,72,265,56,48,257,273
"COG0054",284,306,286,299,313,102,326,297,203,244
"COG0055",1242,1178,1257,1370,1198,396,1058,1228,767,854
"COG0056",1446,1282,1393,1354,1239,469,1113,1370,843,876
"COG0057",975,1072,1068,1078,1072,537,1162,1010,834,880
"COG0058",73,244,169,35,298,280,854,293,423,178
"COG0059",906,721,767,796,772,265,602,788,576,634
"COG0060",2373,2356,2305,2415,2205,839,2086,2363,1325,2123
"COG0061",749,751,658,675,721,255,768,665,457,763
"COG0062",379,420,215,233,317,352,530,305,536,595
"COG0063",511,551,308,298,413,363,656,383,592,665
"COG0064",1039,1056,955,1023,1101,388,914,1056,548,949
"COG0065",1563,1230,1264,1261,1261,405,1000,1149,713,1075
"COG0066",646,531,561,549,558,190,532,542,316,456
"COG0067",2652,2243,2378,2512,2788,1297,1460,2357,1551,1684
"COG0068",10,2,25,2,4,144,26,3,205,22
"COG0069",3578,3184,3418,3367,3493,1863,2309,3430,2128,2589
"COG0070",2593,2015,2128,2278,2364,1272,1234,2190,1212,1384
"COG0071",512,387,567,419,843,1463,253,471,368,473
"COG0072",1805,1759,1744,1921,1769,725,1537,1809,1043,1379
"COG0073",1331,1393,1402,1685,1290,892,1199,1469,980,1006
"COG0074",993,772,858,977,681,273,412,852,563,941
"COG0075",665,609,627,313,611,180,987,668,737,977
"COG0076",195,303,278,281,345,315,566,238,587,386
"COG0077",725,698,686,776,631,228,523,669,387,569
"COG0078",679,631,501,564,479,307,530,570,462,684
"COG0079",1053,1160,866,896,1209,837,1133,977,974,1237
"COG0080",382,326,291,326,305,114,345,270,221,339
"COG0081",604,532,498,541,495,227,494,499,340,522
"COG0082",998,877,899,982,929,286,802,880,527,667
"COG0083",236,187,143,106,128,25,358,151,184,267
"COG0084",519,604,573,653,484,284,538,544,497,517
"COG0085",3422,2988,2890,3322,2759,1294,2606,3206,1885,2697
"COG0086",2418,2280,2179,2259,2068,1218,3344,3468,1955,2545
"COG0087",650,573,534,560,516,244,526,485,367,563
"COG0088",542,451,401,443,497,158,452,476,329,513
