"","X137_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6"
"COG0001",711,281,654,451,1339,396,755,806,246,763
"COG0002",438,297,387,313,694,216,522,609,210,577
"COG0003",22,13,24,8,8,33,18,25,13,8
"COG0004",1830,1210,717,1012,1696,1071,1760,1821,487,1674
"COG0005",458,188,267,38,620,405,420,553,110,417
"COG0006",2269,920,2084,1285,2787,1384,2298,1955,608,1900
"COG0007",150,442,425,562,418,295,149,303,194,212
"COG0008",1505,1036,1245,1062,1699,1339,1610,1329,626,1395
"COG0009",612,255,433,378,663,417,591,496,189,564
"COG0010",898,211,541,179,971,611,825,1023,210,695
"COG0011",43,0,3,3,5,1,39,24,10,12
"COG0012",969,296,521,320,1537,814,883,897,250,874
"COG0013",2111,734,982,792,2176,1436,1988,2025,528,2108
"COG0014",882,449,401,513,475,247,743,821,235,857
"COG0015",1087,470,580,312,968,523,1142,1039,317,1090
"COG0016",896,302,441,276,993,749,839,817,247,828
"COG0017",284,135,326,369,1007,622,287,181,145,260
"COG0018",1377,503,665,421,1188,1044,1357,1353,363,1411
"COG0019",1259,769,829,695,807,839,1154,1071,453,1262
"COG0020",588,198,295,240,602,408,568,431,180,575
"COG0021",1397,544,811,846,1021,693,903,961,215,1009
"COG0022",1106,448,594,261,547,740,1086,928,695,991
"COG0023",48,38,81,89,147,119,67,79,29,67
"COG0024",665,362,384,311,693,865,611,587,230,582
"COG0025",224,511,493,657,164,317,185,370,457,227
"COG0026",561,245,295,310,458,139,591,750,213,537
"COG0027",146,41,41,88,17,16,181,284,99,221
"COG0028",2799,1414,2662,1262,2995,1112,1841,1965,629,1913
"COG0029",356,347,340,393,124,138,310,619,251,543
"COG0030",563,195,333,244,620,331,565,549,223,591
"COG0031",972,699,756,548,1091,633,962,1236,486,1086
"COG0033",176,57,199,322,35,83,165,483,155,249
"COG0034",1161,415,659,430,1342,1003,1150,1093,345,1296
"COG0035",160,47,142,171,119,72,177,227,80,150
"COG0036",583,155,321,226,683,301,539,555,156,553
"COG0037",1060,498,729,552,1352,789,1021,992,402,1062
"COG0038",227,344,448,436,270,173,252,514,229,327
