"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0023",NA,-1.5
"COG0049",-1.5,NA
"COG0062",NA,-1.5
"COG0070",-1.5,NA
"COG0081",-1.5,NA
"COG0087",NA,-1.5
"COG0094",-1.5,NA
"COG0116",NA,-1.5
"COG0119",NA,-1.5
"COG0125",-1.5,NA
"COG0160",-1.5,NA
"COG0162",NA,-1.5
"COG0180",NA,-1.5
"COG0183",NA,-1.5
"COG0186",NA,-1.5
"COG0198",-1.5,NA
"COG0200",-1.5,NA
"COG0201",NA,-1.5
"COG0209",NA,-1.5
"COG0212",-1.5,NA
"COG0222",-1.5,NA
"COG0226",NA,-1.5
"COG0234",-1.5,NA
"COG0237",-1.5,NA
"COG0254",NA,-1.5
"COG0263",-1.5,NA
"COG0288",NA,-1.5
"COG0322",-1.5,NA
"COG0323",NA,-1.5
"COG0340",-1.5,NA
"COG0341",-1.5,NA
"COG0365",NA,-1.5
"COG0375",-1.5,NA
"COG0390",-1.5,NA
"COG0395",NA,-1.5
"COG0432",-1.5,NA
"COG0433",NA,-1.5
"COG0436",NA,-1.5
"COG0481",NA,-1.5
"COG0488",NA,-1.5
"COG0491",-1.5,NA
"COG0499",-1.5,NA
"COG0500",-1.5,NA
"COG0506",-1.5,NA
"COG0537",-1.5,NA
"COG0565",NA,-1.5
"COG0584",-1.5,NA
"COG0586",NA,-1.5
"COG0597",-1.5,NA
"COG0605",-1.5,NA
"COG0612",NA,-1.5
"COG0622",-1.5,NA
"COG0626",NA,-1.5
"COG0644",NA,-1.5
"COG0652",NA,-1.5
"COG0662",NA,-1.5
"COG0681",-1.5,NA
"COG0682",NA,-1.5
"COG0690",NA,-1.5
"COG0696",-1.5,NA
"COG0697",-1.5,NA
"COG0711",NA,-1.5
"COG0713",NA,-1.5
"COG0724",NA,-1.5
"COG0743",-1.5,NA
"COG0750",NA,-1.5
"COG0761",NA,-1.5
"COG0762",-1.5,NA
"COG0782",-1.5,NA
"COG0783",-1.5,NA
"COG0784",-1.5,NA
"COG0785",-1.5,NA
"COG0789",-1.5,NA
"COG0804",NA,-1.5
"COG0809",-1.5,NA
"COG0827",-1.5,NA
"COG0854",-1.5,NA
"COG0861",-1.5,NA
"COG1018",-1.5,NA
"COG1031",NA,-1.5
"COG1036",NA,-1.5
"COG1047",-1.5,NA
"COG1048",NA,-1.5
"COG1085",-1.5,NA
"COG1091",NA,-1.5
"COG1112",NA,-1.5
"COG1148",NA,-1.5
"COG1150",NA,-1.5
"COG1155",NA,-1.5
"COG1171",NA,-1.5
"COG1172",NA,-1.5
"COG1179",NA,-1.5
"COG1200",NA,-1.5
"COG1207",-1.5,NA
"COG1212",-1.5,NA
"COG1214",NA,-1.5
"COG1215",-1.5,NA
"COG1224",NA,-1.5
"COG1235",NA,-1.5
"COG1239",NA,-1.5
"COG1241",-1.5,NA
"COG1264",-1.5,NA
"COG1273",-1.5,NA
"COG1274",NA,-1.5
"COG1275",NA,-1.5
"COG1278",NA,-1.5
"COG1283",NA,-1.5
"COG1314",-1.5,NA
"COG1359",-1.5,NA
"COG1362",NA,-1.5
"COG1366",-1.5,NA
"COG1379",NA,-1.5
"COG1394",-1.5,NA
"COG1397",-1.5,NA
"COG1401",NA,-1.5
"COG1408",-1.5,NA
"COG1414",NA,-1.5
"COG1416",NA,-1.5
"COG1420",-1.5,NA
"COG1429",-1.5,NA
"COG1431",-1.5,NA
"COG1452",-1.5,NA
"COG1453",NA,-1.5
"COG1463",NA,-1.5
"COG1479",-1.5,NA
"COG1491",NA,-1.5
"COG1493",-1.5,NA
"COG1501",-1.5,NA
"COG1502",-1.5,NA
"COG1506",NA,-1.5
"COG1515",-1.5,NA
"COG1516",NA,-1.5
"COG1518",NA,-1.5
"COG1519",-1.5,NA
"COG1541",NA,-1.5
"COG1554",NA,-1.5
"COG1561",-1.5,NA
"COG1577",-1.5,NA
"COG1579",-1.5,NA
"COG1588",-1.5,NA
"COG1600",NA,-1.5
"COG1605",NA,-1.5
"COG1610",NA,-1.5
"COG1612",NA,-1.5
"COG1652",-1.5,NA
"COG1697",-1.5,NA
"COG1718",NA,-1.5
"COG1720",-1.5,NA
"COG1729",-1.5,NA
"COG1736",-1.5,NA
"COG1744",NA,-1.5
"COG1749",NA,-1.5
"COG1763",-1.5,NA
"COG1767",-1.5,NA
"COG1777",-1.5,NA
"COG1793",NA,-1.5
"COG1805",-1.5,NA
"COG1811",NA,-1.5
"COG1814",NA,-1.5
"COG1815",NA,-1.5
"COG1825",-1.5,NA
"COG1834",NA,-1.5
"COG1838",-1.5,NA
"COG1840",NA,-1.5
"COG1858",-1.5,NA
"COG1863",NA,-1.5
"COG1865",NA,-1.5
"COG1877",-1.5,NA
"COG1883",NA,-1.5
"COG1896",NA,-1.5
"COG1910",-1.5,NA
"COG1913",NA,-1.5
