"","X65_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG0001",720,628,1231,702,866,1067,661,604,966,714
"COG0002",477,473,596,512,726,539,563,693,578,540
"COG0003",19,21,16,14,1,20,23,8,16,17
"COG0004",1851,1732,1324,1740,1069,1152,1752,1832,1029,1645
"COG0005",499,539,518,435,388,622,536,487,550,381
"COG0006",2401,2566,2459,2648,2667,3015,2217,2362,2280,2487
"COG0007",107,70,194,60,94,344,197,88,317,123
"COG0008",1521,1625,1562,1558,1534,1684,1464,1287,1533,1577
"COG0009",640,629,578,594,847,392,389,405,327,418
"COG0010",922,954,882,946,692,939,1006,699,859,958
"COG0011",11,7,26,3,0,14,18,5,16,6
"COG0012",939,1004,1025,963,823,1117,1053,1049,1025,972
"COG0013",1968,1968,1887,2069,1612,1768,2223,2196,1681,2057
"COG0014",796,690,636,716,702,456,852,987,535,750
"COG0015",1061,1072,1142,1076,882,862,1143,1204,768,1133
"COG0016",850,930,865,818,832,777,879,828,687,898
"COG0017",429,510,544,447,246,779,282,171,647,451
"COG0018",1187,1336,1258,1470,1167,735,1003,1040,737,970
"COG0019",1223,1177,1086,1258,1231,768,1231,1627,988,1314
"COG0020",515,514,524,531,518,524,548,615,521,559
"COG0021",1400,1236,1149,1373,967,1057,1442,1598,891,1314
"COG0022",1083,1238,1092,1058,838,745,1078,701,915,1026
"COG0023",57,61,59,57,103,115,82,37,91,57
"COG0024",614,656,616,575,499,580,612,642,586,613
"COG0025",192,183,214,100,219,238,270,142,576,102
"COG0026",512,499,348,489,573,285,721,697,431,563
"COG0027",109,98,59,68,99,34,244,114,85,73
"COG0028",3060,2782,3990,2973,1905,3431,2694,2886,2798,2870
"COG0029",285,315,250,305,397,183,453,351,243,258
"COG0030",544,644,548,582,471,534,621,685,615,675
"COG0031",890,868,1013,865,763,1051,1066,825,1044,834
"COG0033",98,60,12,30,4,32,316,145,132,24
"COG0034",1099,1137,988,1156,1137,1139,1203,1278,999,1192
"COG0035",129,116,97,99,119,141,192,98,140,94
"COG0036",584,640,634,645,573,572,623,609,507,624
"COG0037",1037,1214,1168,1175,1316,1077,1162,1173,1034,1203
"COG0038",296,201,230,141,414,345,372,131,405,123
"COG0039",543,524,523,582,408,658,730,745,574,773
"COG0040",372,373,443,399,314,372,381,437,377,388
"COG0041",373,330,339,350,335,338,400,469,311,346
"COG0042",775,832,693,829,836,519,981,786,535,874
"COG0043",520,523,809,397,188,656,164,28,437,227
"COG0044",1407,1597,1431,1500,1298,1455,1286,1599,1306,1488
"COG0045",1127,1130,1039,1221,749,1072,969,1246,865,1134
"COG0046",1804,1889,1566,1849,1559,1779,1844,1955,1551,1820
"COG0047",516,570,450,649,583,888,822,933,728,984
"COG0048",282,362,274,307,353,187,215,188,191,202
"COG0049",411,435,402,362,366,363,363,356,328,395
"COG0050",928,953,815,952,1170,750,925,931,613,875
"COG0051",241,262,244,258,254,239,231,248,215,220
"COG0052",589,655,588,621,600,563,591,647,505,605
