"","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0001",610,514,1193,849,834,787,1249,392,985,608
"COG0002",499,605,477,452,463,392,535,200,636,696
"COG0003",22,13,22,46,41,12,33,77,5,6
"COG0004",1608,1934,987,984,1436,1456,1116,773,960,2014
"COG0005",476,263,593,353,447,391,507,149,421,485
"COG0006",2244,2590,2952,2166,2227,2405,2076,699,2669,2380
"COG0007",138,139,340,413,180,63,314,197,237,115
"COG0008",1482,1393,1573,1358,1575,1601,1580,627,1532,1268
"COG0009",653,727,589,495,596,603,528,274,787,592
"COG0010",833,826,877,665,832,766,686,281,702,621
"COG0011",19,1,8,3,48,7,29,5,1,3
"COG0012",909,982,827,659,964,954,892,282,831,1061
"COG0013",2013,1840,1506,1234,1928,2126,1725,586,1562,2271
"COG0014",784,937,443,440,741,821,638,267,537,1069
"COG0015",1045,1205,817,647,1074,1207,969,398,911,1212
"COG0016",867,829,691,479,847,921,741,271,816,851
"COG0017",392,175,541,440,412,332,551,116,334,146
"COG0018",1345,1471,1075,777,1376,1491,1124,422,1242,1704
"COG0019",1250,1655,768,845,1131,1229,1029,532,1098,1618
"COG0020",562,720,490,363,614,611,482,194,520,606
"COG0021",1285,1383,1071,878,1298,1644,1118,456,883,1694
"COG0022",1196,822,881,612,1266,1041,981,621,1046,671
"COG0023",61,21,77,85,83,35,72,36,83,42
"COG0024",643,578,545,460,684,620,564,237,516,660
"COG0025",235,53,256,442,249,97,259,228,237,151
"COG0026",549,623,236,311,563,492,337,227,553,694
"COG0027",160,33,19,69,206,59,80,138,169,114
"COG0028",2643,2778,3635,2585,2352,2698,3548,1312,1944,2823
"COG0029",316,204,291,257,358,189,284,154,431,385
"COG0030",588,567,508,406,617,630,514,202,485,673
"COG0031",900,565,917,760,1009,938,902,707,833,807
"COG0033",176,7,12,114,197,32,48,54,19,167
"COG0034",1072,1008,991,737,1124,1213,926,375,1213,1243
"COG0035",138,166,137,168,171,78,94,80,116,106
"COG0036",637,566,496,345,611,584,568,174,576,594
"COG0037",1175,1365,983,895,1079,1179,1152,687,1288,1255
"COG0038",291,41,490,407,304,123,261,112,328,137
"COG0039",713,763,607,452,735,918,667,204,651,759
"COG0040",315,396,309,288,354,309,464,128,301,454
"COG0041",356,391,302,237,341,366,291,111,329,452
"COG0042",871,686,676,649,877,757,691,380,860,775
"COG0043",380,70,671,613,234,194,851,163,248,60
"COG0044",1380,1450,1381,842,1294,1392,1192,423,1270,1533
"COG0045",1032,1158,907,694,1049,1238,866,324,721,1216
"COG0046",1825,1529,1556,1254,1844,1911,1589,610,1567,2035
"COG0047",872,779,750,739,874,999,709,423,837,969
"COG0048",294,300,286,205,315,304,264,99,384,337
"COG0049",353,384,361,257,391,407,381,125,423,403
"COG0050",973,945,786,644,1032,970,802,365,1311,813
"COG0051",193,254,166,158,242,232,203,77,269,233
"COG0052",601,616,511,375,636,643,501,213,558,548
"COG0053",119,173,362,241,72,78,115,83,202,77
"COG0054",291,287,209,178,283,285,251,119,321,327
"COG0055",1172,1150,735,590,1246,1337,831,360,1219,1359
"COG0056",1189,1275,860,731,1333,1471,919,415,1467,1429
"COG0057",1109,1069,839,892,1047,960,909,578,1137,1030
"COG0058",340,6,319,315,397,110,149,1257,3,219
"COG0059",711,846,568,522,611,798,644,266,623,752
"COG0060",2305,2367,1917,1369,2330,2447,1975,681,1866,2439
"COG0061",669,611,533,450,731,636,633,201,586,624
"COG0062",401,80,561,503,290,248,528,140,112,258
"COG0063",463,167,690,590,428,386,631,169,160,334
"COG0064",921,1122,729,584,980,1023,703,289,841,1185
"COG0065",1215,1215,975,684,1120,1174,1098,385,1151,1341
"COG0066",570,504,445,291,617,525,514,203,448,461
"COG0067",2329,2843,1713,1374,2017,2261,1648,907,1741,2919
"COG0068",2,1,5,182,14,6,44,37,2,6
"COG0069",3007,3978,2540,1948,2890,3326,2283,1256,3156,3911
"COG0070",2228,2888,1368,1160,1798,2049,1519,799,1671,2803
