"","X72_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0001",826,644,1111,795,585,840,1056,859,713,927
"COG0002",538,471,619,589,510,709,393,406,602,545
"COG0003",17,34,18,20,42,0,33,37,17,14
"COG0004",1224,1692,1683,1493,1568,1048,1067,1156,1620,1020
"COG0005",427,286,543,478,518,368,448,585,458,505
"COG0006",2073,2123,2408,2069,2241,2603,1730,2619,1916,2194
"COG0007",312,131,174,223,127,172,380,390,243,310
"COG0008",1488,1463,1621,1501,1502,1699,1581,1484,1446,1556
"COG0009",538,530,590,584,631,818,421,406,594,532
"COG0010",914,805,891,873,824,680,523,816,660,837
"COG0011",17,11,4,33,14,1,22,36,8,14
"COG0012",937,823,1206,950,916,795,733,769,899,1049
"COG0013",1858,1848,2047,2016,2048,1683,1443,1509,2056,1734
"COG0014",635,719,745,771,778,659,499,449,834,524
"COG0015",861,1030,1145,976,1101,887,843,799,1151,840
"COG0016",730,751,963,805,811,848,613,688,821,717
"COG0017",504,328,530,295,345,254,520,476,253,623
"COG0018",1208,1231,1471,1306,1375,1161,956,893,1424,1117
"COG0019",995,1103,1189,1153,1276,1305,733,849,1200,1032
"COG0020",491,459,561,484,598,491,373,458,589,488
"COG0021",1112,1239,1363,1240,1360,952,935,1402,1504,862
"COG0022",785,1016,898,829,1157,891,1053,816,919,872
"COG0023",78,58,66,106,57,81,69,75,96,90
"COG0024",577,565,696,685,676,489,539,534,629,565
"COG0025",297,184,79,366,223,146,227,245,131,409
"COG0026",506,509,542,627,548,591,300,136,540,417
"COG0027",155,146,37,279,144,102,130,52,214,100
"COG0028",2730,2724,3351,2781,2673,1976,3091,3007,2948,2862
"COG0029",330,337,148,463,329,373,409,346,567,233
"COG0030",570,478,596,596,605,322,306,334,392,356
"COG0031",939,830,1064,1117,939,837,937,897,1055,1094
"COG0033",256,104,9,315,172,5,106,65,272,141
"COG0034",964,1232,1187,1104,1187,1185,845,956,1292,1009
"COG0035",170,118,85,204,142,122,123,125,136,135
"COG0036",495,513,682,626,590,570,465,482,615,505
"COG0037",938,979,1287,1023,1138,1357,930,954,1096,1037
"COG0038",354,168,110,455,274,359,359,328,356,413
"COG0039",520,704,849,613,749,674,610,576,703,628
"COG0040",338,334,468,395,397,320,320,320,440,388
"COG0041",324,389,387,363,357,325,296,283,414,319
"COG0042",818,787,765,1003,803,869,796,605,922,574
"COG0043",460,308,823,393,366,148,1118,810,218,640
"COG0044",1143,1366,1516,1180,1433,1352,1007,1295,1429,1288
"COG0045",827,992,1229,827,1019,774,738,777,979,877
"COG0046",1565,1813,1798,1613,1777,1616,1447,1667,1944,1564
"COG0047",799,846,855,770,801,795,727,735,954,696
"COG0048",270,286,302,393,330,381,229,231,301,289
"COG0049",301,333,386,432,348,376,291,306,371,398
"COG0050",847,973,862,1001,897,1211,777,987,899,688
"COG0051",203,219,261,299,244,239,185,149,238,211
"COG0052",548,574,622,707,595,574,484,494,591,528
"COG0053",87,62,57,59,84,104,86,379,49,248
"COG0054",236,273,313,314,305,359,253,157,322,221
"COG0055",909,1163,1127,1271,1143,1150,720,768,1128,710
"COG0056",1036,1215,1164,1473,1247,1444,809,834,1340,786
"COG0057",1005,1085,894,1023,1082,1160,839,884,1079,881
"COG0058",454,192,52,584,308,5,296,300,451,239
"COG0059",642,661,855,728,741,718,567,523,791,570
"COG0060",2075,2115,2421,2177,2407,1871,1678,1897,2292,1994
"COG0061",617,568,825,792,685,607,560,555,715,780
"COG0062",484,210,413,384,401,143,485,655,369,519
"COG0063",536,311,506,457,520,157,505,708,413,607
"COG0064",631,543,679,591,622,779,591,666,1051,789
"COG0065",953,1105,1444,1118,1239,1283,961,761,1110,949
"COG0066",430,479,595,564,561,511,492,352,493,472
"COG0067",1761,2183,2103,2305,2240,1895,1492,1376,2725,1561
"COG0068",61,6,12,18,7,2,75,70,1,21
"COG0069",2673,3105,2982,3148,2957,3584,1948,2133,3478,2231
"COG0070",1698,2047,1979,2241,2209,1877,1372,1215,2705,1368
"COG0071",789,899,469,376,377,65,349,433,506,506
"COG0072",1449,1521,1838,1612,1872,1557,1237,1120,1748,1278
"COG0073",1172,1442,1453,1427,1478,1740,1158,1052,1493,1041
"COG0074",728,747,937,581,739,638,636,658,735,721
"COG0075",785,509,712,831,571,335,754,794,648,766
"COG0076",385,240,197,457,345,346,327,378,295,335
"COG0077",521,604,649,654,601,646,472,411,704,504
"COG0078",353,325,426,388,417,602,462,560,603,583
"COG0079",1094,940,1217,1164,991,1043,889,1232,1096,1168
"COG0080",327,296,327,344,338,237,261,294,304,290
"COG0081",478,509,560,506,527,451,398,427,562,480
"COG0082",655,762,916,780,860,696,653,468,891,601
"COG0083",206,116,244,233,139,159,172,136,164,282
"COG0084",581,535,573,633,552,671,497,547,576,529
"COG0085",2494,3874,3035,3312,2878,2696,2194,2281,2947,2380
"COG0086",2651,4206,2902,4163,3443,3021,2424,2318,3450,2186
"COG0087",534,475,543,593,562,437,429,425,461,538
"COG0088",440,448,484,434,474,401,353,358,452,407
"COG0089",166,181,198,261,209,181,166,163,234,191
"COG0090",577,588,698,673,616,604,461,487,665,535
"COG0091",242,271,321,320,299,241,210,229,289,260
"COG0092",436,578,588,659,581,545,431,407,539,446
"COG0093",235,268,268,318,280,264,237,201,285,206
"COG0094",359,453,438,538,433,434,340,380,459,389
"COG0095",122,53,25,153,92,77,118,291,92,178
"COG0096",316,280,317,341,287,305,247,273,317,285
"COG0097",361,378,439,520,425,370,313,315,404,341
"COG0098",355,419,398,485,406,378,338,325,393,322
"COG0099",207,211,249,259,209,269,240,272,300,269
"COG0100",278,309,341,323,317,280,237,251,289,217
"COG0101",442,599,546,631,608,644,420,400,617,347
"COG0102",325,333,390,373,362,317,267,325,367,317
"COG0103",238,337,313,332,325,296,265,235,323,230
"COG0104",862,977,1042,955,1046,700,724,821,1004,829
"COG0105",320,285,316,332,312,234,248,301,353,276
"COG0106",349,347,475,404,419,416,293,269,430,360
"COG0107",411,441,644,499,529,626,432,430,553,459
"COG0108",654,701,809,798,787,629,602,408,885,555
"COG0109",710,741,877,733,771,865,581,593,737,757
"COG0110",298,234,431,234,264,464,327,379,283,487
"COG0111",1579,1740,2058,1689,1788,1707,2009,1917,1764,1634
"COG0112",727,687,725,643,693,655,869,757,978,857
"COG0113",549,567,694,676,578,579,495,366,763,503
"COG0114",713,941,947,977,1037,461,473,326,667,413
"COG0115",1309,1561,1685,1496,1454,1338,1374,1324,1534,1391
"COG0116",225,182,43,246,193,442,231,148,292,115
"COG0117",441,583,555,550,597,311,300,262,424,215
"COG0118",365,350,513,417,444,488,327,304,451,331
"COG0119",1687,1924,2150,1738,2057,1668,1501,1680,1909,1631
"COG0120",225,217,199,287,179,297,205,118,260,229
"COG0121",48,13,11,36,16,20,52,78,19,30
"COG0122",429,391,617,355,436,226,380,396,387,532
"COG0123",558,647,618,650,672,580,456,509,584,369
"COG0124",1012,987,1189,992,1064,1068,776,827,1095,870
"COG0125",371,340,475,395,489,319,353,379,465,424
"COG0126",814,903,1000,856,944,758,725,686,1003,822
"COG0127",462,413,510,603,582,436,362,345,531,423
"COG0128",820,875,1093,869,1019,1033,751,608,1002,802
"COG0129",1320,1513,1552,1429,1393,1417,1319,1110,1451,1321
"COG0130",461,415,511,507,421,384,476,405,459,466
"COG0131",362,332,391,385,367,285,239,272,412,360
"COG0132",124,42,88,114,65,108,136,122,133,227
"COG0133",625,717,867,720,734,840,561,503,887,684
"COG0134",490,437,521,560,475,480,326,356,534,518
"COG0135",320,360,325,417,309,441,296,240,370,251
"COG0136",761,760,887,823,801,797,555,564,838,710
"COG0137",665,676,797,772,705,727,511,613,810,665
