"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",1246,780,571,699,633,610,265,702,779,734
"COG0002",583,528,523,637,468,704,280,633,494,508
"COG0003",19,40,17,49,35,11,59,25,20,25
"COG0004",1050,1751,1592,1542,1584,2000,829,1600,1641,1785
"COG0005",620,399,445,446,531,484,231,418,477,384
"COG0006",3232,2549,2210,1967,2312,2532,861,1900,2302,2528
"COG0007",348,160,222,223,131,87,329,230,130,115
"COG0008",1062,1025,904,865,1049,1271,990,1377,1581,1570
"COG0009",532,532,583,621,591,645,295,597,590,613
"COG0010",1033,936,948,888,879,824,201,694,905,906
"COG0011",19,15,32,4,9,1,4,3,37,3
"COG0012",1139,932,874,947,922,993,299,902,959,947
"COG0013",1801,1958,1908,2032,2038,2113,783,2170,2022,2061
"COG0014",519,672,725,882,718,1039,416,815,804,747
"COG0015",940,1015,975,1057,1031,1086,443,1053,1073,1139
"COG0016",778,866,737,823,856,621,221,507,527,586
"COG0017",725,565,214,170,403,116,77,307,318,458
"COG0018",1126,1400,1248,1325,1351,1444,533,1397,1397,1490
"COG0019",929,1107,1150,1329,1256,1556,968,1266,1197,1260
"COG0020",521,512,500,542,559,590,203,561,547,533
"COG0021",1130,1174,1300,1383,1318,1751,585,1426,1496,1323
"COG0022",871,946,822,810,1152,727,684,914,1052,1041
"COG0023",63,59,26,59,36,25,14,93,39,61
"COG0024",551,633,546,625,652,607,313,597,625,590
"COG0025",306,172,276,293,216,129,734,237,177,117
"COG0026",283,457,600,705,533,668,320,539,551,535
"COG0027",20,85,200,238,149,106,197,193,162,67
"COG0028",4113,3098,2650,2957,2523,2091,1221,1899,1980,1886
"COG0029",114,361,484,376,331,259,335,540,307,280
"COG0030",577,563,574,612,586,630,219,656,608,609
"COG0031",1121,938,946,1094,963,885,865,1096,1025,855
"COG0033",36,38,282,324,155,100,102,214,131,32
"COG0034",1058,1094,1115,1111,1121,1227,415,1269,1170,1148
"COG0035",128,120,182,198,130,62,52,99,78,53
"COG0036",547,648,567,544,540,641,199,565,567,607
"COG0037",1068,1059,1019,1116,1208,1236,536,1079,1152,1095
"COG0038",371,238,391,379,278,101,266,327,267,135
"COG0039",699,815,687,641,730,945,290,675,807,854
"COG0040",364,371,401,442,344,444,183,397,375,387
"COG0041",357,367,335,397,371,458,121,404,361,368
"COG0042",507,825,900,956,804,757,507,942,884,888
"COG0043",798,686,342,127,363,37,132,198,163,381
"COG0044",1604,1413,1242,1305,1439,1598,550,1415,1402,1402
"COG0045",1036,1102,864,893,1031,1275,386,943,1130,1182
"COG0046",1620,1820,1534,1577,1805,1931,702,1935,1802,1786
"COG0047",756,846,694,699,772,844,425,905,884,909
"COG0048",259,323,266,303,290,304,131,306,306,305
"COG0049",371,454,347,335,351,393,131,344,350,384
"COG0050",741,941,797,926,902,940,499,898,936,886
"COG0051",194,248,216,208,202,241,90,244,216,240
"COG0052",574,677,544,588,609,619,243,596,660,641
"COG0053",285,151,121,74,107,61,150,31,33,67
"COG0054",270,295,272,322,296,315,107,367,288,300
"COG0055",777,1188,1118,1192,1141,1358,386,1154,1191,1150
"COG0056",838,1250,1270,1395,1194,1553,468,1346,1401,1315
"COG0057",805,1014,950,1079,1041,1068,523,1201,1067,939
"COG0058",210,125,566,467,297,196,288,444,272,106
"COG0059",626,726,708,763,683,531,195,538,503,480
"COG0060",2108,2323,2151,2167,2319,2427,820,2280,2303,2330
"COG0061",765,613,671,696,676,666,249,730,648,649
"COG0062",644,307,355,327,407,202,330,354,267,261
"COG0063",733,370,446,408,473,317,367,441,352,328
"COG0064",880,868,964,1086,897,1143,376,1047,1090,1025
"COG0065",1036,1306,1192,1167,1253,1253,433,1135,1145,1178
"COG0066",451,642,500,492,518,613,194,471,523,643
"COG0067",1478,2218,2527,2652,2299,2991,1239,2678,2315,2423
"COG0068",26,2,4,27,9,3,124,1,6,4
"COG0069",2377,2929,3216,3624,3001,2677,1286,2274,2282,2159
"COG0070",1253,2086,2269,2432,2103,2807,1165,2746,2142,2240
"COG0071",411,326,1149,553,327,560,1521,506,550,381
"COG0072",1249,1564,1527,1798,1756,1855,661,1761,1696,1745
"COG0073",1018,1375,1247,1337,1440,1319,836,1504,1390,1413
"COG0074",669,583,433,430,495,955,257,701,888,794
"COG0075",685,353,444,513,392,413,178,701,641,413
"COG0076",378,215,331,343,350,142,305,278,250,174
"COG0077",532,623,605,711,676,743,233,692,676,665
"COG0078",658,619,549,585,556,636,300,553,528,585
"COG0079",1181,952,1048,1172,977,1091,809,1199,938,973
"COG0080",339,297,274,284,333,303,132,328,297,260
"COG0081",515,533,518,557,556,563,201,553,537,546
"COG0082",451,538,548,591,567,946,285,898,903,887
"COG0083",279,129,168,178,132,60,23,172,140,97
"COG0084",494,546,571,536,530,553,257,563,565,586
"COG0085",2544,3241,2618,2988,2947,3432,1226,2950,3228,3176
"COG0086",1393,2303,1953,2273,2272,3517,1240,3403,3281,3326
"COG0087",555,569,489,487,630,560,212,522,528,520
"COG0088",444,480,412,446,513,517,129,520,426,544
"COG0089",174,206,191,208,231,246,58,204,200,229
"COG0090",539,621,595,693,659,722,258,637,639,582
"COG0091",249,283,249,290,299,272,84,296,279,289
"COG0092",451,583,516,522,612,583,205,530,530,554
"COG0093",285,281,247,283,263,277,70,289,292,296
"COG0094",420,463,418,429,461,458,122,428,456,442
"COG0095",146,41,104,121,89,29,33,81,71,19
"COG0096",264,335,260,332,287,326,76,323,307,330
"COG0097",319,452,427,417,431,415,112,392,440,417
"COG0098",368,442,386,389,437,359,147,399,418,364
"COG0099",338,311,260,300,281,280,128,324,294,320
"COG0100",292,333,259,301,302,222,78,212,213,201
"COG0101",382,575,592,620,589,699,205,608,566,608
"COG0102",284,382,327,311,363,342,117,387,367,389
"COG0103",263,326,280,305,321,300,136,315,320,330
"COG0104",918,1022,933,964,1117,1164,623,1041,1054,966
"COG0105",269,299,304,310,349,286,122,337,321,309
"COG0106",364,356,418,448,417,484,208,457,398,400
"COG0107",459,507,491,576,530,635,230,544,566,489
"COG0108",488,744,775,811,788,870,339,913,815,755
"COG0109",795,812,739,822,779,835,261,793,793,840
