"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0001",765,1337,755,674,731,1205,268,210,1036,818
"COG0002",468,588,502,509,402,519,253,211,406,547
"COG0003",19,16,31,18,47,12,11,18,20,23
"COG0004",1701,1107,1635,1785,1968,1078,1191,503,1063,1611
"COG0005",421,633,393,473,537,542,205,143,464,493
"COG0006",2376,3138,2384,2520,2042,2653,895,566,1750,2250
"COG0007",141,279,113,66,198,366,423,213,369,236
"COG0008",1047,1134,1066,1014,901,1493,985,599,1534,1551
"COG0009",614,602,568,662,465,522,251,188,418,586
"COG0010",921,1059,823,843,833,838,228,234,574,827
"COG0011",6,12,22,1,16,6,0,7,29,18
"COG0012",938,1156,890,1047,888,1002,281,278,737,928
"COG0013",2131,1886,2024,2211,1988,1115,493,355,959,1284
"COG0014",683,473,768,819,656,440,458,241,468,779
"COG0015",1043,928,1036,1206,1042,804,436,337,910,1028
"COG0016",869,758,781,907,879,686,281,213,620,845
"COG0017",458,720,292,365,514,688,147,119,555,360
"COG0018",1429,1107,1352,1551,1040,994,430,401,943,1310
"COG0019",1103,925,1226,1377,925,860,785,466,781,1148
"COG0020",516,536,561,617,465,442,184,168,426,555
"COG0021",1199,1108,1418,1471,1393,613,410,237,604,858
"COG0022",1119,857,1031,1047,1260,1002,457,729,1114,1032
"COG0023",65,90,45,36,69,94,28,36,80,69
"COG0024",669,600,589,615,653,546,379,205,534,611
"COG0025",162,180,170,98,362,435,483,376,340,236
"COG0026",552,305,514,574,455,318,276,208,325,531
"COG0027",111,26,130,40,166,49,78,97,156,165
"COG0028",2927,4239,2857,3062,3169,3988,1431,961,3140,3375
"COG0029",359,103,294,240,500,136,340,224,429,370
"COG0030",559,580,562,663,470,446,239,204,460,579
"COG0031",984,1062,957,906,983,1120,715,543,943,1083
"COG0033",76,14,103,11,228,32,45,131,88,149
"COG0034",1238,1073,1162,1211,1082,1071,397,359,902,1061
"COG0035",115,132,130,92,165,128,56,91,137,170
"COG0036",596,538,567,640,621,522,158,170,435,588
"COG0037",1054,1164,1042,1234,846,925,480,423,949,1058
"COG0038",213,286,227,87,393,449,334,210,365,282
"COG0039",730,703,828,912,830,618,311,183,578,734
"COG0040",420,396,365,388,305,358,187,124,313,410
"COG0041",404,367,384,358,402,333,101,94,292,391
"COG0042",920,523,840,804,894,500,590,380,752,826
"COG0043",405,894,115,210,685,695,272,120,1140,677
"COG0044",1428,1541,1416,1651,1218,1440,671,313,1007,1379
"COG0045",1067,1031,1212,1322,997,593,229,176,474,698
"COG0046",1830,1773,1940,1987,1915,1669,721,519,1498,1629
"COG0047",906,770,953,993,785,765,402,343,814,673
"COG0048",283,252,296,317,308,267,102,101,219,288
"COG0049",373,414,328,355,413,342,153,107,264,350
"COG0050",867,828,999,936,1188,792,577,340,792,885
"COG0051",253,178,246,266,241,194,89,86,192,237
"COG0052",627,560,681,632,566,521,217,202,478,611
"COG0053",66,250,43,85,128,278,187,109,85,61
"COG0054",286,216,291,309,232,228,121,93,228,291
"COG0055",1120,714,1305,1213,1441,709,391,319,780,1063
"COG0056",1254,837,1483,1405,1538,778,453,377,839,1223
"COG0057",999,767,1060,1024,942,876,687,457,833,924
"COG0058",189,166,270,72,476,193,197,661,285,309
"COG0059",737,664,739,787,759,683,277,245,533,767
"COG0060",2427,2177,2297,2408,2084,2023,767,610,1655,2146
"COG0061",660,779,644,642,598,637,214,196,518,631
"COG0062",255,724,174,218,442,596,336,162,469,399
"COG0063",338,817,282,310,520,710,342,206,506,477
"COG0064",873,876,1014,1016,886,777,364,263,642,928
"COG0065",1267,1043,1233,1210,1467,989,365,313,1024,1269
"COG0066",576,427,536,607,667,420,175,154,499,575
"COG0067",2264,1491,2401,2619,2457,1432,1030,732,1414,2207
"COG0068",1,19,2,0,7,29,210,57,77,3
"COG0069",3076,2357,3465,3365,3227,2306,1633,983,1996,3012
"COG0070",2160,1267,2104,2292,2374,1192,1021,633,1274,2028
"COG0071",434,446,663,456,429,436,1605,4477,327,398
"COG0072",1692,1413,1684,1867,1523,1211,585,490,1187,1618
"COG0073",1378,1029,1401,1468,1229,1178,640,503,1098,1291
"COG0074",837,1036,876,960,809,887,222,170,658,698
"COG0075",579,1022,591,383,765,940,239,291,816,709
"COG0076",225,336,218,163,356,390,453,168,396,280
"COG0077",656,575,643,689,540,475,221,161,448,592
"COG0078",590,722,506,605,524,356,185,141,306,390
"COG0079",1012,1245,971,935,836,1061,657,691,892,1107
"COG0080",308,317,320,296,362,189,71,78,178,209
"COG0081",514,590,522,597,585,466,202,167,423,528
"COG0082",853,652,890,889,922,605,272,214,639,786
"COG0083",148,320,131,76,206,255,10,88,163,162
"COG0084",565,535,570,574,431,470,233,249,506,542
"COG0085",3000,2651,3205,3140,3077,1612,760,646,1466,1937
"COG0086",3306,2377,3596,3255,3837,2200,1253,1166,2297,3118
"COG0087",551,515,488,570,637,487,215,161,430,530
"COG0088",474,469,421,525,585,422,146,147,341,458
"COG0089",229,226,167,231,196,176,50,61,171,183
"COG0090",630,594,650,681,746,523,220,178,487,632
"COG0091",309,243,280,248,319,242,90,88,216,270
"COG0092",535,514,519,577,632,424,183,158,412,534
"COG0093",270,275,287,269,281,225,88,93,225,258
"COG0094",422,396,444,473,411,374,139,114,352,450
"COG0095",55,151,54,14,104,128,68,49,128,109
"COG0096",291,245,266,302,326,273,97,95,246,303
"COG0097",425,354,423,425,432,334,155,120,300,431
"COG0098",417,366,389,410,455,384,143,134,312,410
"COG0099",318,375,305,328,293,308,115,81,253,300
"COG0100",318,316,280,269,306,271,107,95,223,302
"COG0101",622,362,610,624,538,352,180,146,426,594
"COG0102",357,347,326,400,336,292,116,116,295,342
"COG0103",306,277,309,344,341,218,106,102,249,301
"COG0104",697,585,723,722,718,827,484,527,760,958
"COG0105",334,302,325,314,310,256,143,101,288,301
"COG0106",350,365,357,393,339,354,187,137,267,384
"COG0107",485,448,511,506,474,447,175,160,408,531
"COG0108",767,520,794,823,672,490,399,278,596,723
"COG0109",789,771,829,843,707,652,244,238,544,742
"COG0110",173,298,194,179,111,410,249,335,370,266
"COG0111",1853,2095,1681,1779,1650,1825,1137,613,1966,1944
"COG0112",953,917,1128,1008,1101,900,452,679,785,1003
"COG0113",716,456,778,736,533,434,263,202,487,614
"COG0114",1046,620,1081,1146,1004,589,401,287,734,873
"COG0115",1598,1628,1623,1688,1369,1378,843,515,1282,1490
"COG0116",156,60,223,79,183,110,261,173,257,184
"COG0117",578,362,630,707,546,355,197,153,478,538
"COG0118",377,359,397,469,346,329,159,111,330,429
"COG0119",2002,2002,2133,2130,1967,1847,1043,586,1477,2021
"COG0120",216,245,209,177,262,228,131,58,208,224
"COG0121",8,31,17,18,27,36,46,56,65,30
"COG0122",411,624,466,526,342,532,200,178,385,416
"COG0123",642,426,797,755,661,481,335,206,460,612
"COG0124",1018,938,1091,1300,961,867,329,264,722,1045
"COG0125",377,435,355,476,435,234,106,77,231,280
"COG0126",942,856,991,981,860,804,341,292,697,964
"COG0127",505,430,550,566,484,362,172,190,388,540
"COG0128",983,840,980,1047,853,740,330,230,730,883
"COG0129",1512,1402,1578,1442,1746,1411,1110,577,1348,1484
"COG0130",502,507,477,434,412,458,262,167,470,445
