"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",589,678,800,777,792,1209,1085,776,697,562
"COG0002",565,634,578,492,460,582,399,547,379,383
"COG0003",28,1,14,22,49,25,32,19,110,27
"COG0004",1596,1748,1490,1817,1336,1160,949,1474,1225,2134
"COG0005",442,364,561,454,391,463,337,442,428,332
"COG0006",1966,2054,2229,2343,1637,2109,1959,2034,2067,2122
"COG0007",174,156,160,150,249,259,222,212,87,196
"COG0008",1507,1465,1403,1569,1283,1608,1519,1441,1543,1316
"COG0009",640,649,617,612,455,545,381,525,544,416
"COG0010",587,545,515,542,370,718,600,904,804,790
"COG0011",33,16,23,29,20,36,10,38,11,10
"COG0012",744,891,981,905,696,560,412,593,534,539
"COG0013",1979,1770,2163,2004,1571,1705,1225,2101,1815,1680
"COG0014",751,890,938,726,599,610,467,752,660,629
"COG0015",903,1048,1111,1086,909,1011,726,957,973,908
"COG0016",519,510,554,557,422,809,579,769,851,734
"COG0017",220,119,244,274,432,572,479,328,435,306
"COG0018",1385,1198,1440,1362,1062,756,577,857,819,670
"COG0019",766,1004,960,787,650,1006,784,1147,1070,999
"COG0020",527,506,596,581,449,490,368,557,560,393
"COG0021",1319,1398,1570,1405,1236,1100,979,1311,1156,1292
"COG0022",977,630,1028,1056,1084,968,990,866,1304,929
"COG0023",33,35,68,60,76,66,54,118,56,50
"COG0024",622,522,618,613,559,569,439,674,637,602
"COG0025",191,153,243,237,385,176,245,250,180,194
"COG0026",602,671,580,550,401,347,261,563,515,445
"COG0027",209,124,215,173,168,80,101,266,97,131
"COG0028",2753,3058,2939,2722,2920,3444,3474,2560,2385,2877
"COG0029",356,332,406,335,373,285,256,512,269,514
"COG0030",541,521,670,586,455,528,416,587,564,354
"COG0031",891,902,1083,928,924,941,844,1147,834,895
"COG0033",172,82,256,156,236,69,101,399,66,188
"COG0034",749,746,744,784,600,933,714,1208,1036,1120
"COG0035",201,148,196,186,130,112,132,226,161,133
"COG0036",623,523,576,583,481,580,398,587,592,446
"COG0037",937,1013,1190,999,804,1205,934,1045,1044,780
"COG0038",327,293,296,261,339,244,303,505,224,326
"COG0039",708,683,736,734,599,698,499,636,806,720
"COG0040",429,477,446,357,330,420,318,390,269,331
"COG0041",360,397,416,357,333,307,253,423,308,346
"COG0042",836,860,859,846,716,740,689,1108,895,860
"COG0043",190,119,206,108,370,830,855,421,456,308
"COG0044",864,906,956,897,741,1172,974,1203,1328,1236
"COG0045",785,976,981,1187,769,596,422,571,716,542
"COG0046",1840,1742,1774,1800,1470,1502,1239,1656,1638,1685
"COG0047",583,555,493,705,456,689,678,725,742,782
"COG0048",292,263,298,300,279,225,206,381,316,303
"COG0049",344,291,394,372,316,351,264,418,389,358
"COG0050",806,949,969,1005,862,787,771,940,983,1256
"COG0051",229,221,222,257,197,207,193,249,272,217
"COG0052",602,598,659,589,495,557,377,629,652,550
"COG0053",180,88,85,80,104,94,151,88,117,95
"COG0054",332,293,302,317,259,271,219,320,289,262
"COG0055",1134,1080,1205,1234,893,782,689,1079,1143,1370
"COG0056",1226,1189,1279,1376,1080,895,720,1246,1366,1422
"COG0057",1138,1102,1120,1076,929,872,876,1108,945,1258
"COG0058",310,224,403,294,413,147,235,631,286,482
"COG0059",687,722,733,758,585,596,508,757,635,794
"COG0060",2297,2095,2300,2377,1774,1981,1611,2251,2141,1952
"COG0061",746,594,698,668,575,604,481,741,575,580
"COG0062",267,174,397,219,400,361,323,276,189,168
"COG0063",350,247,540,353,506,632,555,463,330,308
"COG0064",980,1026,1035,1068,736,784,497,955,845,832
"COG0065",981,1170,1207,1202,966,1098,769,1093,1095,1313
"COG0066",551,506,507,522,474,541,404,568,572,399
"COG0067",2789,2551,2093,2593,1810,1623,1395,2408,1908,2541
"COG0068",4,5,0,4,19,44,66,13,19,81
"COG0069",3607,3583,3219,3551,2405,2266,2099,3006,2679,3553
"COG0070",2419,2456,2023,2296,1693,1505,1215,2196,1764,2433
"COG0071",346,308,282,354,444,374,313,418,546,845
"COG0072",1759,1675,1855,1763,1280,1426,1080,1596,1537,1282
"COG0073",1490,1496,1348,1426,1053,1084,1024,1458,1495,1350
"COG0074",724,724,804,842,637,724,527,599,767,748
"COG0075",649,693,616,674,643,677,659,887,539,654
"COG0076",293,172,320,308,418,268,480,428,380,329
"COG0077",678,757,660,692,428,561,375,625,570,537
"COG0078",576,638,628,466,524,593,562,565,465,442
"COG0079",883,1205,1156,912,983,991,816,1186,811,788
"COG0080",213,211,209,216,183,298,218,324,325,255
"COG0081",515,529,593,523,428,500,385,551,479,520
"COG0082",727,849,880,989,688,690,512,793,823,830
"COG0083",171,85,196,137,182,232,187,248,105,180
"COG0084",572,557,564,547,446,540,499,521,525,447
"COG0085",2666,3107,2996,2980,2463,2547,1941,3219,3278,3026
"COG0086",3109,3109,3380,3542,2794,2539,2109,3922,3638,3632
"COG0087",501,531,575,499,468,467,408,578,565,489
"COG0088",434,401,470,445,384,465,293,473,462,378
"COG0089",241,224,232,196,163,127,98,177,144,113
"COG0090",618,579,644,643,577,501,400,733,698,699
"COG0091",275,292,295,270,232,252,197,272,322,251
"COG0092",527,477,638,586,450,465,357,596,599,600
"COG0093",263,262,279,289,255,248,195,334,286,287
"COG0094",431,376,471,427,316,405,303,505,443,384
"COG0095",99,66,132,63,109,83,89,143,64,49
"COG0096",278,265,342,318,260,266,238,357,308,277
"COG0097",420,398,443,454,365,367,259,432,402,395
"COG0098",335,360,379,420,320,394,266,481,440,414
"COG0099",299,274,342,314,235,203,143,227,215,187
"COG0100",270,296,342,278,238,231,213,340,327,310
"COG0101",653,602,634,628,491,422,343,607,600,416
"COG0102",383,319,364,352,308,320,256,373,355,305
"COG0103",332,251,304,304,244,247,213,318,315,275
"COG0104",882,981,1043,1090,822,881,797,975,1015,1015
"COG0105",307,288,359,298,286,292,206,388,290,266
"COG0106",412,457,437,381,295,406,266,377,324,299
"COG0107",493,597,597,529,384,536,385,492,442,483
"COG0108",452,491,490,564,411,642,543,757,745,628
"COG0109",811,731,791,768,596,658,508,719,666,651
"COG0110",275,277,239,267,297,399,392,254,260,202
"COG0111",1842,1996,1793,1814,1708,2023,2084,1670,1532,1426
"COG0112",857,924,1011,1052,890,875,720,925,1006,1049
"COG0113",619,732,673,785,514,461,394,693,644,633
"COG0114",820,797,1111,1027,813,808,586,1009,955,853
"COG0115",1467,1474,1517,1615,1284,1460,1265,1438,1238,1256
"COG0116",205,147,203,208,219,164,190,311,192,283
"COG0117",585,632,615,708,485,453,387,559,628,458
"COG0118",436,511,493,382,341,417,292,428,383,293
"COG0119",1960,2040,2057,1952,1646,1828,1430,1661,1830,2052
"COG0120",188,160,183,242,164,175,152,287,163,232
"COG0121",9,12,9,5,57,47,67,25,16,45
"COG0122",423,366,443,422,450,517,336,358,409,293
"COG0123",843,876,517,751,537,468,492,591,846,635
"COG0124",892,955,1076,1075,832,936,753,1002,955,799
"COG0125",399,360,494,373,366,435,333,412,381,328
"COG0126",717,892,960,953,726,810,612,909,870,719
"COG0127",524,459,561,555,442,470,338,587,459,403
"COG0128",801,1054,1034,1006,744,887,524,920,879,661
"COG0129",1781,1728,1554,1679,1328,907,831,897,812,1190
"COG0130",330,272,303,335,256,500,385,508,451,411
"COG0131",252,285,295,257,183,328,251,363,274,425
"COG0132",121,68,106,87,105,165,107,172,79,82
"COG0133",741,840,871,743,638,676,513,808,625,777
"COG0134",605,528,524,448,370,427,315,551,386,325
"COG0135",446,442,403,383,276,257,224,331,300,261
"COG0136",783,769,832,825,644,632,514,846,738,792
"COG0137",710,869,862,685,540,652,493,798,586,706
"COG0138",1201,1194,1254,1203,991,1053,865,1108,1109,1000
"COG0139",267,344,323,233,236,201,131,190,142,172
"COG0140",167,218,213,178,147,161,114,196,105,157
"COG0141",1090,1344,1119,1130,787,848,527,989,909,1058
"COG0142",1530,1508,1585,1542,1370,1368,1053,1446,1510,1164
"COG0143",1238,1021,1286,1232,917,1055,902,1171,1140,956
"COG0144",395,455,427,465,587,421,513,618,547,474
"COG0145",1042,698,470,565,925,1350,2060,761,768,667
"COG0146",825,559,394,448,703,965,1767,548,555,446
"COG0147",1453,1587,1606,1459,1121,1096,848,1619,1292,1100
"COG0148",873,895,1015,997,819,886,695,972,922,871
"COG0149",563,566,558,540,449,492,361,532,495,386
"COG0150",665,712,941,765,729,635,543,841,744,622
"COG0151",556,689,650,649,503,869,613,904,909,691
"COG0152",623,561,612,557,566,598,386,592,526,496
"COG0153",144,152,153,163,224,146,153,150,205,187
"COG0154",1574,1706,1577,1544,1503,2580,2837,2003,2064,2073
"COG0155",465,320,561,271,454,460,416,701,285,360
"COG0156",572,621,546,709,662,703,636,726,747,750
"COG0157",393,420,545,360,414,434,365,483,360,355
"COG0158",89,107,56,74,133,160,189,125,155,95
"COG0159",554,554,525,500,365,453,312,515,426,378
"COG0160",456,205,477,577,678,557,678,400,615,359
"COG0161",1077,1348,1193,1145,950,1121,1094,1106,1063,1185
"COG0162",799,930,916,974,746,849,650,933,776,679
"COG0163",101,69,93,41,106,176,173,125,98,85
"COG0164",440,506,499,471,403,317,244,298,297,203
"COG0165",883,1112,959,791,671,844,607,992,646,700
"COG0166",948,970,990,984,719,826,668,902,874,639
"COG0167",546,541,554,565,429,662,541,860,852,595
"COG0168",1281,1429,1356,1295,1006,1087,816,1212,1156,919
"COG0169",715,635,729,687,503,367,320,448,413,312
"COG0170",93,43,147,72,104,63,33,188,57,43
"COG0171",847,704,896,844,817,788,726,863,839,805
"COG0172",840,880,1043,993,748,864,660,909,913,820
"COG0173",1355,1271,1489,1288,890,986,792,1300,1107,1059
"COG0174",1922,2250,2080,2155,1500,1905,1444,1821,1750,2266
"COG0175",265,284,226,262,294,409,478,367,232,385
"COG0176",550,506,739,576,687,453,354,597,507,955
"COG0177",492,516,533,571,407,503,367,526,618,406
"COG0178",2485,2119,2505,2386,1943,2100,1779,2368,2358,2262
"COG0179",758,772,792,611,804,821,905,613,751,715
"COG0180",817,851,908,848,604,810,626,806,804,710
"COG0181",743,895,770,832,477,528,367,740,778,569
"COG0182",340,345,413,304,312,364,250,333,324,241
"COG0183",1056,1085,1140,1167,1396,2033,2257,1552,2004,2018
"COG0184",222,213,219,226,196,199,193,227,232,166
"COG0185",206,188,198,211,222,212,118,277,242,201
"COG0186",165,164,166,169,148,175,147,200,187,150
"COG0187",2329,2351,2236,2608,1895,1976,2037,2064,2657,2242
"COG0188",2928,2721,2791,3025,2171,2149,2084,2815,2884,2710
"COG0189",845,944,513,741,755,617,591,745,670,852
"COG0190",702,792,733,745,545,659,474,687,671,666
"COG0191",329,297,142,338,267,123,180,252,299,280
"COG0192",768,962,950,916,734,832,665,824,909,1019
"COG0193",490,476,502,468,292,346,227,442,411,339
"COG0194",389,442,427,471,306,345,316,392,344,321
"COG0195",743,785,790,711,539,939,720,995,1026,1062
"COG0196",744,662,711,700,477,491,391,638,604,404
"COG0197",291,247,377,293,279,279,213,376,356,307
"COG0198",161,140,212,180,168,169,130,211,182,162
"COG0199",188,204,212,230,159,102,70,161,135,99
"COG0200",331,325,318,314,278,200,168,210,189,166
"COG0201",790,950,1084,1059,835,875,773,1039,1101,1026
"COG0202",704,784,804,833,668,724,576,841,888,797
"COG0203",332,301,320,312,215,249,200,268,293,247
"COG0204",1166,935,1174,1271,1214,1102,1183,1091,1358,956
"COG0205",404,414,363,529,380,291,355,338,459,436
"COG0206",627,598,709,649,619,939,739,916,996,1075
"COG0207",317,328,200,433,319,247,298,291,469,401
"COG0208",849,855,854,1083,1150,455,433,723,1255,1990
"COG0209",2700,2626,2565,2961,3494,2135,1901,2060,3185,5088
"COG0210",1962,1941,1988,2062,2284,1801,1857,1782,1843,1811
"COG0211",210,214,170,196,139,124,100,203,202,189
"COG0212",326,387,361,363,210,246,212,322,258,203
"COG0213",81,85,150,136,229,199,252,105,181,120
"COG0214",64,14,131,85,191,257,169,121,171,115
"COG0215",1037,982,1238,1189,910,1043,860,1042,1040,827
"COG0216",778,795,907,859,643,647,492,765,752,734
"COG0217",570,503,438,512,418,445,360,366,454,434
"COG0218",255,235,140,261,132,150,202,163,221,171
"COG0219",295,329,284,272,234,247,218,270,229,237
"COG0220",308,288,229,315,187,237,201,353,280,229
"COG0221",187,114,159,108,154,79,65,255,88,119
"COG0222",290,271,311,298,255,127,135,171,163,169
"COG0223",852,870,906,871,661,919,676,775,779,619
"COG0224",752,661,790,736,548,568,449,650,672,684
"COG0225",691,773,758,712,467,523,442,740,613,496
"COG0226",899,875,383,232,698,280,319,298,184,1499
"COG0227",259,244,252,229,147,134,94,187,194,172
"COG0228",367,316,295,364,218,145,107,198,182,180
"COG0229",313,371,294,347,223,366,314,452,442,387
"COG0230",20,33,39,29,13,15,14,26,11,13
"COG0231",467,378,486,451,366,392,351,424,450,425
"COG0232",372,400,357,346,246,473,461,397,450,386
"COG0233",401,383,423,405,288,318,284,324,355,326
"COG0234",293,267,302,278,333,234,205,254,241,304
"COG0235",595,540,429,544,411,425,459,431,524,470
"COG0236",168,180,223,189,169,139,170,179,171,194
"COG0237",410,462,488,444,393,405,371,488,417,277
"COG0238",164,143,162,161,110,140,100,173,196,111
"COG0239",63,44,55,42,61,105,92,47,75,62
"COG0240",580,693,555,634,484,497,448,501,618,435
"COG0241",155,206,190,134,157,226,276,191,137,209
"COG0242",530,553,623,561,574,481,365,548,507,551
"COG0243",1120,956,776,636,1200,1364,1858,895,935,1200
"COG0244",421,396,433,480,359,417,351,441,454,439
"COG0245",489,550,586,528,330,337,210,479,455,307
"COG0246",138,195,113,184,180,97,120,89,165,214
"COG0247",1194,1089,871,991,1174,1319,1610,785,1193,1277
"COG0248",1097,1053,411,486,392,344,378,522,398,566
"COG0249",1017,800,857,995,980,886,958,1050,1149,952
"COG0250",405,405,467,484,439,455,388,410,455,421
"COG0251",519,430,477,503,547,694,794,505,593,489
"COG0252",117,47,64,104,209,287,274,162,207,160
"COG0253",672,695,653,664,415,462,338,635,569,439
"COG0254",184,162,185,197,131,149,112,164,173,173
"COG0255",33,34,22,31,45,42,38,41,30,45
"COG0256",217,235,311,253,230,243,178,256,239,222
"COG0257",26,11,2,9,14,7,9,22,15,19
"COG0258",2059,2024,1893,2118,1726,1555,1417,1819,2077,1782
"COG0259",345,427,353,407,224,269,201,283,369,303
"COG0260",939,1081,995,1081,901,1053,866,1031,959,1011
"COG0261",350,332,337,354,232,252,195,354,331,290
"COG0262",201,185,139,210,187,175,223,134,221,169
"COG0263",611,810,794,640,539,588,481,703,550,594
"COG0264",635,596,586,538,421,416,404,510,478,434
