"","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X148_MES_0d2.3"
"COG0001",794,729,686,267,705,344,712,699,733,1264
"COG0002",407,481,668,281,538,264,391,391,459,491
"COG0003",55,25,5,61,8,85,101,24,21,29
"COG0004",1308,1729,1502,779,1683,798,1195,738,1859,1095
"COG0005",434,494,401,214,519,187,381,266,485,553
"COG0006",1581,2228,2177,814,2585,923,1993,2014,2364,2659
"COG0007",274,198,129,326,163,178,146,437,133,249
"COG0008",890,911,1032,679,953,653,1493,1342,1596,1526
"COG0009",464,639,633,269,612,255,555,425,580,557
"COG0010",584,841,609,191,969,387,805,513,866,978
"COG0011",21,38,2,4,31,23,7,1,44,7
"COG0012",713,941,947,341,885,311,872,560,981,1017
"COG0013",1647,2226,2007,818,2110,478,1224,692,1445,1226
"COG0014",605,808,976,409,858,335,690,427,811,518
"COG0015",897,1155,1225,484,1042,395,1062,558,1166,1063
"COG0016",650,817,931,312,848,277,747,456,890,807
"COG0017",394,252,138,72,251,117,465,330,304,694
"COG0018",1043,1552,1448,529,1372,488,1151,678,1459,1227
"COG0019",912,1252,1405,999,1369,533,1049,884,1257,965
"COG0020",469,571,557,229,566,237,524,313,586,531
"COG0021",1270,1480,1479,570,1485,512,1068,808,1508,1091
"COG0022",1083,944,733,652,1003,568,1264,570,1105,1142
"COG0023",68,60,36,13,58,32,38,73,48,104
"COG0024",560,578,643,334,628,286,658,331,605,641
"COG0025",370,204,142,726,170,270,264,477,217,184
"COG0026",428,541,654,293,539,265,517,266,662,299
"COG0027",161,160,106,195,156,153,116,59,172,35
"COG0028",2907,2736,3163,1856,2965,1216,2432,2560,2862,3800
"COG0029",351,373,415,357,328,212,257,311,314,130
"COG0030",465,582,620,219,550,188,568,348,569,581
"COG0031",934,1043,997,830,962,728,873,718,1024,1020
"COG0033",215,218,93,111,193,160,70,199,180,17
"COG0034",918,1236,1266,428,1220,435,1073,582,1217,1001
