"","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3"
"COG0001",1011,786,723,653,776,663,612,613,1196,1227
"COG0002",534,503,710,605,515,496,444,556,630,561
"COG0003",17,13,18,33,17,55,39,42,42,20
"COG0004",1004,1706,1759,1582,1714,1685,1674,1787,1370,1162
"COG0005",533,687,533,490,404,444,442,467,548,559
"COG0006",2247,3182,1897,1895,2371,2142,2031,2523,2401,3290
"COG0007",319,567,211,232,161,199,225,131,312,318
"COG0008",1524,1510,1318,1316,1645,974,861,1019,1025,1096
"COG0009",496,585,604,527,550,584,520,628,588,540
"COG0010",900,830,957,917,891,922,934,896,900,1106
"COG0011",16,31,20,19,14,4,34,13,23,15
"COG0012",1029,831,1050,897,1003,850,808,926,950,1089
"COG0013",1736,1574,2254,1968,2057,1373,1213,1241,1262,1192
"COG0014",522,650,952,776,718,752,743,821,673,480
"COG0015",827,890,1164,994,1061,1016,924,1054,1030,908
"COG0016",741,692,848,776,855,802,773,797,798,797
"COG0017",639,364,97,183,434,321,247,291,542,669
"COG0018",1081,1082,1620,1363,1450,1333,1255,1311,1177,1036
"COG0019",977,1089,1296,1218,1171,1226,1011,1224,1120,888
"COG0020",475,454,532,485,550,510,443,551,503,534
"COG0021",872,1642,1358,1260,1175,1345,1272,1357,1176,1066
"COG0022",928,815,743,937,1129,1040,884,892,980,951
"COG0023",76,53,92,66,73,84,72,56,74,102
"COG0024",596,533,601,585,645,656,547,586,649,573
"COG0025",590,242,287,268,165,233,273,191,208,252
"COG0026",403,172,804,646,576,578,575,552,333,272
"COG0027",100,9,306,245,160,121,190,106,57,20
"COG0028",2783,3159,2800,2516,2980,2668,2775,2747,3943,4231
"COG0029",212,258,534,409,372,400,444,286,214,124
"COG0030",615,459,645,561,626,512,446,589,536,590
"COG0031",1028,1017,1054,1047,1019,951,953,904,999,1120
"COG0033",145,26,381,311,91,203,312,135,9,4
"COG0034",961,1011,1207,1054,1180,1152,986,976,1052,1037
"COG0035",149,127,252,173,127,102,138,115,59,73
"COG0036",520,464,639,557,626,540,492,575,660,518
"COG0037",966,1104,1183,1028,1057,1033,980,1030,1156,1033
"COG0038",396,260,400,358,205,199,316,183,172,241
"COG0039",598,669,614,623,742,740,646,716,820,716
"COG0040",258,264,240,235,234,379,298,379,451,373
"COG0041",302,344,348,342,421,368,330,319,327,371
"COG0042",527,695,1002,889,875,820,888,795,693,515
"COG0043",708,529,88,124,355,311,215,324,837,816
"COG0044",1271,1436,1243,1139,1525,1424,1119,1394,1434,1627
"COG0045",926,796,883,874,1088,1015,834,982,1008,1112
"COG0046",1542,1792,1891,1601,1916,1780,1524,1733,1546,1677
"COG0047",745,733,872,726,966,807,641,707,676,738
"COG0048",258,257,273,241,295,321,267,290,286,287
"COG0049",328,323,339,297,344,357,339,382,365,374
"COG0050",656,1009,901,867,882,917,911,835,857,774
"COG0051",195,188,252,198,225,241,227,232,216,192
"COG0052",505,557,603,535,694,610,482,610,578,608
"COG0053",257,405,53,72,83,101,128,175,119,268
"COG0054",222,190,315,277,296,296,292,263,283,233
"COG0055",722,991,1268,1017,1217,1108,1059,1125,954,772
"COG0056",785,1099,1327,1246,1363,1324,1198,1237,999,881
"COG0057",932,833,1011,1005,1091,1071,958,1053,851,831
"COG0058",230,254,485,488,196,388,833,509,77,165
"COG0059",612,544,791,695,797,781,669,686,628,654
"COG0060",1947,1965,2271,1965,2364,2236,2022,2195,2204,2139
"COG0061",721,567,760,648,664,668,617,677,701,672
"COG0062",532,741,404,401,269,309,352,331,549,677
"COG0063",651,864,499,478,343,384,354,384,658,774
"COG0064",845,770,1235,998,897,616,624,642,611,523
"COG0065",964,863,1223,1073,1320,1187,1241,1192,1324,1038
"COG0066",427,372,550,490,615,532,504,600,599,479
"COG0067",1565,1963,2784,2267,2462,2494,2539,2562,1893,1520
"COG0068",20,79,1,12,6,36,4,2,7,9
"COG0069",2322,2799,3738,3120,3189,3354,3315,3332,2483,2480
"COG0070",1298,1561,2392,2144,2296,2324,2322,2398,1643,1281
"COG0071",497,388,389,1226,465,602,1505,620,433,364
"COG0072",1179,1257,1854,1624,1711,1613,1433,1716,1588,1229
"COG0073",1059,1187,1308,1263,1477,1403,1233,1429,1137,1049
"COG0074",798,706,606,658,820,771,631,721,876,1006
"COG0075",500,439,522,457,394,558,797,622,685,1016
"COG0076",342,453,414,318,253,305,274,253,237,412
"COG0077",550,521,724,645,711,634,598,644,579,538
"COG0078",583,567,573,473,540,563,452,610,634,687
"COG0079",1226,1249,1400,1224,984,996,1098,928,1070,1102
"COG0080",326,284,292,272,333,297,274,323,291,328
"COG0081",516,478,519,484,533,514,512,478,516,483
"COG0082",614,589,878,738,899,919,855,890,769,639
"COG0083",271,82,178,147,154,147,135,84,226,292
"COG0084",314,364,378,337,332,525,485,509,568,528
"COG0085",2280,2483,2749,2869,3078,2869,2641,2754,2865,2526
"COG0086",1412,1718,2157,2083,2214,3377,3037,3170,2799,2182
"COG0087",545,446,561,493,540,468,501,479,513,558
"COG0088",454,404,508,434,460,448,430,459,486,393
"COG0089",215,173,201,192,181,195,197,183,166,169
"COG0090",519,534,664,566,671,671,637,668,628,549
"COG0091",159,173,178,153,195,288,235,268,283,225
"COG0092",410,454,562,498,586,553,500,553,526,432
"COG0093",218,231,264,243,297,254,239,248,274,250
"COG0094",410,360,423,404,430,425,364,412,427,365
"COG0095",173,332,144,112,57,82,114,97,91,161
"COG0096",289,279,331,273,296,308,297,310,291,278
"COG0097",380,349,405,367,421,410,416,425,370,355
"COG0098",349,354,364,349,401,386,355,365,403,389
"COG0099",261,284,312,259,345,321,261,311,313,284
"COG0100",284,287,250,250,293,289,225,272,303,300
"COG0101",373,393,632,570,648,577,621,615,476,384
"COG0102",358,311,352,300,365,317,343,371,386,306
"COG0103",258,252,309,282,336,331,257,305,305,256
"COG0104",814,931,1052,982,1075,1027,919,1023,979,856
"COG0105",316,318,325,276,309,302,265,287,301,270
"COG0106",363,395,479,396,390,372,327,341,406,381
"COG0107",447,515,554,516,497,364,271,311,393,268
"COG0108",367,326,661,579,529,738,711,820,702,550
"COG0109",669,654,784,745,760,766,689,765,750,794
"COG0110",511,412,220,221,220,237,151,201,412,346
"COG0111",1629,2158,1835,1651,1770,1620,1644,1819,2122,2049
"COG0112",833,827,1125,1021,1013,997,902,994,1003,983
