"","X96_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3"
"COG0001",690,737,643,680,609,916,567,801,913,1226
"COG0002",648,510,501,504,555,724,622,571,576,522
"COG0003",6,11,40,41,14,6,5,39,37,15
"COG0004",1602,1604,1560,1757,1590,1028,1784,1605,1625,1013
"COG0005",403,508,486,478,449,389,364,459,512,609
"COG0006",2084,2538,2190,2469,1906,2634,2138,2189,2924,3106
"COG0007",135,179,129,121,175,171,172,234,344,370
"COG0008",1465,1363,1477,1564,1444,1612,1460,1539,1545,1663
"COG0009",626,565,626,574,654,855,630,618,635,569
"COG0010",559,939,839,893,910,712,819,828,958,957
"COG0011",0,44,12,14,28,2,12,18,12,16
"COG0012",966,872,928,978,781,855,863,950,956,1136
"COG0013",1962,2087,2006,2007,1978,1607,1795,1946,1812,1775
"COG0014",1017,861,718,739,699,660,918,793,580,470
"COG0015",1206,1106,1094,1067,947,868,1063,1029,985,893
"COG0016",940,845,912,918,751,883,775,797,751,777
"COG0017",122,272,428,529,218,288,105,405,604,683
"COG0018",1456,1357,1352,1329,1390,1187,1197,1314,1220,1053
"COG0019",1453,1270,1280,1223,1111,1292,1543,1207,1004,940
"COG0020",540,546,567,555,526,497,473,471,527,485
"COG0021",1522,1592,1320,1244,1306,950,1354,1242,1262,1107
"COG0022",733,1031,1184,1137,1012,862,629,954,889,834
"COG0023",46,56,63,71,32,87,35,76,79,102
"COG0024",617,639,665,675,586,506,562,576,631,560
"COG0025",122,215,237,164,171,211,159,208,227,269
"COG0026",641,581,501,503,542,587,642,530,405,300
"COG0027",118,159,139,84,201,102,137,153,54,28
"COG0028",3221,2984,2645,2805,2775,1869,3182,3159,3039,3985
"COG0029",412,348,322,275,374,385,347,385,249,110
"COG0030",597,582,591,570,555,536,579,530,617,577
"COG0031",1006,968,945,922,988,757,865,1043,1000,1084
"COG0033",88,191,180,63,169,5,87,141,51,35
"COG0034",1244,1171,1112,1149,1145,1099,1074,1069,1090,1026
"COG0035",129,158,131,115,176,115,103,149,163,145
"COG0036",594,546,574,628,560,555,564,579,604,518
"COG0037",1009,1173,1115,1161,888,1316,977,1103,1008,1092
"COG0038",172,270,284,224,337,368,318,325,370,366
"COG0039",799,822,799,818,718,634,759,735,703,658
"COG0040",479,388,333,436,410,304,459,454,355,379
"COG0041",361,380,372,422,347,290,375,376,357,342
"COG0042",816,867,822,841,866,878,883,827,735,542
"COG0043",38,327,429,541,293,173,135,644,675,822
"COG0044",1487,1460,1423,1521,1383,1341,1385,1367,1482,1501
"COG0045",1092,1081,1061,1142,810,759,976,1024,1097,1029
"COG0046",1978,1811,1867,1793,1812,1617,1683,1677,1857,1609
"COG0047",935,799,835,852,847,919,784,747,902,739
"COG0048",317,329,267,331,275,372,238,304,302,297
"COG0049",389,362,328,389,313,379,285,376,396,318
"COG0050",1026,983,888,917,773,1236,941,879,862,768
"COG0051",242,231,240,210,229,291,213,211,224,225
"COG0052",622,661,594,713,572,589,528,588,580,568
"COG0053",19,65,92,99,195,99,78,82,305,308
"COG0054",305,328,299,292,294,325,312,310,233,229
"COG0055",1349,1260,1037,1181,1101,1172,1175,1058,964,698
"COG0056",1473,1360,1306,1297,1260,1446,1260,1204,1023,820
"COG0057",1099,1081,1049,1036,1159,1121,1080,1010,908,828
"COG0058",157,202,190,116,201,1,228,306,248,196
"COG0059",855,748,722,687,669,776,757,747,617,655
"COG0060",2457,2334,2359,2402,2327,1879,2150,2264,2196,2148
"COG0061",474,480,419,440,472,680,647,698,645,715
"COG0062",164,365,394,293,283,147,193,393,544,669
"COG0063",333,509,457,396,331,164,248,460,616,737
"COG0064",1038,1015,832,902,1016,720,968,951,877,880
"COG0065",1318,1154,1192,1295,951,1293,1138,1275,1075,1001
"COG0066",558,552,547,619,555,472,512,610,493,484
"COG0067",2532,2245,2304,2202,2781,1986,2574,2175,1786,1553
"COG0068",11,2,12,0,6,2,14,7,32,24
"COG0069",3667,3226,2969,3029,3457,2393,2306,1885,1848,1552
"COG0070",2310,1953,2140,2154,2450,1854,2473,2128,1640,1179
"COG0071",404,455,353,344,584,78,518,426,524,415
"COG0072",1788,1815,1703,1658,1822,1519,1674,1649,1482,1250
"COG0073",1269,1406,1434,1406,1487,1683,1489,1250,1283,1025
"COG0074",900,824,755,800,655,625,703,803,843,971
"COG0075",560,607,583,465,601,401,627,693,752,1011
"COG0076",167,260,349,273,344,351,174,278,348,384
"COG0077",781,617,625,609,661,721,724,637,593,563
"COG0078",670,637,530,652,594,592,629,582,536,728
"COG0079",1202,1076,1036,888,857,1044,1116,1080,1065,1147
"COG0080",334,319,304,302,334,226,318,324,285,302
"COG0081",575,543,562,563,525,429,528,530,519,492
"COG0082",912,862,884,854,698,638,726,852,724,688
"COG0083",87,141,133,121,209,147,95,183,177,273
"COG0084",586,559,490,541,590,682,516,521,557,473
"COG0085",3251,3155,2921,3199,2742,2727,3134,2793,2755,2483
"COG0086",3358,3427,3349,3551,3064,3005,3118,3186,2766,2175
"COG0087",566,532,578,571,502,441,494,581,554,583
"COG0088",461,469,480,463,482,430,437,447,426,440
"COG0089",176,189,213,210,197,172,207,225,223,196
"COG0090",693,669,630,671,581,578,576,626,588,571
"COG0091",296,321,296,315,284,239,280,309,279,279
"COG0092",535,602,566,592,508,368,337,355,334,278
"COG0093",178,177,197,193,135,266,230,278,256,274
"COG0094",473,423,427,468,452,456,372,449,453,450
"COG0095",41,102,62,44,93,81,75,83,111,149
"COG0096",323,304,280,369,306,302,284,322,282,246
"COG0097",442,408,406,464,411,409,390,403,375,336
"COG0098",420,430,367,426,355,356,391,440,379,371
"COG0099",309,315,342,319,286,273,298,290,324,292
"COG0100",316,338,315,333,285,151,171,193,191,200
"COG0101",598,639,617,632,628,558,585,566,487,359
"COG0102",329,388,365,418,377,303,327,351,338,332
"COG0103",322,343,337,341,309,302,280,298,297,256
"COG0104",1048,1120,1062,1164,869,691,886,894,885,868
"COG0105",322,323,324,325,273,253,309,323,308,323
"COG0106",508,403,380,405,421,380,519,395,389,333
"COG0107",644,588,540,482,491,591,602,542,442,454
"COG0108",838,766,761,739,684,576,770,754,657,518
"COG0109",745,796,751,772,742,605,482,524,581,547
"COG0110",352,278,260,269,272,433,296,266,349,435
"COG0111",2084,1618,1767,1645,1814,1790,2057,1918,1882,1867
"COG0112",998,1051,1033,970,892,693,941,938,1033,966
"COG0113",794,733,591,570,683,609,740,619,596,471
"COG0114",1067,1185,1019,1089,793,697,812,915,764,594
"COG0115",1575,1556,1524,1559,1426,1311,1497,1499,1531,1539
"COG0116",125,141,154,79,220,456,138,173,135,74
"COG0117",629,662,706,629,645,489,666,563,478,350
"COG0118",542,435,385,422,427,484,478,404,372,366
"COG0119",2137,2129,1940,2049,1963,1663,2092,2017,1954,1843
"COG0120",218,190,184,206,204,308,166,194,224,250
"COG0121",2,6,7,7,7,25,26,20,41,41
"COG0122",453,454,403,444,428,243,411,442,474,555
"COG0123",837,581,656,743,873,609,948,606,668,494
