"","X65_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",704,1321,824,582,1091,904,386,1380,743,672
"COG0002",466,476,455,566,578,468,193,722,477,397
"COG0003",25,119,14,31,16,28,47,10,20,19
"COG0004",1799,1031,1689,1697,1408,1381,1307,1656,1739,1220
"COG0005",505,503,491,434,609,648,105,603,427,340
"COG0006",2369,1915,2399,2119,3144,2681,778,2865,2320,2238
"COG0007",142,330,139,166,428,475,173,427,163,361
"COG0008",1023,1109,1008,1017,1069,1498,566,1677,1588,1311
"COG0009",652,571,610,549,592,478,238,636,580,437
"COG0010",825,930,869,761,1088,914,237,985,928,560
"COG0011",8,5,41,10,3,11,3,7,14,26
"COG0012",946,1201,912,934,1126,821,264,1490,989,633
"COG0013",1915,1707,2030,2000,1726,1417,572,2140,2070,1284
"COG0014",764,523,761,894,527,442,279,479,704,591
"COG0015",1039,660,1075,1034,961,831,309,951,1147,699
"COG0016",813,749,795,786,728,683,251,933,833,499
"COG0017",418,909,315,222,691,505,154,1062,414,316
"COG0018",1133,1025,1426,1406,1142,1006,411,1231,1369,796
"COG0019",1208,786,1159,1286,918,856,555,859,1196,860
"COG0020",544,423,552,560,516,458,197,576,539,391
"COG0021",1434,879,1494,1400,1292,1496,440,1000,1236,1133
"COG0022",1022,609,1027,886,811,821,640,547,1078,649
"COG0023",60,151,37,58,87,79,34,161,67,62
"COG0024",608,692,655,562,530,503,214,672,580,483
"COG0025",227,317,185,233,229,397,303,216,181,468
"COG0026",502,444,526,621,312,161,167,474,586,346
"COG0027",124,31,157,175,22,34,76,28,144,182
"COG0028",3095,1951,3051,2618,3440,2999,1358,3152,2983,2605
"COG0029",217,224,212,227,113,269,148,127,337,268
"COG0030",572,540,577,609,587,517,178,604,596,415
"COG0031",919,1032,1026,874,1056,963,617,1148,1030,877
"COG0033",81,59,128,183,13,75,82,45,123,204
"COG0034",1112,940,1186,1067,1117,1069,313,1251,1173,746
"COG0035",133,111,169,192,128,113,66,120,149,172
"COG0036",555,507,550,526,571,493,162,641,597,389
"COG0037",1063,1024,1114,1142,1067,1016,565,1342,1072,769
"COG0038",241,439,256,299,359,302,151,263,237,477
"COG0039",810,628,751,671,691,610,212,769,821,470
"COG0040",395,306,376,387,348,336,127,466,362,300
"COG0041",364,297,358,348,383,334,105,413,428,254
"COG0042",806,712,860,864,575,641,360,518,917,796
"COG0043",518,796,159,177,831,749,170,1135,371,447
"COG0044",1401,1081,1372,1285,1461,1444,382,1494,1416,908
"COG0045",1141,844,1208,897,1013,767,287,1314,1086,736
"COG0046",1811,1599,1897,1749,1846,1773,518,1905,1911,1339
"COG0047",770,767,847,893,832,720,327,896,992,859
"COG0048",290,267,309,280,289,251,110,354,343,195
"COG0049",391,332,418,338,416,325,121,489,372,278
"COG0050",982,691,956,910,889,986,385,634,952,827
"COG0051",222,203,254,230,230,159,79,246,240,169
"COG0052",613,508,581,583,561,527,208,606,623,407
"COG0053",137,295,46,176,346,338,110,207,87,286
"COG0054",260,233,301,289,222,195,114,287,278,174
"COG0055",1134,617,1201,1159,909,802,348,758,1193,726
"COG0056",1402,683,1354,1284,971,977,382,842,1330,828
"COG0057",966,905,1020,1181,875,856,707,971,1014,894
"COG0058",240,191,276,388,179,294,1517,144,212,401
"COG0059",718,528,832,788,627,503,237,833,776,599
"COG0060",2269,1985,2345,2308,2072,1975,671,2445,2300,1420
"COG0061",596,743,681,645,710,569,192,986,616,466
"COG0062",326,526,253,315,649,701,196,549,299,504
"COG0063",259,334,246,241,492,759,205,720,325,570
"COG0064",942,768,1045,1028,842,636,232,989,854,564
"COG0065",1426,745,1191,1164,1050,805,333,1245,1214,735
"COG0066",630,329,518,510,502,358,145,479,596,335
"COG0067",2468,904,2323,2666,1678,1445,762,1524,2406,1438
"COG0068",9,50,4,11,28,74,40,39,8,204
"COG0069",3298,1613,3435,3541,2621,2377,1050,2227,3324,2228
"COG0070",2439,732,2189,2451,1394,1322,718,1335,2265,1217
"COG0071",401,458,489,822,408,421,4527,696,436,374
"COG0072",1681,1314,1773,1795,1327,1177,500,1448,1653,936
"COG0073",1373,1331,1376,1438,1104,1135,560,1015,1415,965
"COG0074",860,789,890,718,895,666,201,1104,797,560
"COG0075",513,775,632,541,875,752,175,967,557,684
"COG0076",260,275,245,281,396,387,204,369,249,522
"COG0077",623,403,660,717,508,436,203,650,653,454
"COG0078",548,488,570,550,722,372,107,513,356,286
"COG0079",955,976,956,1051,1088,1213,828,1284,979,1040
"COG0080",324,334,284,287,312,311,91,425,348,232
"COG0081",587,478,493,549,519,443,180,618,555,351
"COG0082",930,538,889,834,621,533,221,695,904,500
"COG0083",122,314,143,137,216,144,64,410,165,182
"COG0084",444,625,554,618,593,501,300,560,556,471
"COG0085",2928,2528,3150,2939,2653,2409,1294,3022,3105,1936
"COG0086",3273,2075,3412,3433,2513,2395,1250,2310,3475,1979
"COG0087",398,322,345,325,312,433,183,690,571,344
"COG0088",503,416,428,428,465,386,137,552,467,312
"COG0089",189,208,183,196,163,152,65,210,234,155
"COG0090",675,573,662,637,592,522,208,720,644,386
"COG0091",197,149,161,195,181,242,85,363,300,212
"COG0092",589,444,548,535,454,426,158,543,557,389
"COG0093",289,248,276,239,239,246,92,303,283,195
"COG0094",461,304,414,412,411,386,133,443,451,309
"COG0095",38,85,56,75,108,281,24,162,48,153
"COG0096",309,247,330,326,270,280,114,280,337,229
"COG0097",423,324,404,443,337,352,121,373,429,256
"COG0098",430,365,438,362,384,224,84,282,268,174
"COG0099",315,301,298,317,331,299,95,378,313,228
"COG0100",347,279,321,261,265,243,117,364,296,182
"COG0101",652,379,633,620,397,377,173,374,674,340
"COG0102",398,332,362,354,327,259,112,399,360,221
"COG0103",380,244,280,287,288,297,102,332,309,193
"COG0104",1099,789,1070,1059,920,855,744,1063,1002,616
