"","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",462,759,623,675,708,799,239,636,937,952
"COG0002",295,427,560,533,436,630,293,402,640,484
"COG0003",55,42,18,39,19,11,49,38,1,28
"COG0004",932,1174,1849,1852,1643,1504,786,1511,1080,1326
"COG0005",138,394,412,453,467,460,246,427,405,480
"COG0006",930,1494,2146,2231,2314,1853,832,2651,2580,1354
"COG0007",478,429,183,131,189,154,352,144,149,379
"COG0008",898,1291,1471,1465,1389,1445,967,1536,1628,1395
"COG0009",312,467,595,588,541,648,288,544,808,487
"COG0010",284,599,714,897,889,633,193,992,684,721
"COG0011",8,81,21,8,37,33,9,8,0,131
"COG0012",377,676,954,977,822,989,296,980,869,781
"COG0013",686,1516,1931,2091,1980,2169,785,2140,1635,1613
"COG0014",274,641,833,793,756,917,406,710,656,606
"COG0015",328,835,1038,1056,993,1160,434,1087,877,947
"COG0016",189,385,510,599,526,888,286,836,849,635
"COG0017",278,332,219,308,275,197,69,499,257,306
"COG0018",424,1059,1431,1438,1317,1510,499,1401,1197,1244
"COG0019",459,588,875,897,842,1371,1023,1145,1312,821
"COG0020",225,457,514,571,539,573,219,618,475,526
"COG0021",473,1161,1451,1356,1349,1485,600,1346,948,1121
"COG0022",342,864,900,1053,961,866,674,1281,810,1230
"COG0023",77,110,49,68,65,57,12,81,98,77
"COG0024",299,505,535,659,613,629,315,636,500,617
"COG0025",556,561,221,203,306,210,741,225,212,589
"COG0026",271,499,603,558,548,755,324,455,554,619
"COG0027",131,352,157,160,165,211,179,93,98,450
"COG0028",1349,1837,2569,2976,2722,2932,1855,2724,1942,1924
"COG0029",290,605,362,381,368,475,337,248,381,673
"COG0030",216,466,575,559,489,643,237,573,473,563
"COG0031",516,976,901,1003,879,1102,852,922,816,1165
"COG0033",189,384,183,184,192,241,90,91,3,454
"COG0034",576,836,1115,1183,1080,1220,407,1130,1167,1066
"COG0035",115,215,190,159,164,136,85,139,109,256
"COG0036",208,425,490,613,542,603,210,587,557,556
"COG0037",563,925,1059,1121,1078,1098,500,1013,1335,959
"COG0038",275,461,274,266,284,262,226,240,396,603
"COG0039",250,409,682,771,657,750,308,800,664,368
"COG0040",178,285,404,383,395,409,218,361,291,329
"COG0041",188,298,375,387,334,371,124,361,328,306
"COG0042",610,986,855,863,859,926,497,800,877,1118
"COG0043",344,636,169,261,353,91,91,301,120,241
"COG0044",390,938,1241,1426,1334,1322,572,1544,1319,870
"COG0045",310,523,1028,1057,1020,1056,389,1198,752,536
"COG0046",878,1498,1710,1773,1743,1953,791,1648,1559,1593
"COG0047",627,725,845,853,823,930,432,703,854,678
"COG0048",151,229,294,360,286,277,98,278,371,278
"COG0049",150,303,346,382,331,347,130,435,410,342
"COG0050",526,830,977,946,917,1028,529,924,1205,937
"COG0051",112,182,229,221,260,243,95,217,287,249
"COG0052",225,427,621,638,544,622,217,638,608,545
"COG0053",124,79,152,84,108,19,217,142,114,120
"COG0054",139,295,297,294,279,277,117,246,324,306
"COG0055",426,883,1158,1226,1107,1370,367,1140,1174,1053
"COG0056",476,908,1387,1442,1243,1479,412,1305,1458,1111
"COG0057",948,1107,1190,1119,1035,1023,568,1039,1166,1136
"COG0058",408,698,425,327,307,369,278,574,0,871
"COG0059",383,547,741,781,710,842,242,711,715,651
"COG0060",744,1696,2352,2248,2189,2418,780,2425,1906,1973
"COG0061",272,654,665,657,651,787,229,637,611,779
"COG0062",314,569,314,297,359,275,317,411,150,500
"COG0063",327,652,330,407,412,416,356,500,168,606
"COG0064",261,687,1007,1023,969,1025,353,929,764,835
"COG0065",361,823,1193,1276,1115,1230,479,1252,1327,893
"COG0066",128,260,343,376,292,479,170,544,507,368
"COG0067",898,1319,2754,2546,2075,2638,1264,1714,1899,1543
"COG0068",104,74,5,1,27,2,113,22,3,45
"COG0069",890,1371,2314,2300,2005,3743,1907,2722,3532,2252
"COG0070",900,1285,2451,2428,1873,2542,1226,1533,1955,1336
"COG0071",3263,347,885,456,474,349,1540,799,72,308
"COG0072",517,1258,1848,1715,1654,1899,672,1707,1519,1456
"COG0073",743,1059,1502,1400,1400,1253,878,1293,1700,1274
"COG0074",264,366,679,717,799,787,245,910,613,372
"COG0075",383,854,585,576,608,663,170,468,410,972
"COG0076",250,525,282,270,304,257,289,298,347,519
"COG0077",282,417,697,704,565,751,285,573,670,527
"COG0078",308,552,522,536,524,643,292,598,615,496
"COG0079",797,1093,992,1014,949,1269,857,936,1113,1097
"COG0080",152,230,295,321,291,324,129,288,234,328
"COG0081",220,413,563,577,510,565,259,526,463,433
"COG0082",263,578,852,892,786,921,245,851,668,779
"COG0083",103,257,128,144,168,79,19,78,80,230
"COG0084",444,576,571,579,564,597,271,481,678,550
"COG0085",1166,2166,2904,3290,2878,3165,1225,3166,2784,2385
"COG0086",1043,2660,3343,3535,3166,3534,1239,3522,3041,3224
"COG0087",142,282,351,344,358,519,234,575,422,478
"COG0088",112,261,309,314,301,481,170,482,418,424
"COG0089",82,158,219,222,167,206,47,182,183,186
"COG0090",289,492,704,688,611,439,128,400,408,348
"COG0091",113,233,280,273,291,298,72,299,266,211
"COG0092",205,461,563,610,533,533,188,578,518,507
"COG0093",112,201,268,297,263,262,99,252,257,224
"COG0094",143,304,462,451,410,448,155,442,464,407
"COG0095",37,214,114,98,80,88,30,90,98,258
"COG0096",118,281,292,319,256,310,67,327,319,309
"COG0097",182,319,434,420,352,430,148,381,396,392
"COG0098",160,306,375,409,385,417,151,434,395,395
"COG0099",105,232,288,325,308,315,132,376,298,277
"COG0100",154,203,274,314,282,301,99,305,293,269
"COG0101",161,514,582,628,554,621,255,581,600,491
"COG0102",170,286,337,378,333,270,88,279,226,208
"COG0103",110,229,288,330,293,332,131,339,286,266
"COG0104",427,805,1104,1060,1003,987,619,1059,728,867
