"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.5
"COG0004",NA,-1.5
"COG0012",-1.5,NA
"COG0018",NA,-1.5
"COG0019",NA,-1.5
"COG0021",NA,-1.5
"COG0050",-1.5,NA
"COG0060",-1.5,NA
"COG0074",-1.5,NA
"COG0083",-1.5,NA
"COG0084",NA,-1.5
"COG0087",-1.5,NA
"COG0088",-1.5,NA
"COG0105",-1.5,NA
"COG0121",NA,-1.5
"COG0136",-1.5,NA
"COG0141",-1.5,NA
"COG0148",-1.5,NA
"COG0158",-1.5,NA
"COG0175",-1.5,NA
"COG0202",NA,-1.5
"COG0203",NA,-1.5
"COG0215",-1.5,NA
"COG0217",-1.5,NA
"COG0223",NA,-1.5
"COG0224",NA,-1.5
"COG0238",NA,-1.5
"COG0250",-1.5,NA
"COG0287",NA,-1.5
"COG0289",NA,-1.5
"COG0290",-1.5,NA
"COG0318",NA,-1.5
"COG0326",NA,-1.5
"COG0338",-1.5,NA
"COG0340",-1.5,NA
"COG0366",-1.5,NA
"COG0375",-1.5,NA
"COG0390",-1.5,NA
"COG0396",NA,-1.5
"COG0401",NA,-1.5
"COG0409",NA,-1.5
"COG0418",NA,-1.5
"COG0425",-1.5,NA
"COG0433",NA,-1.5
"COG0434",NA,-1.5
"COG0456",NA,-1.5
"COG0471",NA,-1.5
"COG0483",NA,-1.5
"COG0491",-1.5,NA
"COG0495",NA,-1.5
"COG0497",NA,-1.5
"COG0534",-1.5,NA
"COG0540",-1.5,NA
"COG0544",NA,-1.5
"COG0563",NA,-1.5
"COG0564",-1.5,NA
"COG0579",-1.5,NA
"COG0594",NA,-1.5
"COG0600",-1.5,NA
"COG0617",-1.5,NA
"COG0618",-1.5,NA
"COG0629",NA,-1.5
"COG0647",-1.5,NA
"COG0650",NA,-1.5
"COG0659",NA,-1.5
"COG0667",NA,-1.5
"COG0690",NA,-1.5
"COG0707",NA,-1.5
"COG0726",-1.5,NA
"COG0736",-1.5,NA
"COG0752",-1.5,NA
"COG0756",-1.5,NA
"COG0765",-1.5,NA
"COG0775",-1.5,NA
"COG0782",NA,-1.5
"COG0788",-1.5,NA
"COG0798",-1.5,NA
"COG0801",-1.5,NA
"COG0811",-1.5,NA
"COG0815",-1.5,NA
"COG0822",-1.5,NA
"COG0825",-1.5,NA
"COG0836",NA,-1.5
"COG0847",-1.5,NA
"COG0855",-1.5,NA
"COG1011",NA,-1.5
"COG1015",-1.5,NA
"COG1027",NA,-1.5
"COG1028",-1.5,NA
"COG1034",-1.5,NA
"COG1035",NA,-1.5
"COG1036",-1.5,NA
"COG1049",NA,-1.5
"COG1054",NA,-1.5
"COG1067",NA,-1.5
"COG1097",-1.5,NA
"COG1134",-1.5,NA
"COG1153",-1.5,NA
"COG1159",-1.5,NA
"COG1185",-1.5,NA
"COG1194",NA,-1.5
"COG1208",-1.5,NA
"COG1214",-1.5,NA
"COG1218",-1.5,NA
"COG1230",NA,-1.5
"COG1244",-1.5,NA
"COG1249",-1.5,NA
"COG1255",NA,-1.5
"COG1266",NA,-1.5
"COG1273",-1.5,NA
"COG1282",NA,-1.5
"COG1283",-1.5,NA
"COG1288",-1.5,NA
"COG1289",NA,-1.5
"COG1306",NA,-1.5
"COG1312",-1.5,NA
"COG1319",-1.5,NA
"COG1324",NA,-1.5
"COG1340",-1.5,NA
"COG1350",-1.5,NA
"COG1362",-1.5,NA
"COG1372",-1.5,NA
"COG1389",NA,-1.5
"COG1395",NA,-1.5
"COG1397",-1.5,NA
"COG1405",NA,-1.5
"COG1411",-1.5,NA
"COG1432",-1.5,NA
"COG1435",NA,-1.5
"COG1436",NA,-1.5
"COG1454",NA,-1.5
"COG1467",-1.5,NA
"COG1472",-1.5,NA
"COG1492",NA,-1.5
"COG1498",-1.5,NA
"COG1523",-1.5,NA
"COG1524",NA,-1.5
"COG1528",NA,-1.5
"COG1548",NA,-1.5
"COG1561",NA,-1.5
"COG1564",-1.5,NA
"COG1571",-1.5,NA
"COG1580",-1.5,NA
"COG1593",NA,-1.5
"COG1601",NA,-1.5
"COG1602",NA,-1.5
"COG1624",-1.5,NA
"COG1628",-1.5,NA
"COG1633",NA,-1.5
"COG1641",NA,-1.5
"COG1645",-1.5,NA
"COG1658",NA,-1.5
"COG1662",NA,-1.5
"COG1668",NA,-1.5
"COG1679",-1.5,NA
"COG1697",NA,-1.5
"COG1715",-1.5,NA
"COG1716",NA,-1.5
"COG1721",-1.5,NA
"COG1725",NA,-1.5
"COG1736",NA,-1.5
"COG1743",NA,-1.5
"COG1745",NA,-1.5
"COG1761",NA,-1.5
"COG1773",NA,-1.5
"COG1785",NA,-1.5
"COG1796",-1.5,NA
"COG1799",-1.5,NA
"COG1806",-1.5,NA
"COG1834",NA,-1.5
"COG1835",NA,-1.5
"COG1836",-1.5,NA
"COG1838",NA,-1.5
"COG1843",NA,-1.5
"COG1846",NA,-1.5
"COG1856",NA,-1.5
"COG1867",-1.5,NA
"COG1876",NA,-1.5
"COG1891",NA,-1.5
"COG1913",NA,-1.5
"COG1920",-1.5,NA
"COG1925",-1.5,NA
"COG1940",-1.5,NA
"COG1955",-1.5,NA
"COG1961",-1.5,NA
"COG1963",-1.5,NA
"COG1987",-1.5,NA
"COG1995",NA,-1.5
"COG2010",-1.5,NA
"COG2014",NA,-1.5
"COG2016",NA,-1.5
"COG2018",NA,-1.5
"COG2021",NA,-1.5
"COG2030",-1.5,NA
"COG2032",NA,-1.5
"COG2058",NA,-1.5
"COG2065",-1.5,NA
"COG2068",-1.5,NA
"COG2075",NA,-1.5
"COG2084",-1.5,NA
"COG2086",-1.5,NA
"COG2101",-1.5,NA
"COG2104",NA,-1.5
"COG2105",-1.5,NA
"COG2110",NA,-1.5
"COG2115",NA,-1.5
"COG2128",-1.5,NA
"COG2133",-1.5,NA
"COG2150",-1.5,NA
"COG2157",-1.5,NA
"COG2165",-1.5,NA
"COG2178",-1.5,NA
"COG2188",-1.5,NA
"COG2200",-1.5,NA
"COG2202",NA,-1.5
"COG2216",-1.5,NA
"COG2234",-1.5,NA
"COG2242",-1.5,NA
"COG2243",-1.5,NA
"COG2258",-1.5,NA
"COG2322",-1.5,NA
"COG2326",NA,-1.5
"COG2332",NA,-1.5
"COG2335",NA,-1.5
"COG2376",NA,-1.5
"COG2384",-1.5,NA
"COG2402",NA,-1.5
"COG2410",-1.5,NA
"COG2453",NA,-1.5
"COG2511",-1.5,NA
"COG2514",NA,-1.5
"COG2608",NA,-1.5
"COG2730",NA,-1.5
"COG2746",NA,-1.5
"COG2755",NA,-1.5
"COG2766",-1.5,NA
"COG2770",NA,-1.5
"COG2813",NA,-1.5
"COG2816",-1.5,NA
"COG2844",-1.5,NA
"COG2853",-1.5,NA
"COG2869",NA,-1.5
"COG2870",NA,-1.5
"COG2897",NA,-1.5
"COG2898",NA,-1.5
"COG2905",-1.5,NA
"COG2912",-1.5,NA
"COG2932",-1.5,NA
"COG2939",-1.5,NA
"COG2965",-1.5,NA
"COG2967",-1.5,NA
"COG3067",NA,-1.5
"COG3082",NA,-1.5
"COG3084",NA,-1.5
"COG3088",-1.5,NA
"COG3093",NA,-1.5
"COG3100",NA,-1.5
"COG3102",NA,-1.5
"COG3115",NA,-1.5
"COG3125",-1.5,NA
"COG3147",-1.5,NA
"COG3152",-1.5,NA
"COG3157",NA,-1.5
"COG3162",-1.5,NA
"COG3164",NA,-1.5
"COG3178",NA,-1.5
"COG3224",NA,-1.5
"COG3230",-1.5,NA
"COG3259",NA,-1.5
"COG3265",-1.5,NA
"COG3270",-1.5,NA
"COG3271",-1.5,NA
"COG3272",-1.5,NA
"COG3287",-1.5,NA
"COG3294",-1.5,NA
"COG3295",NA,-1.5
"COG3309",NA,-1.5
