"","Sample 1 to 5","Sample 6 to 10"
"COG0045",-1.5,NA
"COG0065",-1.5,NA
"COG0068",NA,-1.5
"COG0069",-1.5,NA
"COG0071",NA,-1.5
"COG0078",-1.5,NA
"COG0081",NA,-1.5
"COG0098",NA,-1.5
"COG0111",NA,-1.5
"COG0116",NA,-1.5
"COG0127",NA,-1.5
"COG0139",NA,-1.5
"COG0174",NA,-1.5
"COG0186",-1.5,NA
"COG0191",-1.5,NA
"COG0195",-1.5,NA
"COG0196",NA,-1.5
"COG0202",NA,-1.5
"COG0204",NA,-1.5
"COG0217",NA,-1.5
"COG0277",NA,-1.5
"COG0301",NA,-1.5
"COG0312",-1.5,NA
"COG0315",NA,-1.5
"COG0330",NA,-1.5
"COG0336",-1.5,NA
"COG0341",NA,-1.5
"COG0343",NA,-1.5
"COG0375",-1.5,NA
"COG0379",NA,-1.5
"COG0383",-1.5,NA
"COG0389",-1.5,NA
"COG0397",-1.5,NA
"COG0415",-1.5,NA
"COG0418",-1.5,NA
"COG0420",NA,-1.5
"COG0452",NA,-1.5
"COG0462",NA,-1.5
"COG0463",NA,-1.5
"COG0467",NA,-1.5
"COG0488",NA,-1.5
"COG0491",NA,-1.5
"COG0494",-1.5,NA
"COG0499",NA,-1.5
"COG0501",NA,-1.5
"COG0546",-1.5,NA
"COG0547",NA,-1.5
"COG0561",-1.5,NA
"COG0571",NA,-1.5
"COG0592",NA,-1.5
"COG0621",NA,-1.5
"COG0639",-1.5,NA
"COG0649",-1.5,NA
"COG0651",NA,-1.5
"COG0659",NA,-1.5
"COG0664",-1.5,NA
"COG0666",-1.5,NA
"COG0667",NA,-1.5
"COG0680",NA,-1.5
"COG0697",-1.5,NA
"COG0703",NA,-1.5
"COG0709",-1.5,NA
"COG0719",-1.5,NA
"COG0737",NA,-1.5
"COG0739",-1.5,NA
"COG0742",-1.5,NA
"COG0754",NA,-1.5
"COG0781",NA,-1.5
"COG0785",-1.5,NA
"COG0786",NA,-1.5
"COG0789",-1.5,NA
"COG0792",NA,-1.5
"COG0813",NA,-1.5
"COG0832",NA,-1.5
"COG0834",NA,-1.5
"COG0840",NA,-1.5
"COG0846",-1.5,NA
"COG0847",NA,-1.5
"COG0855",NA,-1.5
"COG1010",-1.5,NA
"COG1023",-1.5,NA
"COG1026",-1.5,NA
"COG1036",NA,-1.5
"COG1058",-1.5,NA
"COG1064",NA,-1.5
"COG1073",-1.5,NA
"COG1090",-1.5,NA
"COG1091",NA,-1.5
"COG1096",-1.5,NA
"COG1108",-1.5,NA
"COG1111",NA,-1.5
"COG1115",-1.5,NA
"COG1176",-1.5,NA
"COG1195",NA,-1.5
"COG1200",NA,-1.5
"COG1203",-1.5,NA
"COG1213",NA,-1.5
"COG1240",NA,-1.5
"COG1264",-1.5,NA
"COG1277",-1.5,NA
"COG1287",-1.5,NA
"COG1310",NA,-1.5
"COG1327",NA,-1.5
"COG1329",NA,-1.5
"COG1330",-1.5,NA
"COG1334",NA,-1.5
"COG1339",NA,-1.5
"COG1346",-1.5,NA
"COG1351",NA,-1.5
"COG1373",-1.5,NA
"COG1374",-1.5,NA
"COG1384",-1.5,NA
"COG1397",-1.5,NA
"COG1422",NA,-1.5
"COG1444",NA,-1.5
"COG1464",-1.5,NA
"COG1473",NA,-1.5
"COG1474",-1.5,NA
"COG1475",-1.5,NA
"COG1486",-1.5,NA
"COG1489",NA,-1.5
"COG1490",NA,-1.5
"COG1491",-1.5,NA
"COG1495",NA,-1.5
"COG1501",-1.5,NA
"COG1503",NA,-1.5
"COG1527",NA,-1.5
"COG1535",-1.5,NA
"COG1539",NA,-1.5
"COG1572",-1.5,NA
"COG1573",NA,-1.5
"COG1588",NA,-1.5
"COG1617",NA,-1.5
"COG1622",-1.5,NA
"COG1623",-1.5,NA
"COG1624",NA,-1.5
"COG1635",NA,-1.5
"COG1656",-1.5,NA
"COG1685",NA,-1.5
"COG1702",NA,-1.5
"COG1714",-1.5,NA
"COG1725",-1.5,NA
"COG1736",NA,-1.5
"COG1739",-1.5,NA
"COG1742",NA,-1.5
"COG1752",NA,-1.5
"COG1764",NA,-1.5
"COG1767",-1.5,NA
"COG1782",NA,-1.5
"COG1798",NA,-1.5
"COG1806",-1.5,NA
"COG1818",-1.5,NA
"COG1819",-1.5,NA
"COG1823",-1.5,NA
"COG1835",-1.5,NA
"COG1842",-1.5,NA
"COG1848",NA,-1.5
"COG1887",-1.5,NA
"COG1890",-1.5,NA
"COG1899",-1.5,NA
"COG1908",NA,-1.5
"COG1921",NA,-1.5
"COG1949",NA,-1.5
"COG1955",-1.5,NA
"COG1966",-1.5,NA
"COG1967",NA,-1.5
"COG2011",NA,-1.5
"COG2017",-1.5,NA
"COG2029",NA,-1.5
"COG2031",NA,-1.5
"COG2040",NA,-1.5
"COG2048",NA,-1.5
"COG2066",NA,-1.5
"COG2068",NA,-1.5
"COG2080",NA,-1.5
"COG2082",NA,-1.5
"COG2096",-1.5,NA
"COG2099",-1.5,NA
"COG2124",-1.5,NA
"COG2139",NA,-1.5
