"","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0001",794,636,754,1184,713,657,1086,663,1134,721
"COG0002",456,517,590,623,599,462,376,574,548,567
"COG0003",58,22,14,13,26,44,29,26,45,7
"COG0004",1441,1558,1597,1520,1446,1749,902,1916,1267,1786
"COG0005",398,495,509,600,532,295,349,430,517,343
"COG0006",2143,2251,2615,3029,1670,2122,1980,2516,2641,2049
"COG0007",191,134,126,406,307,158,375,130,240,155
"COG0008",1022,1065,1011,1166,859,1466,1488,1435,1588,1452
"COG0009",569,576,634,620,532,387,272,406,415,432
"COG0010",823,812,916,962,913,801,576,991,965,802
"COG0011",28,15,1,3,13,11,16,13,7,8
"COG0012",916,946,1009,1222,947,806,628,843,1002,886
"COG0013",1935,2078,2194,1796,2038,1826,1279,1865,1989,2017
"COG0014",687,728,866,492,782,741,509,847,662,843
"COG0015",984,1131,1147,917,1061,1048,790,948,1065,1029
"COG0016",765,850,896,848,780,734,606,786,863,827
"COG0017",444,420,367,732,194,325,533,197,627,230
"COG0018",1297,1386,1596,1141,1345,1153,875,1293,1300,1404
"COG0019",998,1212,1445,856,1144,1221,783,1409,1064,1421
"COG0020",528,606,652,541,467,494,402,417,560,496
"COG0021",1121,1339,1446,1045,1220,1319,994,1407,1151,1360
"COG0022",1165,1211,998,652,887,658,669,514,777,514
"COG0023",78,70,68,116,97,64,79,30,88,40
"COG0024",587,585,592,610,602,586,449,540,617,570
"COG0025",242,251,112,238,393,147,328,129,182,202
"COG0026",524,553,671,432,777,535,236,550,361,639
"COG0027",205,137,75,26,360,127,94,121,73,153
"COG0028",2605,2593,2879,2964,2509,2623,3480,2774,3590,3186
"COG0029",389,311,189,224,578,328,300,301,193,351
"COG0030",564,582,691,601,645,478,382,543,612,564
"COG0031",1055,1007,913,1096,1076,867,882,802,1034,986
"COG0033",168,143,65,30,488,100,95,68,34,141
"COG0034",700,733,755,798,732,1190,766,1124,942,1246
"COG0035",135,150,104,187,222,130,107,110,99,151
"COG0036",549,588,686,595,535,491,415,518,627,509
"COG0037",1052,1173,1262,1170,1057,958,981,1073,1163,1130
"COG0038",323,272,110,312,494,219,331,216,266,266
"COG0039",715,760,769,661,521,685,533,780,783,809
"COG0040",330,346,442,378,387,375,316,394,386,441
"COG0041",336,358,391,366,370,361,218,325,340,404
"COG0042",867,845,826,666,994,808,680,787,658,918
"COG0043",463,441,285,995,166,331,762,167,902,61
"COG0044",1379,1443,1590,1381,1036,1376,983,1399,1484,1462
"COG0045",943,1034,1218,1059,762,918,712,1013,1006,1198
"COG0046",1852,1842,1848,1882,1639,1799,1290,1708,1566,1846
"COG0047",916,857,940,865,869,807,680,791,666,915
"COG0048",282,332,276,330,280,319,201,262,281,268
"COG0049",381,354,392,418,304,327,261,338,362,340
"COG0050",838,858,784,809,939,974,755,919,764,865
"COG0051",212,223,211,187,209,237,184,192,209,239
"COG0052",565,601,593,550,550,536,426,570,584,581
"COG0053",44,86,111,390,56,87,147,101,136,20
"COG0054",289,298,309,243,311,215,211,278,282,283
"COG0055",1079,1142,1032,798,1183,746,471,712,575,793
"COG0056",789,799,812,575,949,1224,749,1249,942,1371
"COG0057",973,1025,1052,895,1150,1032,850,1058,858,999
"COG0058",331,313,107,158,604,219,215,397,289,181
"COG0059",717,722,714,730,702,438,356,485,430,521
"COG0060",2169,2326,2555,2204,2114,2144,1608,2117,2251,2290
"COG0061",667,717,726,766,765,622,462,595,643,719
"COG0062",339,409,319,659,489,226,515,215,508,246
"COG0063",398,528,381,701,534,306,584,264,666,303
"COG0064",831,852,972,859,1010,846,525,959,783,958
"COG0065",740,769,835,696,664,1135,792,1295,1173,1207
"COG0066",575,558,571,451,442,513,447,573,625,521
"COG0067",2050,2303,2341,1609,2437,2126,1412,2637,1670,2733
"COG0068",21,9,8,43,46,10,86,6,5,19
"COG0069",1812,2005,2043,1578,2157,3077,2077,3553,2428,3861
"COG0070",1868,2106,2168,1276,2101,1982,1255,2464,1495,2459
"COG0071",380,353,433,508,437,921,303,1011,506,484
"COG0072",1063,1168,1221,828,1044,1541,1003,1739,1693,1697
"COG0073",871,961,988,650,784,1290,975,1351,1227,1319
"COG0074",659,775,900,882,530,708,541,734,743,870
"COG0075",705,585,423,810,835,351,433,354,446,408
"COG0076",326,348,297,456,442,271,464,182,307,223
"COG0077",555,617,708,609,637,616,400,639,530,736
"COG0078",500,571,669,679,480,542,532,580,644,567
"COG0079",972,1040,1155,1173,1283,909,768,1036,1094,1056
"COG0080",285,305,329,334,293,281,213,290,321,301
"COG0081",499,525,531,578,521,438,356,491,505,492
"COG0082",805,803,848,667,800,786,531,853,713,847
"COG0083",152,134,128,286,212,100,188,77,205,107
"COG0084",492,517,636,617,524,473,476,529,508,616
"COG0085",2682,2750,3076,2679,2718,3892,1922,2830,2839,3090
"COG0086",3056,3224,3300,2425,3159,4321,2087,3113,2940,3363
"COG0087",521,572,545,572,533,516,399,477,560,488
"COG0088",445,472,511,452,437,417,359,481,462,438
"COG0089",208,225,249,200,149,189,141,204,210,221
"COG0090",587,648,602,595,683,408,294,394,374,437
"COG0091",283,310,268,274,271,297,178,251,279,276
"COG0092",494,528,526,511,489,545,389,466,501,554
"COG0093",284,268,268,277,285,292,171,224,254,254
"COG0094",422,420,448,438,438,433,323,403,437,409
"COG0095",107,83,40,146,157,48,103,46,83,61
"COG0096",297,321,299,295,310,287,207,268,289,295
"COG0097",264,281,302,256,290,407,299,388,405,350
"COG0098",417,464,364,389,379,397,281,327,368,412
"COG0099",276,316,317,364,249,303,230,277,338,302
"COG0100",274,308,288,321,223,297,211,282,286,305
"COG0101",572,600,619,367,552,591,393,638,570,620
"COG0102",332,346,365,353,326,344,233,304,329,333
"COG0103",306,329,307,314,290,295,207,290,269,329
"COG0104",980,998,1142,921,903,718,510,655,629,691
"COG0105",321,340,331,314,321,271,233,291,337,311
"COG0106",298,388,400,378,454,394,282,387,393,433
"COG0107",444,521,617,504,554,451,380,565,514,601
"COG0108",726,830,749,578,827,693,550,721,629,812
"COG0109",735,772,867,797,773,683,507,724,793,767
"COG0110",293,252,326,450,236,245,400,235,294,282
"COG0111",1662,1774,1907,1821,1665,1650,2093,1865,2093,1745
"COG0112",941,1010,1007,985,992,1044,702,945,923,998
"COG0113",652,573,769,503,717,646,347,706,464,787
"COG0114",1015,999,1070,525,948,896,634,878,887,1025
"COG0115",1526,1460,1639,1564,1448,1437,1206,1450,1525,1647
"COG0116",236,176,96,96,387,205,208,117,86,201
"COG0117",605,631,651,399,551,618,390,652,549,603
"COG0118",374,380,472,399,430,372,285,453,398,461
"COG0119",1770,1917,2016,1947,1718,1989,1368,2100,1886,2102
"COG0120",225,216,186,306,242,213,167,194,188,159
"COG0121",27,20,19,46,26,15,86,21,20,23
"COG0122",402,399,551,538,320,427,366,474,461,425
"COG0123",651,637,688,419,622,693,472,905,430,824
"COG0124",1015,1095,1134,883,934,893,721,1035,1035,1069
"COG0125",390,536,487,476,347,339,322,390,471,348
"COG0126",885,935,1040,894,946,926,603,891,862,991
"COG0127",486,549,543,412,609,446,337,482,500,564
"COG0128",942,995,1043,866,885,830,584,874,863,1017
"COG0129",1447,1371,1353,1261,1590,1451,1253,1724,1390,1599
"COG0130",297,316,311,388,282,436,350,401,467,400
"COG0131",278,340,332,399,471,340,269,372,346,373
"COG0132",95,86,69,260,207,61,110,53,95,56
"COG0133",697,676,731,754,798,636,503,778,611,851
"COG0134",495,466,564,460,578,433,312,540,459,537
