"","X122_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",1051,324,836,773,632,765,383,1193,676,1121
"COG0002",547,259,482,635,510,617,190,607,594,574
"COG0003",34,38,21,11,28,15,53,21,50,24
"COG0004",1258,559,1593,1580,1513,1717,1217,1080,1633,1276
"COG0005",545,85,435,537,501,532,110,585,464,630
"COG0006",2727,1071,2308,1933,2288,1995,766,3256,1991,2926
"COG0007",329,388,134,224,147,139,119,224,160,232
"COG0008",1035,542,1020,871,1063,1398,618,1592,1239,1657
"COG0009",542,317,620,578,590,381,154,415,424,398
"COG0010",933,248,828,776,836,818,240,1029,924,961
"COG0011",18,0,29,14,13,6,2,19,8,11
"COG0012",1086,281,917,988,984,994,274,1049,913,1181
"COG0013",1786,643,1993,2196,2044,2094,576,1741,2055,1799
"COG0014",513,293,780,897,699,978,279,538,904,431
"COG0015",903,347,1141,1191,1064,1136,320,962,1075,889
"COG0016",719,263,846,883,901,862,254,760,793,778
"COG0017",653,219,313,197,450,204,157,620,170,796
"COG0018",1149,437,1417,1446,1326,1444,383,1098,1437,1133
"COG0019",872,680,1161,1315,1213,865,390,618,926,529
"COG0020",528,214,536,531,591,533,200,529,514,530
"COG0021",1093,566,1470,1539,1324,1511,443,1080,1330,1086
"COG0022",863,366,1028,849,1164,617,427,500,556,519
"COG0023",100,57,57,66,58,68,38,94,69,102
"COG0024",573,238,621,635,635,628,224,525,614,590
"COG0025",355,451,184,248,221,253,317,190,288,253
"COG0026",339,252,568,725,563,731,180,341,714,331
"COG0027",78,39,149,245,112,265,82,22,235,33
"COG0028",3285,1060,3043,2874,2518,2823,1339,3988,3113,3370
"COG0029",232,246,311,456,321,461,152,167,422,187
"COG0030",563,215,600,623,584,637,194,570,633,533
"COG0031",1105,621,1038,1134,999,1131,638,1026,1012,963
"COG0033",61,191,138,300,156,371,105,26,318,28
"COG0034",710,243,781,817,823,1230,343,1071,1109,1154
"COG0035",122,125,146,146,105,211,74,143,215,159
"COG0036",502,181,551,586,587,585,172,598,542,555
"COG0037",1057,535,1113,1022,1146,1113,516,1078,1112,997
"COG0038",378,285,267,366,262,368,176,368,411,329
"COG0039",662,207,795,673,766,716,229,629,646,656
"COG0040",380,182,361,429,371,373,154,349,401,363
"COG0041",355,158,375,394,360,368,115,347,379,355
"COG0042",615,609,894,923,823,973,361,622,929,604
"COG0043",661,281,164,115,390,95,176,840,110,911
"COG0044",1463,288,1381,1396,1369,1337,378,1589,1291,1456
"COG0045",1036,304,1098,1085,1065,948,292,1053,939,1055
"COG0046",1677,773,1780,1798,1845,1851,540,1735,1735,1812
"COG0047",780,573,876,792,801,820,349,868,677,863
"COG0048",310,125,282,288,296,306,104,288,287,270
"COG0049",397,139,374,332,360,351,125,359,320,381
"COG0050",788,532,979,979,912,1031,331,856,945,741
"COG0051",211,101,241,263,229,219,68,187,237,205
"COG0052",627,201,593,657,597,587,208,524,545,529
"COG0053",279,84,48,44,110,48,118,302,73,311
"COG0054",239,114,277,309,289,378,133,218,335,232
"COG0055",789,434,1264,1336,1157,1333,343,837,1214,763
"COG0056",616,304,905,913,829,1557,398,919,1385,843
"COG0057",885,794,1082,969,1083,1270,635,775,1157,844
"COG0058",219,878,292,436,301,437,1454,202,461,259
"COG0059",631,405,759,875,707,800,275,653,761,654
"COG0060",2058,724,2343,2338,2266,2347,649,2056,2128,2089
"COG0061",734,211,658,740,652,745,206,699,766,771
"COG0062",551,304,279,410,397,394,188,624,325,634
"COG0063",673,318,384,497,520,478,187,699,444,722
"COG0064",890,197,1030,1129,940,1045,203,810,1099,822
"COG0065",694,221,805,862,763,1291,310,1134,1227,1036
"COG0066",473,181,519,520,553,527,187,461,536,448
"COG0067",1548,950,2340,2558,2221,2700,717,1710,2607,1358
"COG0068",24,224,2,23,5,8,66,32,26,22
"COG0069",1587,890,2262,2344,1924,3575,1007,2553,3469,2241
"COG0070",1258,939,2129,2214,2125,1666,442,1011,1593,764
"COG0071",449,2161,509,527,398,422,4509,340,521,445
"COG0072",852,341,1167,1212,1225,1735,507,1255,1816,1339
"COG0073",719,410,917,810,996,1316,529,1109,1292,995
"COG0074",923,242,879,737,786,478,128,641,411,688
"COG0075",895,344,626,677,601,489,120,680,477,702
"COG0076",415,294,230,303,376,323,206,436,339,473
"COG0077",511,323,645,733,616,710,195,551,687,499
"COG0078",611,243,515,605,547,583,196,599,536,665
"COG0079",1066,783,967,1230,1062,1272,794,1147,1219,1157
"COG0080",268,138,289,301,314,315,115,358,298,306
"COG0081",485,207,524,527,553,562,187,498,571,522
"COG0082",636,239,940,911,830,935,243,695,802,625
"COG0083",219,114,145,192,142,197,60,229,151,284
"COG0084",522,439,538,559,535,561,291,526,511,525
"COG0085",2532,1393,3048,3136,2869,3024,1337,2445,2940,2577
"COG0086",2327,1388,3515,3536,3288,3513,1314,2381,3448,2303
"COG0087",516,204,531,532,561,544,158,558,503,525
"COG0088",435,160,431,430,473,463,134,408,480,498
"COG0089",197,76,181,160,201,202,59,201,199,196
"COG0090",546,255,675,661,633,714,184,528,650,630
"COG0091",238,89,295,281,303,262,66,268,284,263
"COG0092",511,192,532,528,575,544,136,445,524,480
"COG0093",256,105,292,308,291,271,101,245,271,260
"COG0094",376,180,431,450,421,407,126,439,421,425
"COG0095",133,12,75,106,81,134,23,104,119,155
"COG0096",269,115,315,348,340,350,105,281,286,263
"COG0097",246,108,277,287,260,419,145,337,415,371
"COG0098",354,124,451,414,433,369,122,378,412,356
"COG0099",324,129,305,304,317,269,108,314,289,319
"COG0100",278,131,298,276,287,293,95,281,304,313
"COG0101",382,155,600,584,624,606,170,427,616,349
"COG0102",319,143,359,346,385,359,118,327,363,360
"COG0103",273,108,328,310,326,299,85,296,324,286
"COG0104",915,633,1048,1090,1017,799,483,558,666,587
"COG0105",276,112,334,314,289,313,108,293,298,303
"COG0106",354,150,428,484,363,450,134,327,480,364
"COG0107",476,210,578,606,508,599,206,431,590,448
"COG0108",577,346,837,794,765,839,295,584,813,482
"COG0109",783,366,783,812,788,841,311,772,800,764
"COG0110",405,350,283,265,283,258,309,347,220,411
"COG0111",1805,812,1731,1776,1729,1839,767,1931,1843,1799
"COG0112",896,559,1090,1031,1012,1109,406,954,974,985
"COG0113",506,237,748,835,582,736,237,522,764,502
"COG0114",728,398,1105,1091,1037,1024,344,615,906,600
"COG0115",1418,569,1667,1480,1459,1513,474,1494,1430,1491
"COG0116",96,285,181,239,175,265,174,92,263,90
"COG0117",398,206,674,593,691,618,219,367,563,363
"COG0118",324,120,410,465,392,477,150,326,475,339
"COG0119",1851,877,2127,2077,1894,2056,889,1911,2010,1891
"COG0120",239,145,217,190,194,211,101,239,214,284
"COG0121",44,125,6,10,23,6,69,32,13,46
"COG0122",463,267,401,419,417,343,168,538,398,548
"COG0123",543,436,827,693,712,671,303,511,769,483
"COG0124",878,304,1029,1024,1054,1065,295,912,1024,851
"COG0125",422,134,422,378,568,396,137,410,385,440
"COG0126",887,316,996,916,905,1003,296,800,921,821
"COG0127",412,180,529,589,574,569,132,371,646,409
