"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-1.5
"COG0008",-1.5,NA
"COG0009",NA,-1.5
"COG0019",NA,-1.5
"COG0022",NA,-1.5
"COG0034",-1.5,NA
"COG0056",-1.5,NA
"COG0065",-1.5,NA
"COG0069",-1.5,NA
"COG0070",NA,-1.5
"COG0072",-1.5,NA
"COG0073",-1.5,NA
"COG0074",NA,-1.5
"COG0075",NA,-1.5
"COG0097",-1.5,NA
"COG0104",NA,-1.5
"COG0130",-1.5,NA
"COG0144",NA,-1.5
"COG0148",NA,-1.5
"COG0152",-1.5,NA
"COG0160",NA,-1.5
"COG0178",-1.5,NA
"COG0197",NA,-1.5
"COG0210",-1.5,NA
"COG0222",NA,-1.5
"COG0229",NA,-1.5
"COG0246",-1.5,NA
"COG0277",-1.5,NA
"COG0300",-1.5,NA
"COG0306",-1.5,NA
"COG0307",NA,-1.5
"COG0335",-1.5,NA
"COG0349",-1.5,NA
"COG0351",-1.5,NA
"COG0363",NA,-1.5
"COG0382",NA,-1.5
"COG0387",-1.5,NA
"COG0398",NA,-1.5
"COG0401",NA,-1.5
"COG0415",NA,-1.5
"COG0420",NA,-1.5
"COG0427",NA,-1.5
"COG0437",-1.5,NA
"COG0446",-1.5,NA
"COG0458",NA,-1.5
"COG0470",NA,-1.5
"COG0474",NA,-1.5
"COG0486",-1.5,NA
"COG0491",NA,-1.5
"COG0496",-1.5,NA
"COG0520",NA,-1.5
"COG0529",-1.5,NA
"COG0532",NA,-1.5
"COG0537",-1.5,NA
"COG0553",NA,-1.5
"COG0578",-1.5,NA
"COG0583",-1.5,NA
"COG0590",NA,-1.5
"COG0597",NA,-1.5
"COG0608",-1.5,NA
"COG0651",NA,-1.5
"COG0657",NA,-1.5
"COG0659",NA,-1.5
"COG0665",NA,-1.5
"COG0673",-1.5,NA
"COG0674",NA,-1.5
"COG0676",-1.5,NA
"COG0678",-1.5,NA
"COG0680",NA,-1.5
"COG0692",-1.5,NA
"COG0698",NA,-1.5
"COG0701",NA,-1.5
"COG0709",NA,-1.5
"COG0711",-1.5,NA
"COG0714",-1.5,NA
"COG0738",-1.5,NA
"COG0744",NA,-1.5
"COG0769",-1.5,NA
"COG0772",-1.5,NA
"COG0783",-1.5,NA
"COG0786",NA,-1.5
"COG0799",-1.5,NA
"COG0811",-1.5,NA
"COG0821",-1.5,NA
"COG0823",NA,-1.5
"COG0849",-1.5,NA
"COG0858",-1.5,NA
"COG0860",NA,-1.5
"COG1003",-1.5,NA
"COG1006",NA,-1.5
"COG1013",-1.5,NA
"COG1021",-1.5,NA
"COG1022",-1.5,NA
"COG1028",NA,-1.5
"COG1047",-1.5,NA
"COG1051",-1.5,NA
"COG1053",NA,-1.5
"COG1054",NA,-1.5
"COG1069",NA,-1.5
"COG1075",NA,-1.5
