"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.5
"COG0009",-1.5,NA
"COG0040",-1.5,NA
"COG0064",NA,-1.5
"COG0069",NA,-1.5
"COG0089",-1.5,NA
"COG0097",NA,-1.5
"COG0118",NA,-1.5
"COG0128",NA,-1.5
"COG0130",NA,-1.5
"COG0131",NA,-1.5
"COG0146",NA,-1.5
"COG0156",-1.5,NA
"COG0171",NA,-1.5
"COG0173",NA,-1.5
"COG0174",-1.5,NA
"COG0179",-1.5,NA
"COG0182",NA,-1.5
"COG0185",-1.5,NA
"COG0187",NA,-1.5
"COG0196",NA,-1.5
"COG0204",-1.5,NA
"COG0228",NA,-1.5
"COG0241",-1.5,NA
"COG0248",NA,-1.5
"COG0269",NA,-1.5
"COG0275",-1.5,NA
"COG0282",-1.5,NA
"COG0300",NA,-1.5
"COG0302",-1.5,NA
"COG0303",NA,-1.5
"COG0317",-1.5,NA
"COG0321",-1.5,NA
"COG0334",-1.5,NA
"COG0340",-1.5,NA
"COG0348",NA,-1.5
"COG0353",-1.5,NA
"COG0354",-1.5,NA
"COG0357",-1.5,NA
"COG0373",-1.5,NA
"COG0374",-1.5,NA
"COG0389",-1.5,NA
"COG0390",-1.5,NA
"COG0393",NA,-1.5
"COG0394",NA,-1.5
"COG0411",NA,-1.5
"COG0413",-1.5,NA
"COG0429",NA,-1.5
"COG0435",NA,-1.5
"COG0443",-1.5,NA
"COG0448",-1.5,NA
"COG0449",-1.5,NA
"COG0465",NA,-1.5
"COG0471",NA,-1.5
"COG0494",NA,-1.5
"COG0513",NA,-1.5
"COG0516",-1.5,NA
"COG0519",NA,-1.5
"COG0525",-1.5,NA
"COG0530",NA,-1.5
"COG0547",NA,-1.5
"COG0557",NA,-1.5
"COG0559",-1.5,NA
"COG0562",NA,-1.5
"COG0584",NA,-1.5
"COG0590",NA,-1.5
"COG0614",NA,-1.5
"COG0623",NA,-1.5
"COG0632",NA,-1.5
"COG0638",-1.5,NA
"COG0642",NA,-1.5
"COG0646",-1.5,NA
"COG0658",-1.5,NA
"COG0663",-1.5,NA
"COG0672",-1.5,NA
"COG0673",NA,-1.5
"COG0674",NA,-1.5
"COG0679",NA,-1.5
"COG0717",NA,-1.5
"COG0743",NA,-1.5
"COG0763",NA,-1.5
"COG0767",NA,-1.5
"COG0768",-1.5,NA
"COG0783",NA,-1.5
"COG0786",-1.5,NA
"COG0792",NA,-1.5
"COG0802",NA,-1.5
"COG0804",NA,-1.5
"COG0816",NA,-1.5
"COG0826",-1.5,NA
"COG0843",-1.5,NA
"COG0853",-1.5,NA
"COG0861",NA,-1.5
"COG1021",NA,-1.5
"COG1025",NA,-1.5
"COG1040",-1.5,NA
"COG1048",-1.5,NA
"COG1054",-1.5,NA
"COG1064",-1.5,NA
"COG1069",-1.5,NA
"COG1079",-1.5,NA
"COG1090",-1.5,NA
"COG1098",-1.5,NA
"COG1109",-1.5,NA
"COG1114",-1.5,NA
"COG1117",NA,-1.5
"COG1120",-1.5,NA
"COG1121",-1.5,NA
"COG1133",-1.5,NA
"COG1161",-1.5,NA
"COG1172",-1.5,NA
"COG1184",NA,-1.5
"COG1189",-1.5,NA
"COG1212",-1.5,NA
"COG1217",-1.5,NA
"COG1237",NA,-1.5
"COG1260",-1.5,NA
"COG1268",-1.5,NA
"COG1271",-1.5,NA
"COG1297",-1.5,NA
"COG1317",NA,-1.5
"COG1339",-1.5,NA
"COG1353",-1.5,NA
"COG1355",-1.5,NA
"COG1380",-1.5,NA
"COG1382",NA,-1.5
"COG1384",-1.5,NA
"COG1397",-1.5,NA
"COG1410",NA,-1.5
"COG1418",NA,-1.5
"COG1422",-1.5,NA
"COG1424",-1.5,NA
"COG1426",NA,-1.5
"COG1427",-1.5,NA
"COG1435",-1.5,NA
"COG1436",-1.5,NA
"COG1438",NA,-1.5
"COG1444",-1.5,NA
"COG1447",-1.5,NA
"COG1452",NA,-1.5
"COG1454",NA,-1.5
"COG1473",NA,-1.5
"COG1481",-1.5,NA
"COG1509",NA,-1.5
"COG1514",NA,-1.5
"COG1521",-1.5,NA
"COG1534",NA,-1.5
"COG1554",NA,-1.5
"COG1560",NA,-1.5
"COG1561",NA,-1.5
"COG1564",NA,-1.5
"COG1568",-1.5,NA
"COG1569",-1.5,NA
"COG1570",-1.5,NA
"COG1572",NA,-1.5
"COG1583",-1.5,NA
"COG1598",-1.5,NA
"COG1608",NA,-1.5
"COG1612",-1.5,NA
"COG1625",NA,-1.5
"COG1633",-1.5,NA
"COG1665",NA,-1.5
"COG1670",-1.5,NA
"COG1704",-1.5,NA
"COG1714",-1.5,NA
"COG1727",NA,-1.5
"COG1742",-1.5,NA
"COG1747",-1.5,NA
"COG1752",NA,-1.5
"COG1761",NA,-1.5
"COG1763",-1.5,NA
"COG1764",-1.5,NA
"COG1773",NA,-1.5
"COG1775",NA,-1.5
"COG1781",-1.5,NA
"COG1782",-1.5,NA
"COG1795",-1.5,NA
"COG1798",NA,-1.5
"COG1807",-1.5,NA
"COG1812",-1.5,NA
"COG1814",-1.5,NA
"COG1817",NA,-1.5
"COG1821",-1.5,NA
"COG1834",-1.5,NA
"COG1835",NA,-1.5
"COG1868",NA,-1.5
"COG1875",-1.5,NA
"COG1879",NA,-1.5
"COG1882",-1.5,NA
"COG1883",NA,-1.5
"COG1889",-1.5,NA
"COG1904",NA,-1.5
"COG1932",NA,-1.5
"COG1933",NA,-1.5
"COG1941",NA,-1.5
"COG1950",NA,-1.5
"COG1972",NA,-1.5
"COG1974",-1.5,NA
"COG1978",-1.5,NA
"COG1979",-1.5,NA
"COG1981",NA,-1.5
"COG2002",-1.5,NA
"COG2003",-1.5,NA
"COG2004",NA,-1.5
"COG2031",NA,-1.5
"COG2040",-1.5,NA
"COG2091",-1.5,NA
"COG2092",-1.5,NA
"COG2108",-1.5,NA
"COG2109",NA,-1.5
"COG2121",-1.5,NA
"COG2137",-1.5,NA
"COG2140",NA,-1.5
"COG2149",NA,-1.5
"COG2163",NA,-1.5
"COG2175",NA,-1.5
"COG2197",NA,-1.5
"COG2207",NA,-1.5
"COG2224",-1.5,NA
"COG2265",NA,-1.5
"COG2267",-1.5,NA
"COG2301",NA,-1.5
"COG2308",NA,-1.5
"COG2315",-1.5,NA
"COG2322",-1.5,NA
"COG2333",NA,-1.5
"COG2373",NA,-1.5
"COG2386",-1.5,NA
"COG2421",NA,-1.5
"COG2423",NA,-1.5
"COG2433",NA,-1.5
"COG2454",-1.5,NA
"COG2515",-1.5,NA
"COG2606",NA,-1.5
"COG2810",-1.5,NA
"COG2812",-1.5,NA
"COG2820",-1.5,NA
"COG2840",NA,-1.5
"COG2863",NA,-1.5
"COG2864",NA,-1.5
"COG2874",-1.5,NA
"COG2878",-1.5,NA
"COG2896",-1.5,NA
"COG2907",-1.5,NA
"COG2912",-1.5,NA
"COG2917",-1.5,NA
"COG2923",NA,-1.5
"COG2927",-1.5,NA
"COG2944",-1.5,NA
"COG2959",NA,-1.5
"COG2964",-1.5,NA
"COG2969",-1.5,NA
"COG2981",-1.5,NA
"COG3007",-1.5,NA
"COG3018",-1.5,NA
"COG3057",-1.5,NA
"COG3062",NA,-1.5
"COG3093",NA,-1.5
"COG3101",-1.5,NA
"COG3110",NA,-1.5
"COG3121",NA,-1.5
"COG3124",-1.5,NA
"COG3174",NA,-1.5
