"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0001",692,559,762,893,923,675,262,741,676,691
"COG0002",616,437,373,417,473,669,278,499,497,477
"COG0003",19,34,12,29,27,1,27,15,19,84
"COG0004",1691,1602,1188,1237,1328,1850,705,1279,1731,1829
"COG0005",264,290,430,400,334,362,191,457,485,433
"COG0006",2041,2168,2577,2630,1393,2139,819,2268,2202,2281
"COG0007",207,217,351,408,383,75,343,93,177,119
"COG0008",1452,1306,1386,1444,1432,1304,877,1597,1433,1529
"COG0009",560,476,430,432,485,728,247,578,584,621
"COG0010",690,965,753,823,723,428,146,495,555,578
"COG0011",4,26,41,27,141,2,6,8,37,6
"COG0012",929,864,818,771,737,931,287,926,867,897
"COG0013",1987,1792,1597,1392,1604,1919,718,2002,2262,2029
"COG0014",883,726,414,424,554,705,388,732,798,817
"COG0015",1173,926,847,799,912,1093,388,1052,1190,1074
"COG0016",836,797,666,690,625,733,273,774,830,868
"COG0017",222,201,553,445,301,129,37,203,148,270
"COG0018",1411,1142,993,869,1214,1282,468,1322,1495,1347
"COG0019",1293,1026,858,803,874,1432,876,1216,1248,1264
"COG0020",598,447,454,427,472,567,219,560,551,553
"COG0021",1489,1282,1504,1335,1148,1695,590,1611,1559,1248
"COG0022",899,928,966,774,1245,1082,509,1054,922,1269
"COG0023",64,56,63,77,88,42,1,40,42,74
"COG0024",588,552,518,490,574,731,329,647,621,654
"COG0025",172,275,308,373,547,106,527,128,190,199
"COG0026",638,594,81,148,623,476,184,250,365,368
"COG0027",188,203,9,50,470,45,76,51,166,132
"COG0028",3035,2883,2983,2997,1954,2686,1429,2982,2806,2949
"COG0029",480,414,279,272,631,355,246,173,336,395
"COG0030",606,506,467,475,522,641,208,605,631,601
"COG0031",1032,948,938,936,1181,1000,688,913,1077,859
"COG0033",231,323,46,85,451,30,96,47,212,111
"COG0034",1248,1030,1002,944,1094,1192,355,1098,1108,1189
"COG0035",154,197,79,100,287,54,77,108,168,153
"COG0036",589,518,470,471,571,584,201,601,551,599
"COG0037",1104,961,1109,982,918,969,513,1225,1076,1050
"COG0038",298,446,242,314,593,118,209,130,295,190
"COG0039",721,630,587,609,380,683,283,791,774,794
"COG0040",484,326,330,349,333,281,111,227,250,242
"COG0041",405,320,297,264,365,308,99,216,226,241
"COG0042",886,886,610,681,1152,1018,505,742,942,849
"COG0043",222,212,692,752,354,28,77,334,260,288
"COG0044",1421,1119,1297,1291,854,1723,777,1416,1382,1613
"COG0045",1003,876,817,742,499,944,357,1132,985,1108
"COG0046",1889,1488,1851,1777,1587,1799,648,1742,1921,1844
"COG0047",882,609,734,800,681,949,305,938,825,911
