"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0013",-1.5,NA
"COG0033",-1.5,NA
"COG0034",-1.5,NA
"COG0067",NA,-1.5
"COG0081",-1.5,NA
"COG0106",NA,-1.5
"COG0123",-1.5,NA
"COG0130",NA,-1.5
"COG0134",-1.5,NA
"COG0160",NA,-1.5
"COG0188",-1.5,NA
"COG0192",NA,-1.5
"COG0228",NA,-1.5
"COG0234",-1.5,NA
"COG0235",-1.5,NA
"COG0246",NA,-1.5
"COG0266",NA,-1.5
"COG0267",NA,-1.5
"COG0276",-1.5,NA
"COG0283",-1.5,NA
"COG0300",NA,-1.5
"COG0308",-1.5,NA
"COG0314",-1.5,NA
"COG0330",NA,-1.5
"COG0331",NA,-1.5
"COG0343",-1.5,NA
"COG0349",-1.5,NA
"COG0352",NA,-1.5
"COG0358",-1.5,NA
"COG0361",NA,-1.5
"COG0370",-1.5,NA
"COG0373",NA,-1.5
"COG0375",NA,-1.5
"COG0389",NA,-1.5
"COG0391",NA,-1.5
"COG0424",-1.5,NA
"COG0430",-1.5,NA
"COG0436",NA,-1.5
"COG0437",-1.5,NA
"COG0443",NA,-1.5
"COG0456",-1.5,NA
"COG0461",NA,-1.5
"COG0463",NA,-1.5
"COG0481",NA,-1.5
"COG0518",NA,-1.5
"COG0533",NA,-1.5
"COG0551",-1.5,NA
"COG0584",NA,-1.5
"COG0601",-1.5,NA
"COG0611",-1.5,NA
"COG0624",-1.5,NA
"COG0628",NA,-1.5
"COG0629",NA,-1.5
"COG0641",-1.5,NA
"COG0651",-1.5,NA
"COG0653",NA,-1.5
"COG0656",NA,-1.5
"COG0670",NA,-1.5
"COG0673",NA,-1.5
"COG0681",-1.5,NA
"COG0687",NA,-1.5
"COG0700",NA,-1.5
"COG0706",-1.5,NA
"COG0710",-1.5,NA
"COG0716",-1.5,NA
"COG0732",NA,-1.5
"COG0737",-1.5,NA
"COG0744",-1.5,NA
"COG0754",-1.5,NA
"COG0759",NA,-1.5
"COG0779",-1.5,NA
"COG0783",-1.5,NA
"COG0784",NA,-1.5
"COG0804",NA,-1.5
"COG0806",NA,-1.5
"COG0811",NA,-1.5
"COG0813",NA,-1.5
"COG0814",NA,-1.5
"COG0820",-1.5,NA
"COG0823",-1.5,NA
"COG0836",NA,-1.5
"COG0850",NA,-1.5
"COG0851",NA,-1.5
"COG0858",NA,-1.5
"COG1022",NA,-1.5
"COG1029",-1.5,NA
"COG1038",NA,-1.5
"COG1051",-1.5,NA
"COG1061",NA,-1.5
"COG1062",NA,-1.5
"COG1067",-1.5,NA
"COG1073",-1.5,NA
"COG1079",NA,-1.5
"COG1083",-1.5,NA
"COG1092",NA,-1.5
"COG1106",-1.5,NA
"COG1117",-1.5,NA
"COG1124",-1.5,NA
"COG1131",NA,-1.5
"COG1132",NA,-1.5
"COG1140",NA,-1.5
"COG1156",NA,-1.5
"COG1161",NA,-1.5
"COG1165",-1.5,NA
"COG1182",-1.5,NA
"COG1195",NA,-1.5
"COG1199",NA,-1.5
"COG1201",-1.5,NA
"COG1219",-1.5,NA
"COG1238",-1.5,NA
"COG1250",NA,-1.5
"COG1263",NA,-1.5
"COG1272",-1.5,NA
