"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",623,707,714,1176,751,239,915,710,804,996
"COG0002",635,461,612,577,505,174,507,479,550,563
"COG0003",5,25,49,9,26,0,28,18,34,12
"COG0004",1754,1558,1568,1147,1648,762,1240,1658,1599,1064
"COG0005",357,524,481,612,429,83,463,409,515,597
"COG0006",2151,2305,2021,3172,2465,259,1780,2387,2293,2221
"COG0007",175,132,243,320,165,361,263,184,234,363
"COG0008",1498,1466,1306,1593,1569,787,1495,1354,1556,1552
"COG0009",664,627,573,579,624,209,511,562,528,536
"COG0010",814,947,960,1083,913,110,643,909,873,842
"COG0011",14,28,7,11,21,2,25,32,16,24
"COG0012",865,937,924,1157,946,206,871,902,966,960
"COG0013",1829,1978,2032,1824,2061,467,1796,1958,1957,1658
"COG0014",899,850,885,513,743,249,675,727,778,499
"COG0015",1009,1166,1109,858,1042,363,1022,1008,1082,763
"COG0016",756,834,775,760,765,189,721,836,804,729
"COG0017",123,327,175,680,311,31,400,274,402,617
"COG0018",1162,1397,1421,1055,1364,349,1271,1259,1337,1117
"COG0019",1518,1257,1408,994,1213,618,943,1267,1180,1017
"COG0020",482,614,528,519,561,153,458,510,512,500
"COG0021",1439,1461,1406,1020,1325,378,1187,1377,1251,947
"COG0022",641,1134,813,823,1036,406,1166,929,1004,861
"COG0023",33,49,89,100,49,42,87,73,68,88
"COG0024",493,654,596,575,612,228,556,587,597,588
"COG0025",157,210,295,262,212,394,335,298,218,571
"COG0026",661,550,742,274,557,197,491,574,580,411
"COG0027",129,101,259,30,140,218,228,172,167,97
"COG0028",3129,2803,3040,4073,2892,1028,3490,2643,3265,2937
"COG0029",345,302,433,123,288,254,388,346,374,209
"COG0030",595,628,598,570,576,148,548,516,545,565
"COG0031",945,906,1056,1142,962,541,1017,919,994,1034
"COG0033",96,96,323,8,103,155,219,177,168,146
"COG0034",1109,1166,1072,1079,1134,286,1033,1111,1038,994
"COG0035",107,130,211,135,133,114,166,171,154,114
"COG0036",540,617,574,537,612,126,517,544,604,503
"COG0037",1062,1122,1093,1137,1024,443,1053,1107,1067,1047
"COG0038",290,238,410,334,227,139,361,310,299,406
"COG0039",752,839,653,722,762,102,596,695,740,602
"COG0040",482,354,404,357,377,125,346,352,446,409
"COG0041",402,351,360,365,331,76,320,362,372,314
"COG0042",822,832,931,544,853,519,785,825,840,562
"COG0043",159,283,122,878,157,135,614,356,638,626
"COG0044",1360,1442,1425,1686,1314,352,1125,1320,1318,1349
"COG0045",958,1237,916,1078,1159,229,805,1120,1025,889
"COG0046",1787,1747,1599,1675,1850,661,1551,1705,1707,1546
"COG0047",793,780,720,780,964,625,646,841,728,749
"COG0048",270,296,298,259,291,49,259,278,294,253
"COG0049",300,413,325,382,364,69,298,391,345,363
